1083.100     122.00
1082.600     112.00
1082.100      99.00
1081.600     100.00
1081.100      98.00
1080.600      96.00
1080.100     111.00
1079.600      91.00
1079.100     102.00
1078.600      99.00
1078.100     106.00
1077.600      89.00
1077.100     106.00
1076.600      98.00
1076.100      94.00
1075.600     104.00
1075.100      93.00
1074.600      99.00
1074.100      97.00
1073.600     121.00
1073.100      99.00
1072.600      84.00
1072.100      83.00
1071.600     104.00
1071.100     112.00
1070.600     106.00
1070.100     124.00
1069.600     116.00
1069.100      95.00
1068.600     114.00
1068.100      94.00
1067.600      98.00
1067.100     105.00
1066.600      92.00
1066.100     107.00
1065.600     106.00
1065.100     112.00
1064.600      92.00
1064.100     104.00
1063.600      96.00
1063.100     103.00
1062.600     108.00
1062.100      99.00
1061.600      77.00
1061.100     113.00
1060.600      89.00
1060.100     116.00
1059.600      93.00
1059.100      91.00
1058.600      87.00
1058.100      88.00
1057.600     110.00
1057.100      86.00
1056.600     101.00
1056.100      90.00
1055.600     100.00
1055.100      98.00
1054.600     104.00
1054.100     114.00
1053.600      93.00
1053.100     103.00
1052.600      96.00
1052.100     106.00
1051.600     112.00
1051.100     111.00
1050.600     110.00
1050.100      90.00
1049.600     108.00
1049.100     102.00
1048.600      93.00
1048.100     100.00
1047.600     104.00
1047.100     105.00
1046.600     115.00
1046.100      96.00
1045.600     102.00
1045.100     106.00
1044.600     105.00
1044.100      91.00
1043.600     101.00
1043.100      94.00
1042.600     110.00
1042.100      89.00
1041.600     114.00
1041.100      98.00
1040.600      97.00
1040.100      96.00
1039.600     107.00
1039.100      98.00
1038.600     107.00
1038.100     105.00
1037.600     103.00
1037.100      94.00
1036.600      89.00
1036.100      88.00
1035.600     102.00
1035.100     102.00
1034.600      98.00
1034.100      92.00
1033.600     106.00
1033.100      94.00
1032.600     105.00
1032.100      88.00
1031.600     100.00
1031.100     100.00
1030.600     113.00
1030.100      86.00
1029.600     113.00
1029.100     110.00
1028.600      96.00
1028.100      99.00
1027.600      99.00
1027.100     101.00
1026.600      94.00
1026.100     105.00
1025.600     104.00
1025.100     114.00
1024.600     117.00
1024.100     109.00
1023.600      92.00
1023.100      99.00
1022.600      80.00
1022.100     107.00
1021.600     118.00
1021.100      94.00
1020.600     103.00
1020.100     110.00
1019.600      86.00
1019.100      94.00
1018.600     113.00
1018.100     105.00
1017.600     109.00
1017.100     104.00
1016.600     105.00
1016.100     116.00
1015.600     108.00
1015.100     105.00
1014.600     120.00
1014.100      87.00
1013.600     109.00
1013.100     105.00
1012.600     108.00
1012.100     110.00
1011.600     119.00
1011.100     115.00
1010.600      75.00
1010.100     105.00
1009.600     102.00
1009.100     115.00
1008.600     114.00
1008.100     105.00
1007.600      85.00
1007.100     127.00
1006.600     116.00
1006.100     113.00
1005.600     104.00
1005.100     107.00
1004.600     113.00
1004.100     112.00
1003.600     106.00
1003.100     120.00
1002.600     102.00
1002.100     120.00
1001.600     122.00
1001.100     119.00
1000.600     120.00
1000.100     112.00
999.600     111.00
999.100     127.00
998.600      98.00
998.100     121.00
997.600     116.00
997.100     112.00
996.600      97.00
996.100     119.00
995.600     118.00
995.100     112.00
994.600     101.00
994.100     106.00
993.600     115.00
993.100     118.00
992.600     134.00
992.100     120.00
991.600     116.00
991.100     113.00
990.600     148.00
990.100     130.00
989.600     123.00
989.100     127.00
988.600     108.00
988.100     111.00
987.600     126.00
987.100     132.00
986.600     109.00
986.100     101.00
985.600     122.00
985.100     120.00
984.600     126.00
984.100     127.00
983.600     124.00
983.100     118.00
982.600     111.00
982.100     105.00
981.600      96.00
981.100     106.00
980.600     104.00
980.100     115.00
979.600     117.00
979.100      95.00
978.600      97.00
978.100     111.00
977.600      96.00
977.100      97.00
976.600     113.00
976.100     101.00
975.600      90.00
975.100      96.00
974.600     104.00
974.100     115.00
973.600     126.00
973.100     100.00
972.600     104.00
972.100     107.00
971.600      97.00
971.100      88.00
970.600      89.00
970.100      99.00
969.600      96.00
969.100     101.00
968.600     111.00
968.100     102.00
967.600     102.00
967.100     126.00
966.600      90.00
966.100     117.00
965.600      89.00
965.100      76.00
964.600      98.00
964.100     108.00
963.600     100.00
963.100     113.00
962.600     106.00
962.100     103.00
961.600     111.00
961.100     128.00
960.600      99.00
960.100     100.00
959.600     103.00
959.100      98.00
958.600     113.00
958.100     102.00
957.600     103.00
957.100     112.00
956.600     106.00
956.100      94.00
955.600     105.00
955.100     117.00
954.600      90.00
954.100     112.00
953.600      94.00
953.100      97.00
952.600     114.00
952.100     113.00
951.600     112.00
951.100      98.00
950.600      94.00
950.100      93.00
949.600     100.00
949.100      85.00
948.600     104.00
948.100     109.00
947.600     109.00
947.100     113.00
946.600     109.00
946.100     104.00
945.600     105.00
945.100     118.00
944.600     112.00
944.100     123.00
943.600      99.00
943.100      95.00
942.600     110.00
942.100     118.00
941.600     123.00
941.100     105.00
940.600     115.00
940.100     110.00
939.600     113.00
939.100     110.00
938.600      95.00
938.100      92.00
937.600     106.00
937.100     100.00
936.600     110.00
936.100      98.00
935.600     106.00
935.100     108.00
934.600     124.00
934.100     117.00
933.600      96.00
933.100     107.00
932.600     112.00
932.100     127.00
931.600     125.00
931.100     101.00
930.600     112.00
930.100      81.00
929.600      92.00
929.100      97.00
928.600      99.00
928.100      95.00
927.600     109.00
927.100     101.00
926.600     104.00
926.100     100.00
925.600     115.00
925.100      92.00
924.600      86.00
924.100      97.00
923.600     100.00
923.100      96.00
922.600      99.00
922.100      98.00
921.600      90.00
921.100      97.00
920.600      89.00
920.100     103.00
919.600      99.00
919.100      84.00
918.600      91.00
918.100      76.00
917.600     112.00
917.100      79.00
916.600      91.00
916.100      89.00
915.600     112.00
915.100     110.00
914.600      93.00
914.100      97.00
913.600     117.00
913.100      93.00
912.600     109.00
912.100     107.00
911.600     100.00
911.100     106.00
910.600      99.00
910.100     100.00
909.600      85.00
909.100     110.00
908.600      91.00
908.100     101.00
907.600     104.00
907.100     113.00
906.600     113.00
906.100     104.00
905.600      98.00
905.100      97.00
904.600      98.00
904.100      98.00
903.600     104.00
903.100      89.00
902.600      98.00
902.100     107.00
901.600     112.00
901.100     102.00
900.600      88.00
900.100      82.00
899.600     110.00
899.100     106.00
898.600     105.00
898.100     100.00
897.600      94.00
897.100      98.00
896.600      98.00
896.100     105.00
895.600     108.00
895.100     110.00
894.600      87.00
894.100     112.00
893.600     111.00
893.100      96.00
892.600     104.00
892.100      86.00
891.600     101.00
891.100     100.00
890.600      91.00
890.100     112.00
889.600     103.00
889.100      92.00
888.600     107.00
888.100      99.00
887.600     108.00
887.100     107.00
886.600     108.00
886.100      94.00
885.600      94.00
885.100      90.00
884.600     110.00
884.100     102.00
883.600      95.00
883.100     104.00
882.600      96.00
882.100      94.00
881.600     100.00
881.100      91.00
880.600      91.00
880.100     105.00
879.600     100.00
879.100      90.00
878.600      89.00
878.100     110.00
877.600     100.00
877.100      87.00
876.600     101.00
876.100      96.00
875.600     104.00
875.100      92.00
874.600      86.00
874.100     115.00
873.600      99.00
873.100      97.00
872.600     102.00
872.100      86.00
871.600      98.00
871.100     104.00
870.600     102.00
870.100     104.00
869.600     104.00
869.100     111.00
868.600     112.00
868.100     101.00
867.600      99.00
867.100      93.00
866.600      96.00
866.100      87.00
865.600      95.00
865.100     113.00
864.600      92.00
864.100      86.00
863.600      97.00
863.100     103.00
862.600      97.00
862.100     107.00
861.600      90.00
861.100      85.00
860.600     117.00
860.100      77.00
859.600      90.00
859.100      99.00
858.600      86.00
858.100      93.00
857.600     106.00
857.100      97.00
856.600      99.00
856.100     112.00
855.600      99.00
855.100      91.00
854.600      87.00
854.100      97.00
853.600      94.00
853.100      87.00
852.600     100.00
852.100      99.00
851.600     111.00
851.100      87.00
850.600      99.00
850.100      94.00
849.600     102.00
849.100      78.00
848.600      84.00
848.100      84.00
847.600      88.00
847.100      91.00
846.600      95.00
846.100     109.00
845.600      88.00
845.100     101.00
844.600     106.00
844.100      86.00
843.600     109.00
843.100      99.00
842.600     107.00
842.100      91.00
841.600     105.00
841.100      94.00
840.600      89.00
840.100      86.00
839.600     101.00
839.100      76.00
838.600      98.00
838.100      88.00
837.600      86.00
837.100      90.00
836.600     102.00
836.100      91.00
835.600      74.00
835.100     101.00
834.600     100.00
834.100      98.00
833.600      98.00
833.100      88.00
832.600     102.00
832.100      95.00
831.600     104.00
831.100     120.00
830.600     102.00
830.100     104.00
829.600     105.00
829.100      95.00
828.600     108.00
828.100     109.00
827.600     106.00
827.100      89.00
826.600     106.00
826.100      91.00
825.600      98.00
825.100      79.00
824.600      93.00
824.100     101.00
823.600      96.00
823.100     100.00
822.600      98.00
822.100      97.00
821.600      85.00
821.100      83.00
820.600      95.00
820.100     102.00
819.600      86.00
819.100      89.00
818.600      93.00
818.100      88.00
817.600      80.00
817.100      97.00
816.600      98.00
816.100      96.00
815.600     100.00
815.100      85.00
814.600      80.00
814.100     105.00
813.600      88.00
813.100      90.00
812.600      71.00
812.100      97.00
811.600     103.00
811.100     102.00
810.600      82.00
810.100      87.00
809.600      87.00
809.100      94.00
808.600      98.00
808.100     101.00
807.600      82.00
807.100     107.00
806.600     107.00
806.100     102.00
805.600      83.00
805.100      97.00
804.600      95.00
804.100     107.00
803.600     102.00
803.100      96.00
802.600      96.00
802.100     107.00
801.600      94.00
801.100     103.00
800.600     103.00
800.100      90.00
799.600     104.00
799.100      97.00
798.600      93.00
798.100     103.00
797.600      94.00
797.100      87.00
796.600      98.00
796.100      97.00
795.600      95.00
795.100     103.00
794.600      98.00
794.100      95.00
793.600     113.00
793.100      97.00
792.600      92.00
792.100     103.00
791.600      95.00
791.100     119.00
790.600      84.00
790.100     109.00
789.600      99.00
789.100     118.00
788.600     111.00
788.100     106.00
787.600     103.00
787.100     108.00
786.600     108.00
786.100     111.00
785.600     110.00
785.100     101.00
784.600     117.00
784.100      90.00
783.600     117.00
783.100     106.00
782.600     123.00
782.100     103.00
781.600     106.00
781.100      96.00
780.600     113.00
780.100     109.00
779.600     100.00
779.100     100.00
778.600     113.00
778.100      94.00
777.600     100.00
777.100     106.00
776.600     111.00
776.100     120.00
775.600     102.00
775.100      98.00
774.600      99.00
774.100     129.00
773.600     100.00
773.100     100.00
772.600     101.00
772.100     127.00
771.600     104.00
771.100     131.00
770.600     108.00
770.100     113.00
769.600     131.00
769.100     109.00
768.600     130.00
768.100     134.00
767.600     121.00
767.100     117.00
766.600     133.00
766.100     137.00
765.600     139.00
765.100     133.00
764.600     129.00
764.100     126.00
763.600     136.00
763.100     106.00
762.600     103.00
762.100     115.00
761.600     103.00
761.100     118.00
760.600     125.00
760.100     123.00
759.600     121.00
759.100     105.00
758.600     117.00
758.100     114.00
757.600     116.00
757.100      94.00
756.600     114.00
756.100      96.00
755.600     115.00
755.100     113.00
754.600     128.00
754.100     127.00
753.600      93.00
753.100     109.00
752.600     103.00
752.100     108.00
751.600     101.00
751.100      97.00
750.600     110.00
750.100     128.00
749.600     129.00
749.100     133.00
748.600     139.00
748.100     157.00
747.600     139.00
747.100     131.00
746.600     138.00
746.100     162.00
745.600     154.00
745.100     156.00
744.600     144.00
744.100     183.00
743.600     156.00
743.100     171.00
742.600     151.00
742.100     134.00
741.600     122.00
741.100     121.00
740.600     109.00
740.100     128.00
739.600     126.00
739.100     132.00
738.600     109.00
738.100      83.00
737.600     103.00
737.100      83.00
736.600      86.00
736.100      80.00
735.600      97.00
735.100      90.00
734.600      95.00
734.100      72.00
733.600      83.00
733.100      84.00
732.600      80.00
732.100      63.00
731.600      74.00
731.100      73.00
730.600      65.00
730.100      90.00
729.600      67.00
729.100      67.00
728.600      68.00
728.100      70.00
727.600      67.00
727.100      76.00
726.600      76.00
726.100      71.00
725.600      65.00
725.100      72.00
724.600      74.00
724.100      78.00
723.600      85.00
723.100      80.00
722.600      65.00
722.100      70.00
721.600      55.00
721.100      67.00
720.600      75.00
720.100      67.00
719.600      86.00
719.100      66.00
718.600      69.00
718.100      73.00
717.600      74.00
717.100      60.00
716.600      73.00
716.100      65.00
715.600      70.00
715.100      60.00
714.600      83.00
714.100      65.00
713.600      73.00
713.100      70.00
712.600      72.00
712.100      81.00
711.600      67.00
711.100      76.00
710.600      55.00
710.100      71.00
709.600      78.00
709.100      55.00
708.600      69.00
708.100      71.00
707.600      87.00
707.100      52.00
706.600      63.00
706.100      72.00
705.600      84.00
705.100      58.00
704.600      67.00
704.100      62.00
703.600      78.00
703.100      71.00
702.600      63.00
702.100      63.00
701.600      90.00
701.100      68.00
700.600      62.00
700.100      57.00
699.600      65.00
699.100      63.00
698.600      75.00
698.100      62.00
697.600      77.00
697.100      75.00
696.600      71.00
696.100      59.00
695.600      81.00
695.100      88.00
694.600      63.00
694.100      51.00
693.600      68.00
693.100      73.00
692.600      77.00
692.100      63.00
691.600      69.00
691.100      62.00
690.600      68.00
690.100      58.00
689.600      73.00
689.100      45.00
688.600      66.00
688.100      71.00
687.600      67.00
687.100      76.00
686.600      61.00
686.100      78.00
685.600      59.00
685.100      52.00
684.600      81.00
684.100      57.00
683.600      84.00
683.100      69.00
682.600      70.00
682.100      70.00
681.600      62.00
681.100      75.00
680.600      61.00
680.100      67.00
679.600      78.00
679.100      75.00
678.600      60.00
678.100      71.00
677.600      70.00
677.100      60.00
676.600      67.00
676.100      77.00
675.600      60.00
675.100      61.00
674.600      83.00
674.100      60.00
673.600      77.00
673.100      73.00
672.600      74.00
672.100      71.00
671.600      75.00
671.100      64.00
670.600      62.00
670.100      61.00
669.600      52.00
669.100      75.00
668.600      80.00
668.100      66.00
667.600      67.00
667.100      71.00
666.600      59.00
666.100      70.00
665.600      64.00
665.100      76.00
664.600      75.00
664.100      77.00
663.600      61.00
663.100      73.00
662.600      77.00
662.100      69.00
661.600      51.00
661.100      74.00
660.600      60.00
660.100      79.00
659.600      69.00
659.100      70.00
658.600      61.00
658.100      82.00
657.600      85.00
657.100      74.00
656.600      60.00
656.100      66.00
655.600      62.00
655.100      72.00
654.600      68.00
654.100      66.00
653.600      58.00
653.100      51.00
652.600      72.00
652.100      73.00
651.600      84.00
651.100      64.00
650.600      69.00
650.100      65.00
649.600      77.00
649.100      53.00
648.600      64.00
648.100      64.00
647.600      64.00
647.100      77.00
646.600      75.00
646.100      75.00
645.600      67.00
645.100      67.00
644.600      48.00
644.100      78.00
643.600      65.00
643.100      73.00
642.600      57.00
642.100      61.00
641.600      72.00
641.100      71.00
640.600      84.00
640.100      74.00
639.600      58.00
639.100      65.00
638.600      80.00
638.100      82.00
637.600      75.00
637.100      61.00
636.600      81.00
636.100      76.00
635.600      64.00
635.100      58.00
634.600      50.00
634.100      52.00
633.600      67.00
633.100      76.00
632.600      73.00
632.100      73.00
631.600      68.00
631.100      71.00
630.600      71.00
630.100      72.00
629.600      59.00
629.100      80.00
628.600      75.00
628.100      60.00
627.600      74.00
627.100      81.00
626.600      65.00
626.100      75.00
625.600      93.00
625.100      93.00
624.600      82.00
624.100      64.00
623.600      69.00
623.100      85.00
622.600      80.00
622.100      74.00
621.600      62.00
621.100      57.00
620.600      68.00
620.100      68.00
619.600      70.00
619.100      63.00
618.600      75.00
618.100      72.00
617.600      53.00
617.100      73.00
616.600      67.00
616.100      78.00
615.600      80.00
615.100      60.00
614.600      67.00
614.100      78.00
613.600      61.00
613.100      88.00
612.600      60.00
612.100      61.00
611.600      71.00
611.100      79.00
610.600      83.00
610.100      65.00
609.600      67.00
609.100      70.00
608.600      52.00
608.100      78.00
607.600      67.00
607.100      65.00
606.600      84.00
606.100      71.00
605.600      77.00
605.100      71.00
604.600      54.00
604.100      70.00
603.600      62.00
603.100      72.00
602.600      64.00
602.100      58.00
601.600      84.00
601.100      75.00
600.600      90.00
600.100      79.00
599.600      75.00
599.100      84.00
598.600      77.00
598.100      56.00
597.600      75.00
597.100      61.00
596.600      61.00
596.100      92.00
595.600      61.00
595.100      83.00
594.600      83.00
594.100      78.00
593.600      64.00
593.100      65.00
592.600      56.00
592.100      82.00
591.600      72.00
591.100      75.00
590.600      84.00
590.100      63.00
589.600      70.00
589.100      77.00
588.600      74.00
588.100      77.00
587.600      68.00
587.100      78.00
586.600      73.00
586.100      65.00
585.600      74.00
585.100      67.00
584.600      79.00
584.100      76.00
583.600      80.00
583.100      69.00
582.600      73.00
582.100      75.00
581.600      62.00
581.100      81.00
580.600      69.00
580.100      68.00
579.600      71.00
579.100      75.00
578.600      91.00
578.100      64.00
577.600      84.00
577.100      66.00
576.600      61.00
576.100      77.00
575.600      71.00
575.100      90.00
574.600      74.00
574.100      84.00
573.600      73.00
573.100      72.00
572.600      84.00
572.100      77.00
571.600      92.00
571.100      64.00
570.600      94.00
570.100      68.00
569.600      57.00
569.100      57.00
568.600      76.00
568.100      71.00
567.600      91.00
567.100      69.00
566.600      61.00
566.100      59.00
565.600      68.00
565.100      85.00
564.600      85.00
564.100      77.00
563.600      80.00
563.100      75.00
562.600      82.00
562.100      68.00
561.600      87.00
561.100      94.00
560.600      61.00
560.100      83.00
559.600      66.00
559.100      89.00
558.600      59.00
558.100      81.00
557.600      93.00
557.100      74.00
556.600      92.00
556.100      92.00
555.600      74.00
555.100      82.00
554.600      75.00
554.100      78.00
553.600      78.00
553.100      73.00
552.600      70.00
552.100      73.00
551.600      69.00
551.100      62.00
550.600      95.00
550.100      71.00
549.600      93.00
549.100      73.00
548.600      80.00
548.100      67.00
547.600      71.00
547.100      58.00
546.600      88.00
546.100      70.00
545.600      80.00
545.100      60.00
544.600      75.00
544.100      70.00
543.600      69.00
543.100      66.00
542.600      71.00
542.100      72.00
541.600      80.00
541.100      76.00
540.600      71.00
540.100      69.00
539.600      56.00
539.100      88.00
538.600      66.00
538.100      66.00
537.600      69.00
537.100      66.00
536.600      61.00
536.100      84.00
535.600      73.00
535.100      83.00
534.600      60.00
534.100      72.00
533.600      94.00
533.100      90.00
532.600     124.00
532.100     187.00
531.600     248.00
531.100     239.00
530.600     202.00
530.100     124.00
529.600     110.00
529.100      87.00
528.600      68.00
528.100      72.00
527.600      56.00
527.100      60.00
526.600      73.00
526.100      61.00
525.600      78.00
525.100      69.00
524.600      59.00
524.100      71.00
523.600      65.00
523.100      77.00
522.600      83.00
522.100      77.00
521.600      86.00
521.100      70.00
520.600      71.00
520.100      59.00
519.600      73.00
519.100      58.00
518.600      53.00
518.100      48.00
517.600      68.00
517.100      80.00
516.600      63.00
516.100      65.00
515.600      72.00
515.100      74.00
514.600      71.00
514.100      73.00
513.600      62.00
513.100      63.00
512.600      77.00
512.100      60.00
511.600      58.00
511.100      60.00
510.600      62.00
510.100      61.00
509.600      58.00
509.100      52.00
508.600      73.00
508.100      63.00
507.600      64.00
507.100      64.00
506.600      51.00
506.100      62.00
505.600      70.00
505.100      50.00
504.600      76.00
504.100      61.00
503.600      52.00
503.100      63.00
502.600      60.00
502.100      61.00
501.600      79.00
501.100      72.00
500.600      68.00
500.100      60.00
499.600      60.00
499.100      67.00
498.600      61.00
498.100      58.00
497.600      61.00
497.100      81.00
496.600      54.00
496.100      59.00
495.600      63.00
495.100      59.00
494.600      62.00
494.100      70.00
493.600      64.00
493.100      54.00
492.600      65.00
492.100      81.00
491.600      61.00
491.100      51.00
490.600      75.00
490.100      57.00
489.600      58.00
489.100      56.00
488.600      65.00
488.100      72.00
487.600      63.00
487.100      63.00
486.600      58.00
486.100      56.00
485.600      57.00
485.100      67.00
484.600      54.00
484.100      56.00
483.600      57.00
483.100      44.00
482.600      57.00
482.100      54.00
481.600      77.00
481.100      67.00
480.600      58.00
480.100      56.00
479.600      66.00
479.100      67.00
478.600      58.00
478.100      84.00
477.600      74.00
477.100      65.00
476.600      60.00
476.100      57.00
475.600      59.00
475.100      50.00
474.600      61.00
474.100      60.00
473.600      68.00
473.100      68.00
472.600      54.00
472.100      54.00
471.600      51.00
471.100      60.00
470.600      68.00
470.100      49.00
469.600      64.00
469.100      55.00
468.600      52.00
468.100      55.00
467.600      67.00
467.100      61.00
466.600      75.00
466.100      66.00
465.600      61.00
465.100      51.00
464.600      61.00
464.100      66.00
463.600      50.00
463.100      56.00
462.600      77.00
462.100      64.00
461.600      52.00
461.100      73.00
460.600      59.00
460.100      69.00
459.600      55.00
459.100      55.00
458.600      67.00
458.100      55.00
457.600      58.00
457.100      53.00
456.600      53.00
456.100      61.00
455.600      54.00
455.100      66.00
454.600      58.00
454.100      52.00
453.600      47.00
453.100      56.00
452.600      65.00
452.100      63.00
451.600      56.00
451.100      60.00
450.600      71.00
450.100      70.00
449.600      57.00
449.100      62.00
448.600      58.00
448.100      52.00
447.600      62.00
447.100      57.00
446.600      65.00
446.100      64.00
445.600      54.00
445.100      67.00
444.600      63.00
444.100      71.00
443.600      43.00
443.100      61.00
442.600      67.00
442.100      58.00
441.600      74.00
441.100      67.00
440.600      64.00
440.100      66.00
439.600      66.00
439.100      64.00
438.600      54.00
438.100      55.00
437.600      59.00
437.100      57.00
436.600      49.00
436.100      63.00
435.600      59.00
435.100      58.00
434.600      66.00
434.100      61.00
433.600      61.00
433.100      60.00
432.600      61.00
432.100      55.00
431.600      51.00
431.100      67.00
430.600      58.00
430.100      65.00
429.600      70.00
429.100      58.00
428.600      67.00
428.100      53.00
427.600      68.00
427.100      63.00
426.600      81.00
426.100      47.00
425.600      49.00
425.100      64.00
424.600      51.00
424.100      68.00
423.600      73.00
423.100      76.00
422.600      62.00
422.100      56.00
421.600      52.00
421.100      66.00
420.600      54.00
420.100      64.00
419.600      64.00
419.100      63.00
418.600      68.00
418.100      54.00
417.600      74.00
417.100      61.00
416.600      65.00
416.100      57.00
415.600      76.00
415.100      71.00
414.600      73.00
414.100      57.00
413.600      54.00
413.100      50.00
412.600      58.00
412.100      55.00
411.600      64.00
411.100      57.00
410.600      63.00
410.100      74.00
409.600      65.00
409.100      62.00
408.600      72.00
408.100      45.00
407.600      67.00
407.100      71.00
406.600      62.00
406.100      65.00
405.600      50.00
405.100      58.00
404.600      53.00
404.100      67.00
403.600      57.00
403.100      69.00
402.600      54.00
402.100      63.00
401.600      49.00
401.100      56.00
400.600      71.00
400.100      53.00
399.600      67.00
399.100      44.00
398.600      59.00
398.100      39.00
397.600      55.00
397.100      66.00
396.600      61.00
396.100      58.00
395.600      66.00
395.100      57.00
394.600      49.00
394.100      53.00
393.600      57.00
393.100      41.00
392.600      65.00
392.100      53.00
391.600      61.00
391.100      46.00
390.600      45.00
390.100      53.00
389.600      75.00
389.100      55.00
388.600      38.00
388.100      62.00
387.600      62.00
387.100      48.00
386.600      45.00
386.100      68.00
385.600      54.00
385.100      51.00
384.600      56.00
384.100      58.00
383.600      70.00
383.100      67.00
382.600      64.00
382.100      50.00
381.600      58.00
381.100      46.00
380.600      65.00
380.100      54.00
379.600      62.00
379.100      57.00
378.600      49.00
378.100      56.00
377.600      63.00
377.100      55.00
376.600      66.00
376.100      51.00
375.600      70.00
375.100      66.00
374.600      58.00
374.100      69.00
373.600      61.00
373.100      56.00
372.600      59.00
372.100      51.00
371.600      63.00
371.100      73.00
370.600      51.00
370.100      52.00
369.600      60.00
369.100      51.00
368.600      45.00
368.100      61.00
367.600      60.00
367.100      45.00
366.600      68.00
366.100      49.00
365.600      41.00
365.100      63.00
364.600      58.00
364.100      59.00
363.600      67.00
363.100      54.00
362.600      57.00
362.100      58.00
361.600      64.00
361.100      54.00
360.600      60.00
360.100      78.00
359.600      49.00
359.100      62.00
358.600      69.00
358.100      65.00
357.600      53.00
357.100      55.00
356.600      51.00
356.100      55.00
355.600      69.00
355.100      66.00
354.600      59.00
354.100      54.00
353.600      69.00
353.100      57.00
352.600      56.00
352.100      66.00
351.600      61.00
351.100      67.00
350.600      81.00
350.100      67.00
349.600      49.00
349.100      48.00
348.600      61.00
348.100      71.00
347.600      70.00
347.100      60.00
346.600      57.00
346.100      60.00
345.600      65.00
345.100      60.00
344.600      52.00
344.100      51.00
343.600      57.00
343.100      67.00
342.600      48.00
342.100      65.00
341.600      68.00
341.100      57.00
340.600      53.00
340.100      61.00
339.600      59.00
339.100      60.00
338.600      60.00
338.100      60.00
337.600      62.00
337.100      67.00
336.600      79.00
336.100      71.00
335.600      64.00
335.100      69.00
334.600      70.00
334.100      73.00
333.600      62.00
333.100      66.00
332.600      59.00
332.100      64.00
331.600      60.00
331.100      70.00
330.600      61.00
330.100      63.00
329.600      55.00
329.100      57.00
328.600      55.00
328.100      54.00
327.600      63.00
327.100      52.00
326.600      65.00
326.100      56.00
325.600      53.00
325.100      53.00
324.600      76.00
324.100      65.00
323.600      54.00
323.100      62.00
322.600      53.00
322.100      67.00
321.600      56.00
321.100      59.00
320.600      58.00
320.100      69.00
319.600      55.00
319.100      62.00
318.600      60.00
318.100      53.00
317.600      76.00
317.100      69.00
316.600      63.00
316.100      57.00
315.600      47.00
315.100      63.00
314.600      62.00
314.100      63.00
313.600      56.00
313.100      66.00
312.600      62.00
312.100      52.00
311.600      53.00
311.100      60.00
310.600      61.00
310.100      53.00
309.600      59.00
309.100      40.00
308.600      57.00
308.100      57.00
307.600      56.00
307.100      55.00
306.600      76.00
306.100      63.00
305.600      56.00
305.100      60.00
304.600      67.00
304.100      75.00
303.600      51.00
303.100      45.00
302.600      63.00
302.100      46.00
301.600      45.00
301.100      56.00
