520.800     269.00
520.750     255.00
520.700     236.00
520.650     248.00
520.600     255.00
520.550     264.00
520.500     254.00
520.450     261.00
520.400     218.00
520.350     231.00
520.300     224.00
520.250     255.00
520.200     221.00
520.150     236.00
520.100     212.00
520.050     258.00
520.000     233.00
519.950     229.00
519.900     230.00
519.850     220.00
519.800     212.00
519.750     228.00
519.700     204.00
519.650     216.00
519.600     222.00
519.550     209.00
519.500     212.00
519.450     208.00
519.400     213.00
519.350     193.00
519.300     209.00
519.250     195.00
519.200     216.00
519.150     229.00
519.100     232.00
519.050     209.00
519.000     220.00
518.950     217.00
518.900     206.00
518.850     227.00
518.800     242.00
518.750     203.00
518.700     236.00
518.650     204.00
518.600     193.00
