100.250     120.00
100.200     116.00
100.150     141.00
100.100     119.00
100.050     119.00
100.000     121.00
99.950     124.00
99.900     140.00
99.850     154.00
99.800     156.00
99.750     124.00
99.700     161.00
99.650     144.00
99.600     155.00
99.550     175.00
99.500     194.00
99.450     178.00
99.400     180.00
99.350     204.00
99.300     243.00
99.250     229.00
99.200     234.00
99.150     267.00
99.100     298.00
99.050     318.00
99.000     292.00
98.950     321.00
98.900     347.00
98.850     360.00
98.800     373.00
98.750     371.00
98.700     395.00
98.650     425.00
98.600     433.00
98.550     409.00
98.500     467.00
98.450     445.00
98.400     473.00
98.350     412.00
98.300     421.00
98.250     409.00
98.200     428.00
98.150     423.00
98.100     390.00
98.050     348.00
98.000     335.00
97.950     369.00
97.900     327.00
97.850     273.00
97.800     281.00
97.750     271.00
97.700     262.00
97.650     220.00
97.600     255.00
97.550     198.00
97.500     208.00
97.450     226.00
97.400     183.00
97.350     183.00
97.300     160.00
97.250     125.00
97.200     126.00
97.150     123.00
97.100     119.00
97.050     115.00
97.000     131.00
96.950     113.00
96.900     104.00
96.850     103.00
96.800     111.00
96.750      95.00
96.700      90.00
96.650      89.00
96.600      79.00
96.550      95.00
96.500      67.00
96.450      87.00
96.400      84.00
96.350      87.00
96.300      85.00
96.250      74.00
96.200      76.00
96.150      92.00
96.100      74.00
96.050      67.00
96.000      74.00
95.950      77.00
95.900      75.00
95.850      71.00
95.800      57.00
95.750      92.00
95.700      76.00
95.650      66.00
95.600      78.00
95.550      65.00
95.500      74.00
95.450      60.00
95.400      68.00
95.350      60.00
95.300      68.00
95.250      72.00
95.200      65.00
95.150      57.00
95.100      62.00
95.050      76.00
95.000      72.00
94.950      65.00
94.900      61.00
94.850      57.00
94.800      65.00
94.750      57.00
94.700      69.00
94.650      74.00
94.600      62.00
94.550      67.00
94.500      69.00
94.450      73.00
94.400      77.00
94.350      61.00
94.300      82.00
94.250      58.00
94.200      80.00
94.150      65.00
94.100      73.00
94.050      69.00
94.000      62.00
93.950      61.00
93.900      77.00
93.850      66.00
93.800      62.00
93.750      62.00
93.700      60.00
93.650      65.00
93.600      54.00
93.550      69.00
93.500      67.00
93.450      50.00
93.400      57.00
93.350      70.00
93.300      81.00
93.250      69.00
93.200      64.00
93.150      86.00
93.100      53.00
93.050      80.00
93.000      62.00
92.950      74.00
92.900      77.00
92.850      72.00
92.800      79.00
92.750      77.00
92.700      75.00
92.650      76.00
92.600      59.00
92.550      76.00
92.500      59.00
92.450      77.00
92.400      49.00
92.350      62.00
92.300      87.00
92.250      63.00
92.200      71.00
92.150      84.00
92.100      68.00
92.050      79.00
92.000      65.00
91.950      70.00
91.900      64.00
91.850      45.00
91.800      72.00
91.750      72.00
91.700      72.00
91.650      60.00
91.600      65.00
91.550      80.00
91.500      66.00
91.450      60.00
91.400      81.00
91.350      62.00
91.300      81.00
91.250      79.00
91.200      62.00
91.150      75.00
91.100      77.00
91.050      72.00
91.000      79.00
90.950      70.00
90.900      68.00
90.850      86.00
90.800      69.00
90.750      76.00
90.700      55.00
90.650      70.00
90.600      72.00
90.550      76.00
90.500      90.00
90.450      75.00
90.400      60.00
90.350      96.00
90.300      85.00
90.250      73.00
90.200      87.00
90.150      72.00
90.100      89.00
90.050      80.00
90.000      95.00
89.950      83.00
89.900      90.00
89.850      80.00
89.800      75.00
89.750      92.00
89.700      59.00
89.650     103.00
89.600      87.00
89.550      77.00
89.500      81.00
89.450      73.00
89.400      77.00
89.350      80.00
89.300      85.00
89.250      75.00
89.200      70.00
89.150      78.00
89.100      79.00
89.050      92.00
89.000      74.00
88.950      83.00
88.900      81.00
88.850      63.00
88.800      61.00
88.750      64.00
88.700      76.00
88.650      84.00
88.600      85.00
88.550     101.00
88.500      59.00
88.450      62.00
88.400      82.00
88.350      70.00
88.300      66.00
88.250      69.00
88.200      64.00
88.150      78.00
88.100      82.00
88.050      92.00
88.000      66.00
87.950      94.00
87.900      70.00
87.850      71.00
87.800      81.00
87.750      74.00
87.700      83.00
87.650      72.00
87.600      81.00
87.550      73.00
87.500      76.00
87.450      71.00
87.400      64.00
87.350      72.00
87.300      58.00
87.250      66.00
87.200      72.00
87.150      65.00
87.100      65.00
87.050      60.00
87.000      59.00
86.950      68.00
86.900      61.00
86.850      61.00
86.800      70.00
86.750      62.00
86.700      54.00
86.650      62.00
86.600      79.00
86.550      71.00
86.500      52.00
86.450      70.00
86.400      51.00
86.350      60.00
86.300      54.00
86.250      64.00
86.200      65.00
86.150      63.00
86.100      61.00
86.050      60.00
86.000      60.00
85.950      59.00
85.900      52.00
85.850      52.00
85.800      51.00
85.750      54.00
85.700      49.00
85.650      58.00
85.600      61.00
85.550      39.00
85.500      72.00
85.450      60.00
85.400      62.00
85.350      59.00
85.300      57.00
85.250      43.00
85.200      71.00
85.150      35.00
85.100      41.00
85.050      56.00
85.000      59.00
84.950      76.00
84.900      65.00
84.850      59.00
84.800      52.00
84.750      56.00
84.700      49.00
84.650      56.00
84.600      46.00
84.550      44.00
84.500      49.00
84.450      55.00
84.400      45.00
84.350      47.00
84.300      46.00
84.250      60.00
84.200      60.00
84.150      49.00
84.100      56.00
84.050      46.00
84.000      46.00
83.950      58.00
83.900      56.00
83.850      39.00
83.800      53.00
83.750      59.00
83.700      43.00
83.650      41.00
83.600      59.00
