521.050     252.00
521.000     231.00
520.950     266.00
520.900     247.00
520.850     276.00
520.800     269.00
520.750     255.00
520.700     236.00
520.650     248.00
520.600     255.00
520.550     264.00
520.500     254.00
520.450     261.00
520.400     218.00
520.350     231.00
520.300     224.00
520.250     255.00
520.200     221.00
520.150     236.00
520.100     212.00
520.050     258.00
520.000     233.00
519.950     229.00
519.900     230.00
519.850     220.00
519.800     212.00
519.750     228.00
519.700     204.00
519.650     216.00
519.600     222.00
519.550     209.00
519.500     212.00
519.450     208.00
519.400     213.00
519.350     193.00
519.300     209.00
519.250     195.00
519.200     216.00
519.150     229.00
519.100     232.00
519.050     209.00
519.000     220.00
518.950     217.00
518.900     206.00
518.850     227.00
518.800     242.00
518.750     203.00
518.700     236.00
518.650     204.00
518.600     193.00
Region=2
"C 1s-Peak"
Npoints=501
298.600     200.00
298.550     206.00
298.500     194.00
298.450     190.00
298.400     212.00
298.350     215.00
298.300     209.00
298.250     192.00
298.200     202.00
298.150     191.00
298.100     188.00
298.050     175.00
298.000     189.00
297.950     192.00
297.900     208.00
297.850     220.00
297.800     204.00
297.750     197.00
297.700     201.00
297.650     168.00
297.600     177.00
297.550     185.00
297.500     190.00
297.450     207.00
297.400     214.00
297.350     206.00
297.300     200.00
297.250     188.00
297.200     197.00
297.150     204.00
297.100     212.00
297.050     219.00
297.000     158.00
296.950     201.00
296.900     194.00
296.850     189.00
296.800     203.00
296.750     203.00
296.700     246.00
296.650     205.00
296.600     204.00
296.550     200.00
296.500     174.00
296.450     197.00
296.400     189.00
296.350     202.00
296.300     232.00
296.250     197.00
296.200     181.00
296.150     204.00
296.100     169.00
296.050     164.00
296.000     183.00
295.950     179.00
295.900     207.00
295.850     207.00
295.800     208.00
295.750     205.00
295.700     188.00
295.650     190.00
295.600     186.00
295.550     211.00
295.500     197.00
295.450     197.00
295.400     186.00
295.350     190.00
295.300     151.00
295.250     200.00
295.200     200.00
295.150     196.00
295.100     195.00
295.050     180.00
295.000     187.00
294.950     215.00
294.900     196.00
294.850     203.00
294.800     210.00
294.750     196.00
294.700     186.00
294.650     213.00
294.600     204.00
294.550     183.00
294.500     191.00
294.450     192.00
294.400     190.00
294.350     203.00
294.300     224.00
294.250     212.00
294.200     187.00
294.150     188.00
294.100     220.00
294.050     196.00
294.000     173.00
293.950     194.00
293.900     188.00
293.850     209.00
293.800     205.00
293.750     191.00
293.700     173.00
293.650     218.00
293.600     187.00
293.550     196.00
293.500     174.00
293.450     209.00
293.400     190.00
293.350     188.00
293.300     204.00
293.250     204.00
293.200     223.00
293.150     190.00
293.100     192.00
293.050     197.00
293.000     207.00
292.950     214.00
292.900     194.00
292.850     185.00
292.800     167.00
292.750     201.00
292.700     185.00
292.650     178.00
292.600     185.00
292.550     194.00
292.500     208.00
292.450     172.00
292.400     168.00
292.350     181.00
292.300     169.00
292.250     213.00
292.200     177.00
292.150     206.00
292.100     179.00
292.050     163.00
292.000     206.00
291.950     197.00
291.900     185.00
291.850     191.00
291.800     215.00
291.750     194.00
291.700     176.00
291.650     219.00
291.600     208.00
291.550     185.00
291.500     183.00
291.450     197.00
291.400     199.00
291.350     212.00
291.300     194.00
291.250     198.00
291.200     199.00
291.150     194.00
291.100     200.00
291.050     194.00
291.000     191.00
290.950     193.00
290.900     174.00
290.850     210.00
290.800     197.00
290.750     193.00
290.700     174.00
290.650     213.00
290.600     198.00
290.550     209.00
290.500     172.00
290.450     185.00
290.400     201.00
290.350     208.00
290.300     209.00
290.250     205.00
290.200     174.00
290.150     204.00
290.100     197.00
290.050     189.00
290.000     206.00
289.950     176.00
289.900     176.00
289.850     207.00
289.800     173.00
289.750     202.00
289.700     211.00
289.650     204.00
289.600     186.00
289.550     178.00
289.500     188.00
289.450     198.00
289.400     177.00
289.350     204.00
289.300     195.00
289.250     217.00
289.200     181.00
289.150     186.00
289.100     167.00
289.050     192.00
289.000     216.00
288.950     192.00
288.900     208.00
288.850     206.00
288.800     164.00
288.750     184.00
288.700     197.00
288.650     208.00
288.600     181.00
288.550     201.00
288.500     236.00
288.450     187.00
288.400     206.00
288.350     217.00
288.300     227.00
288.250     202.00
288.200     231.00
288.150     222.00
288.100     211.00
288.050     201.00
288.000     199.00
287.950     236.00
287.900     202.00
287.850     230.00
287.800     216.00
287.750     214.00
287.700     232.00
287.650     201.00
287.600     202.00
287.550     205.00
287.500     190.00
287.450     178.00
287.400     193.00
287.350     200.00
287.300     199.00
287.250     212.00
287.200     192.00
287.150     192.00
287.100     219.00
287.050     202.00
287.000     198.00
286.950     211.00
286.900     196.00
286.850     199.00
286.800     205.00
286.750     230.00
286.700     216.00
286.650     183.00
286.600     190.00
286.550     212.00
286.500     225.00
286.450     213.00
286.400     191.00
286.350     222.00
286.300     190.00
286.250     211.00
286.200     193.00
286.150     214.00
286.100     220.00
286.050     215.00
286.000     223.00
285.950     222.00
285.900     215.00
285.850     216.00
285.800     214.00
285.750     205.00
285.700     214.00
285.650     207.00
285.600     226.00
285.550     222.00
285.500     210.00
285.450     221.00
285.400     242.00
285.350     238.00
285.300     234.00
285.250     236.00
285.200     233.00
285.150     237.00
285.100     248.00
285.050     246.00
285.000     218.00
284.950     222.00
284.900     218.00
284.850     259.00
284.800     252.00
284.750     250.00
284.700     268.00
284.650     278.00
284.600     268.00
284.550     262.00
284.500     300.00
284.450     272.00
284.400     286.00
284.350     326.00
284.300     326.00
284.250     314.00
284.200     291.00
284.150     263.00
284.100     311.00
284.050     275.00
284.000     310.00
283.950     293.00
283.900     311.00
283.850     270.00
283.800     267.00
283.750     274.00
283.700     304.00
283.650     274.00
283.600     294.00
283.550     282.00
283.500     262.00
283.450     281.00
283.400     262.00
283.350     258.00
283.300     273.00
283.250     291.00
283.200     252.00
283.150     247.00
283.100     232.00
283.050     234.00
283.000     253.00
282.950     241.00
282.900     231.00
282.850     210.00
282.800     241.00
282.750     231.00
282.700     208.00
282.650     222.00
282.600     226.00
282.550     203.00
282.500     197.00
282.450     196.00
282.400     191.00
282.350     185.00
282.300     224.00
282.250     204.00
282.200     201.00
282.150     152.00
282.100     190.00
282.050     206.00
282.000     179.00
281.950     203.00
281.900     206.00
281.850     215.00
281.800     191.00
281.750     175.00
281.700     201.00
281.650     196.00
281.600     185.00
281.550     186.00
281.500     172.00
281.450     196.00
281.400     211.00
281.350     190.00
281.300     177.00
281.250     219.00
281.200     198.00
281.150     185.00
281.100     186.00
281.050     196.00
281.000     181.00
280.950     209.00
280.900     177.00
280.850     186.00
280.800     180.00
280.750     208.00
280.700     193.00
280.650     212.00
280.600     206.00
280.550     215.00
280.500     199.00
280.450     208.00
280.400     196.00
280.350     181.00
280.300     190.00
280.250     189.00
280.200     203.00
280.150     195.00
280.100     188.00
280.050     192.00
280.000     225.00
279.950     198.00
279.900     182.00
279.850     202.00
279.800     205.00
279.750     173.00
279.700     215.00
279.650     208.00
279.600     171.00
279.550     194.00
279.500     192.00
279.450     193.00
279.400     199.00
279.350     204.00
279.300     168.00
279.250     196.00
279.200     192.00
279.150     158.00
279.100     195.00
279.050     207.00
279.000     198.00
278.950     193.00
278.900     207.00
278.850     192.00
278.800     231.00
278.750     217.00
278.700     200.00
278.650     184.00
278.600     184.00
278.550     166.00
278.500     189.00
278.450     198.00
278.400     195.00
278.350     191.00
278.300     198.00
278.250     221.00
278.200     217.00
278.150     192.00
278.100     218.00
278.050     200.00
278.000     199.00
277.950     196.00
277.900     209.00
277.850     191.00
277.800     181.00
277.750     180.00
277.700     208.00
277.650     175.00
277.600     198.00
277.550     228.00
277.500     210.00
277.450     196.00
277.400     174.00
277.350     200.00
277.300     185.00
277.250     203.00
277.200     199.00
277.150     196.00
277.100     191.00
277.050     187.00
277.000     204.00
276.950     231.00
276.900     183.00
276.850     201.00
276.800     209.00
276.750     194.00
276.700     188.00
276.650     211.00
276.600     184.00
276.550     209.00
276.500     187.00
276.450     223.00
276.400     215.00
276.350     177.00
276.300     200.00
276.250     197.00
276.200     192.00
276.150     189.00
276.100     197.00
276.050     188.00
276.000     184.00
275.950     203.00
275.900     206.00
275.850     195.00
275.800     209.00
275.750     203.00
275.700     228.00
275.650     186.00
275.600     190.00
275.550     210.00
275.500     201.00
275.450     227.00
275.400     190.00
275.350     235.00
275.300     206.00
275.250     193.00
275.200     203.00
275.150     203.00
275.100     194.00
275.050     198.00
275.000     222.00
274.950     199.00
274.900     213.00
274.850     216.00
274.800     187.00
274.750     210.00
274.700     192.00
274.650     214.00
274.600     193.00
274.550     201.00
274.500     216.00
274.450     192.00
274.400     192.00
274.350     238.00
274.300     196.00
274.250     200.00
274.200     217.00
274.150     172.00
274.100     199.00
274.050     194.00
274.000     198.00
273.950     174.00
273.900     202.00
273.850     225.00
273.800     189.00
273.750     221.00
273.700     214.00
273.650     189.00
273.600     175.00
Region=3
"Si 2p"
Npoints=601
113.600     156.00
113.550     156.00
113.500     164.00
113.450     128.00
113.400     130.00
113.350     147.00
113.300     153.00
113.250     138.00
113.200     149.00
113.150     142.00
113.100     144.00
113.050     159.00
113.000     112.00
112.950     139.00
112.900     131.00
112.850     134.00
112.800     127.00
112.750     130.00
112.700     116.00
112.650     104.00
112.600     125.00
112.550     128.00
112.500     125.00
112.450     113.00
112.400     116.00
112.350     126.00
112.300     127.00
112.250     118.00
112.200     134.00
112.150     119.00
112.100     125.00
112.050     124.00
112.000     114.00
111.950     111.00
111.900     123.00
111.850      99.00
111.800     103.00
111.750     127.00
111.700     145.00
111.650     102.00
111.600     124.00
111.550     121.00
111.500     106.00
111.450     130.00
111.400     117.00
111.350     118.00
111.300     111.00
111.250     120.00
111.200      94.00
111.150     119.00
111.100     103.00
111.050     107.00
111.000     107.00
110.950     115.00
110.900     112.00
110.850     110.00
110.800     123.00
110.750     120.00
110.700     104.00
110.650     117.00
110.600     106.00
110.550     116.00
110.500      95.00
110.450     104.00
110.400     114.00
110.350     105.00
110.300     119.00
110.250     120.00
110.200     100.00
110.150     111.00
110.100      91.00
110.050     100.00
110.000     101.00
109.950     102.00
109.900      84.00
109.850     113.00
109.800     127.00
109.750     113.00
109.700     124.00
109.650     109.00
109.600     112.00
109.550      94.00
109.500      85.00
109.450     113.00
109.400     108.00
109.350     106.00
109.300     105.00
109.250      88.00
109.200     107.00
109.150      90.00
109.100     100.00
109.050     104.00
109.000     104.00
108.950     103.00
108.900      92.00
108.850     106.00
108.800     101.00
108.750     106.00
108.700     106.00
108.650      97.00
108.600     124.00
108.550     104.00
108.500     111.00
108.450      90.00
108.400      97.00
108.350     100.00
108.300      98.00
108.250     117.00
108.200     110.00
108.150     115.00
108.100     102.00
108.050     131.00
108.000     104.00
107.950     109.00
107.900      98.00
107.850     112.00
107.800     112.00
107.750     109.00
107.700     118.00
107.650     104.00
107.600      98.00
107.550     109.00
107.500     111.00
107.450     117.00
107.400     101.00
107.350     127.00
107.300     106.00
107.250     118.00
107.200     110.00
107.150     109.00
107.100     112.00
107.050     104.00
107.000     118.00
106.950     129.00
106.900     111.00
106.850     106.00
106.800     116.00
106.750      95.00
106.700     109.00
106.650     105.00
106.600     121.00
106.550      95.00
106.500     122.00
106.450     114.00
106.400     105.00
106.350     101.00
106.300      91.00
106.250      96.00
106.200     105.00
106.150     108.00
106.100      99.00
106.050     118.00
106.000      92.00
105.950     114.00
105.900     110.00
105.850      85.00
105.800      87.00
105.750     101.00
105.700     123.00
105.650      89.00
105.600      95.00
105.550      85.00
105.500     113.00
105.450      91.00
105.400      84.00
105.350      96.00
105.300      99.00
105.250     100.00
105.200     106.00
105.150     101.00
105.100      95.00
105.050      97.00
105.000      86.00
104.950     104.00
104.900      97.00
104.850     104.00
104.800     100.00
104.750      97.00
104.700      95.00
104.650      75.00
104.600     106.00
104.550      99.00
104.500      78.00
104.450     100.00
104.400      67.00
104.350     102.00
104.300      83.00
104.250      96.00
104.200      89.00
104.150      79.00
104.100      79.00
104.050      95.00
104.000     107.00
103.950      85.00
103.900     107.00
103.850      74.00
103.800     107.00
103.750      88.00
103.700      82.00
103.650      95.00
103.600      84.00
103.550     119.00
103.500     107.00
103.450      92.00
103.400      81.00
103.350     105.00
103.300      94.00
103.250     108.00
103.200     117.00
103.150     105.00
103.100     110.00
103.050     116.00
103.000     116.00
102.950     110.00
102.900     124.00
102.850     130.00
102.800     125.00
102.750     110.00
102.700     137.00
102.650     149.00
102.600     127.00
102.550     119.00
102.500     157.00
102.450     136.00
102.400     123.00
102.350     132.00
102.300     125.00
102.250     135.00
102.200     144.00
102.150     154.00
102.100     143.00
102.050     151.00
102.000     166.00
101.950     169.00
101.900     129.00
101.850     158.00
101.800     157.00
101.750     157.00
101.700     160.00
101.650     146.00
101.600     137.00
101.550     159.00
101.500     142.00
101.450     158.00
101.400     136.00
101.350     146.00
101.300     158.00
101.250     134.00
101.200     132.00
101.150     129.00
101.100     135.00
101.050     124.00
101.000     161.00
100.950     114.00
100.900     155.00
100.850     118.00
100.800     117.00
100.750     119.00
100.700     131.00
100.650     130.00
100.600     120.00
100.550     159.00
100.500     128.00
100.450     110.00
100.400     130.00
100.350     101.00
100.300     123.00
100.250     120.00
100.200     116.00
100.150     141.00
100.100     119.00
100.050     119.00
100.000     121.00
99.950     124.00
99.900     140.00
99.850     154.00
99.800     156.00
99.750     124.00
99.700     161.00
99.650     144.00
99.600     155.00
99.550     175.00
99.500     194.00
99.450     178.00
99.400     180.00
99.350     204.00
99.300     243.00
99.250     229.00
99.200     234.00
99.150     267.00
99.100     298.00
99.050     318.00
99.000     292.00
98.950     321.00
98.900     347.00
98.850     360.00
98.800     373.00
98.750     371.00
98.700     395.00
98.650     425.00
98.600     433.00
98.550     409.00
98.500     467.00
98.450     445.00
98.400     473.00
98.350     412.00
98.300     421.00
98.250     409.00
98.200     428.00
98.150     423.00
98.100     390.00
98.050     348.00
98.000     335.00
97.950     369.00
97.900     327.00
97.850     273.00
97.800     281.00
97.750     271.00
97.700     262.00
97.650     220.00
97.600     255.00
97.550     198.00
97.500     208.00
97.450     226.00
97.400     183.00
97.350     183.00
97.300     160.00
97.250     125.00
97.200     126.00
97.150     123.00
97.100     119.00
97.050     115.00
97.000     131.00
96.950     113.00
96.900     104.00
96.850     103.00
96.800     111.00
96.750      95.00
96.700      90.00
96.650      89.00
96.600      79.00
96.550      95.00
96.500      67.00
96.450      87.00
96.400      84.00
96.350      87.00
96.300      85.00
96.250      74.00
96.200      76.00
96.150      92.00
96.100      74.00
96.050      67.00
96.000      74.00
95.950      77.00
95.900      75.00
95.850      71.00
95.800      57.00
95.750      92.00
95.700      76.00
95.650      66.00
95.600      78.00
95.550      65.00
95.500      74.00
95.450      60.00
95.400      68.00
95.350      60.00
95.300      68.00
95.250      72.00
95.200      65.00
95.150      57.00
95.100      62.00
95.050      76.00
95.000      72.00
94.950      65.00
94.900      61.00
94.850      57.00
94.800      65.00
94.750      57.00
94.700      69.00
94.650      74.00
94.600      62.00
94.550      67.00
94.500      69.00
94.450      73.00
94.400      77.00
94.350      61.00
94.300      82.00
94.250      58.00
94.200      80.00
94.150      65.00
94.100      73.00
94.050      69.00
94.000      62.00
93.950      61.00
93.900      77.00
93.850      66.00
93.800      62.00
93.750      62.00
93.700      60.00
93.650      65.00
93.600      54.00
93.550      69.00
93.500      67.00
93.450      50.00
93.400      57.00
93.350      70.00
93.300      81.00
93.250      69.00
93.200      64.00
93.150      86.00
93.100      53.00
93.050      80.00
93.000      62.00
92.950      74.00
92.900      77.00
92.850      72.00
92.800      79.00
92.750      77.00
92.700      75.00
92.650      76.00
92.600      59.00
92.550      76.00
92.500      59.00
92.450      77.00
92.400      49.00
92.350      62.00
92.300      87.00
92.250      63.00
92.200      71.00
92.150      84.00
92.100      68.00
92.050      79.00
92.000      65.00
91.950      70.00
91.900      64.00
91.850      45.00
91.800      72.00
91.750      72.00
91.700      72.00
91.650      60.00
91.600      65.00
91.550      80.00
91.500      66.00
91.450      60.00
91.400      81.00
91.350      62.00
91.300      81.00
91.250      79.00
91.200      62.00
91.150      75.00
91.100      77.00
91.050      72.00
91.000      79.00
90.950      70.00
90.900      68.00
90.850      86.00
90.800      69.00
90.750      76.00
90.700      55.00
90.650      70.00
90.600      72.00
90.550      76.00
90.500      90.00
90.450      75.00
90.400      60.00
90.350      96.00
90.300      85.00
90.250      73.00
90.200      87.00
90.150      72.00
90.100      89.00
90.050      80.00
90.000      95.00
89.950      83.00
89.900      90.00
89.850      80.00
89.800      75.00
89.750      92.00
89.700      59.00
89.650     103.00
89.600      87.00
89.550      77.00
89.500      81.00
89.450      73.00
89.400      77.00
89.350      80.00
89.300      85.00
89.250      75.00
89.200      70.00
89.150      78.00
89.100      79.00
89.050      92.00
89.000      74.00
88.950      83.00
88.900      81.00
88.850      63.00
88.800      61.00
88.750      64.00
88.700      76.00
88.650      84.00
88.600      85.00
88.550     101.00
88.500      59.00
88.450      62.00
88.400      82.00
88.350      70.00
88.300      66.00
88.250      69.00
88.200      64.00
88.150      78.00
88.100      82.00
88.050      92.00
88.000      66.00
87.950      94.00
87.900      70.00
87.850      71.00
87.800      81.00
87.750      74.00
87.700      83.00
87.650      72.00
87.600      81.00
87.550      73.00
87.500      76.00
87.450      71.00
87.400      64.00
87.350      72.00
87.300      58.00
87.250      66.00
87.200      72.00
87.150      65.00
87.100      65.00
87.050      60.00
87.000      59.00
86.950      68.00
86.900      61.00
86.850      61.00
86.800      70.00
86.750      62.00
86.700      54.00
86.650      62.00
86.600      79.00
86.550      71.00
86.500      52.00
86.450      70.00
86.400      51.00
86.350      60.00
86.300      54.00
86.250      64.00
86.200      65.00
86.150      63.00
86.100      61.00
86.050      60.00
86.000      60.00
85.950      59.00
85.900      52.00
85.850      52.00
85.800      51.00
85.750      54.00
85.700      49.00
85.650      58.00
85.600      61.00
85.550      39.00
85.500      72.00
85.450      60.00
85.400      62.00
85.350      59.00
85.300      57.00
85.250      43.00
85.200      71.00
85.150      35.00
85.100      41.00
85.050      56.00
85.000      59.00
84.950      76.00
84.900      65.00
84.850      59.00
84.800      52.00
84.750      56.00
84.700      49.00
84.650      56.00
84.600      46.00
84.550      44.00
84.500      49.00
84.450      55.00
84.400      45.00
84.350      47.00
84.300      46.00
84.250      60.00
84.200      60.00
84.150      49.00
84.100      56.00
84.050      46.00
84.000      46.00
83.950      58.00
83.900      56.00
83.850      39.00
83.800      53.00
83.750      59.00
83.700      43.00
83.650      41.00
83.600      59.00
