286.300     190.00
286.250     211.00
286.200     193.00
286.150     214.00
286.100     220.00
286.050     215.00
286.000     223.00
285.950     222.00
285.900     215.00
285.850     216.00
285.800     214.00
285.750     205.00
285.700     214.00
285.650     207.00
285.600     226.00
285.550     222.00
285.500     210.00
285.450     221.00
285.400     242.00
285.350     238.00
285.300     234.00
285.250     236.00
285.200     233.00
285.150     237.00
285.100     248.00
285.050     246.00
285.000     218.00
284.950     222.00
284.900     218.00
284.850     259.00
284.800     252.00
284.750     250.00
284.700     268.00
284.650     278.00
284.600     268.00
284.550     262.00
284.500     300.00
284.450     272.00
284.400     286.00
284.350     326.00
284.300     326.00
284.250     314.00
284.200     291.00
284.150     263.00
284.100     311.00
284.050     275.00
284.000     310.00
283.950     293.00
283.900     311.00
283.850     270.00
283.800     267.00
283.750     274.00
283.700     304.00
283.650     274.00
283.600     294.00
283.550     282.00
283.500     262.00
283.450     281.00
283.400     262.00
283.350     258.00
283.300     273.00
283.250     291.00
283.200     252.00
283.150     247.00
283.100     232.00
283.050     234.00
283.000     253.00
282.950     241.00
282.900     231.00
282.850     210.00
282.800     241.00
282.750     231.00
282.700     208.00
282.650     222.00
282.600     226.00
282.550     203.00
282.500     197.00
282.450     196.00
282.400     191.00
282.350     185.00
282.300     224.00
282.250     204.00
282.200     201.00
282.150     152.00
282.100     190.00
282.050     206.00
282.000     179.00
281.950     203.00
281.900     206.00
281.850     215.00
281.800     191.00
281.750     175.00
281.700     201.00
281.650     196.00
281.600     185.00
281.550     186.00
281.500     172.00
281.450     196.00
281.400     211.00
281.350     190.00
281.300     177.00
281.250     219.00
281.200     198.00
281.150     185.00
281.100     186.00
281.050     196.00
281.000     181.00
280.950     209.00
280.900     177.00
280.850     186.00
280.800     180.00
280.750     208.00
280.700     193.00
280.650     212.00
280.600     206.00
280.550     215.00
280.500     199.00
280.450     208.00
280.400     196.00
280.350     181.00
280.300     190.00
280.250     189.00
280.200     203.00
280.150     195.00
280.100     188.00
280.050     192.00
280.000     225.00
279.950     198.00
279.900     182.00
279.850     202.00
279.800     205.00
279.750     173.00
279.700     215.00
279.650     208.00
279.600     171.00
279.550     194.00
279.500     192.00
279.450     193.00
279.400     199.00
279.350     204.00
279.300     168.00
279.250     196.00
279.200     192.00
279.150     158.00
279.100     195.00
279.050     207.00
279.000     198.00
278.950     193.00
278.900     207.00
278.850     192.00
278.800     231.00
278.750     217.00
278.700     200.00
278.650     184.00
278.600     184.00
278.550     166.00
278.500     189.00
278.450     198.00
278.400     195.00
278.350     191.00
278.300     198.00
278.250     221.00
278.200     217.00
278.150     192.00
278.100     218.00
278.050     200.00
278.000     199.00
277.950     196.00
277.900     209.00
277.850     191.00
277.800     181.00
277.750     180.00
277.700     208.00
277.650     175.00
277.600     198.00
277.550     228.00
277.500     210.00
277.450     196.00
277.400     174.00
277.350     200.00
277.300     185.00
277.250     203.00
277.200     199.00
277.150     196.00
277.100     191.00
277.050     187.00
277.000     204.00
276.950     231.00
276.900     183.00
276.850     201.00
276.800     209.00
276.750     194.00
276.700     188.00
276.650     211.00
276.600     184.00
276.550     209.00
276.500     187.00
276.450     223.00
276.400     215.00
276.350     177.00
276.300     200.00
276.250     197.00
276.200     192.00
276.150     189.00
276.100     197.00
276.050     188.00
276.000     184.00
275.950     203.00
275.900     206.00
275.850     195.00
275.800     209.00
275.750     203.00
275.700     228.00
275.650     186.00
275.600     190.00
275.550     210.00
275.500     201.00
275.450     227.00
275.400     190.00
275.350     235.00
275.300     206.00
275.250     193.00
275.200     203.00
275.150     203.00
275.100     194.00
275.050     198.00
275.000     222.00
274.950     199.00
274.900     213.00
274.850     216.00
274.800     187.00
274.750     210.00
274.700     192.00
274.650     214.00
274.600     193.00
274.550     201.00
274.500     216.00
274.450     192.00
274.400     192.00
274.350     238.00
274.300     196.00
274.250     200.00
274.200     217.00
274.150     172.00
274.100     199.00
274.050     194.00
274.000     198.00
273.950     174.00
273.900     202.00
273.850     225.00
273.800     189.00
273.750     221.00
273.700     214.00
273.650     189.00
273.600     175.00
