#Datum: 21.01.2016 16:19:44
#Quelle: olivenoel_ohnespacer

#Daten:
#cm-1 %T
1254 57.3310231882
1255 57.6094213017657
1256 57.8589358012366
1257 58.0998831656997
1258 58.3388756094773
1259 58.5842004380736
1260 58.8427334253799
1261 59.1048302357352
1262 59.3533694284681
1263 59.5877580517542
1264 59.8229388705077
1265 60.0683855708922
1266 60.3252104600878
1267 60.5990074442318
1268 60.8949505382118
1269 61.2004788547556
1270 61.4894292256074
1271 61.7423066763984
1272 61.9497620663948
1273 62.1025389227749
1274 62.1968055216261
1275 62.2494715159658
1276 62.2931232498646
1277 62.3545752410995
1278 62.450337312804
1279 62.6001267265482
1280 62.8270585965146
1281 63.1422111464193
1282 63.5414316598459
1283 64.0147172625246
1284 64.5441613325776
1285 65.095482047826
1286 65.6265683214173
1287 66.1053378650552
1288 66.5131521920873
1289 66.8378491138388
1290 67.0762451453345
1291 67.2427838090321
1292 67.3648856563036
1293 67.4662591193864
1294 67.5591331420984
1295 67.649592344256
1296 67.7396028350318
1297 67.8235394462298
1298 67.8940728191267
1299 67.9551700607046
1300 68.0225954885928
1301 68.1108332692074
1302 68.2260009978914
1303 68.3698099451812
1304 68.5399788809675
1305 68.7250293616419
1306 68.9073082799376
1307 69.0736892348165
1308 69.21876765616
1309 69.3389158633302
1310 69.4313904167163
1311 69.5000698792408
1312 69.5547666129733
1313 69.6026873999674
1314 69.6457173483024
1315 69.6867978840827
1316 69.7328739192199
1317 69.7906928479888
1318 69.8660898123997
1319 69.9685805395422
1320 70.1098366066771
1321 70.2954274341908
1322 70.5230374865949
1323 70.7887031150763
1324 71.0887917184944
1325 71.4151354030107
1326 71.7524231099696
1327 72.0808868818957
1328 72.3800139086022
1329 72.6311777906213
1330 72.8209045327586
1331 72.9436658916408
1332 73.0015820631971
1333 72.9999366486413
1334 72.9424719858342
1335 72.8314989049114
1336 72.6703510326393
1337 72.4629277064669
1338 72.2140375530121
1339 71.9367963310259
1340 71.6578731000672
1341 71.406075807707
1342 71.1936765159683
1343 71.0127222363643
1344 70.845532252913
1345 70.6756558792072
1346 70.4955060638122
1347 70.3101703496319
1348 70.1335450101856
1349 69.9787919718995
1350 69.8533221627906
1351 69.7608199789573
1352 69.702349643637
1353 69.6731488819049
1354 69.6628647056366
1355 69.6606025294901
1356 69.657191590344
1357 69.6445021671431
1358 69.6167172644782
1359 69.573727021094
1360 69.520561728905
1361 69.46226688209
1362 69.4010061707386
1363 69.337570033765
1364 69.2716981220372
1365 69.2014053478841
1366 69.1255067568156
1367 69.0460849922572
1368 68.9661580002116
1369 68.8847674033814
1370 68.791687036239
1371 68.6607859787538
1372 68.4425867499196
1373 68.0687217501592
1374 67.4916563487044
1375 66.7512962020645
1376 66.0025727620618
1377 65.4702596730876
1378 65.3726502077402
1379 65.8292261028988
1380 66.7823856130358
1381 68.0357941734675
1382 69.3835804646678
1383 70.6830612041296
1384 71.8598381236084
1385 72.9113320717857
1386 73.8855824018837
1387 74.813971813046
1388 75.6704667174906
1389 76.4147809353549
1390 77.0408545876234
1391 77.5588075347037
1392 77.9717354685177
1393 78.2878416285345
1394 78.5222563863118
1395 78.6752504319145
1396 78.7365922199488
1397 78.7143539856228
1398 78.627473180537
1399 78.4835285405698
1400 78.2982686153768
1401 78.1241550217808
1402 78.0280794891511
1403 78.0572488505122
1404 78.2329912558316
1405 78.542777797796
1406 78.9202098419368
1407 79.2517498007009
1408 79.4291989334882
1409 79.3965931574617
1410 79.1393279311608
1411 78.6524149280669
1412 77.9562105665707
1413 77.1307529201853
1414 76.2916019062888
1415 75.5409227261477
1416 74.9570106091636
1417 74.6063937176135
1418 74.5452284743616
1419 74.7824827384268
1420 75.2193048661051
1421 75.7032202934484
1422 76.154405252937
1423 76.5419448288621
1424 76.8067829527888
1425 76.888383993197
1426 76.7767734185094
1427 76.4727351550284
1428 75.9559914380443
1429 75.2373725942684
1430 74.3843818638898
1431 73.4692294171281
1432 72.5488428470327
1433 71.6845596115347
1434 70.9049349150258
1435 70.1654871643064
1436 69.4018182936002
1437 68.6365432441474
1438 67.9604070366272
1439 67.3949680065708
1440 66.8938403375461
1441 66.4229596055548
1442 65.9757568329737
1443 65.5506375697016
1444 65.1455616495944
1445 64.7566049819592
1446 64.3567669491078
1447 63.8878621650864
1448 63.295863249765
1449 62.5549969335426
1450 61.6271154809394
1451 60.4443623850804
1452 58.9972316526843
1453 57.4066344433286
1454 55.8306260909769
1455 54.3513641437513
1456 53.0414179676607
1457 52.0598645077597
1458 51.48237829593
1459 51.1404730100914
1460 50.8498828156386
1461 50.5429294572589
1462 50.1876923936384
1463 49.75984696708
1464 49.2994983394571
1465 48.9789238434526
1466 49.124095321484
1467 50.1326531630419
1468 52.2917173899908
1469 55.6049887382588
1470 59.8185778385589
1471 64.6207417005359
1472 69.6317762163645
1473 74.1747166895424
1474 77.6037590479487
1475 79.9497829422992
1476 81.6828743254324
1477 83.0928639634757
1478 84.1980375333386
1479 85.0290273319068
1480 85.7165957496185
1481 86.332489297187
1482 86.8410236071356
1483 87.2349432947448
1484 87.5804992715431
1485 87.9075575525788
1486 88.1804301741154
1487 88.395774472384
1488 88.610090752845
1489 88.8392512682897
1490 89.0347692362804
1491 89.1855158670476
1492 89.331461263953
1493 89.4778388333891
1494 89.5969080286606
1495 89.6958466931274
1496 89.8154866739047
1497 89.9532924352791
1498 90.0586628385646
1499 90.1293724073659
1500 90.2105785540339
1501 90.3066939759293
1502 90.3820313079577
1503 90.4363572393713
1504 90.5096298898016
1505 90.6115327693654
1506 90.6933703157992
1507 90.7405706572412
1508 90.804733486435
1509 90.8758243767403
1510 90.917363801646
1511 90.9445064851394
1512 90.9890332532881
1513 91.0449416596752
1514 91.079866733751
1515 91.0949285777517
1516 91.1223045886341
1517 91.1700901395466
1518 91.2130254117886
1519 91.2468375591652
1520 91.2981652457271
1521 91.3673020172909
1522 91.4159306008228
1523 91.436264615904
1524 91.4609953074073
1525 91.5017404389362
1526 91.5356199446297
1527 91.5529009617984
1528 91.5748064267493
1529 91.6075070654444
1530 91.6309933204668
1531 91.6407761475537
1532 91.6571569727309
1533 91.6850613441944
1534 91.7040398343634
1535 91.7088969891514
1536 91.7199104284748
1537 91.7496350719424
1538 91.7813375894996
1539 91.7899450001604
1540 91.7881058472519
1541 91.8044484828665
1542 91.8171739879892
1543 91.8132193063071
1544 91.8199752081911
1545 91.8439664918283
1546 91.8584513727798
1547 91.8522308351378
1548 91.8467164064766
1549 91.8554073622984
1550 91.8644410813052
1551 91.8641254126387
1552 91.8667791385773
1553 91.877699892572
1554 91.8814613983344
1555 91.8740176672135
1556 91.8787038732577
1557 91.9087635021319
1558 91.9332550846352
1559 91.9243018015524
1560 91.9273481916019
1561 91.938930401824
1562 91.9186763526471
1563 91.8823445516883
1564 91.8608487866964
1565 91.8626271901575
1566 91.870364244916
1567 91.8715780712116
1568 91.874192657666
1569 91.8821685585312
1570 91.8838517796724
1571 91.8751371332595
1572 91.8701709983697
1573 91.8787428400244
1574 91.8934471493512
1575 91.9015214519971
1576 91.9044877549784
1577 91.9128002432431
1578 91.9153487541705
1579 91.9051434074491
1580 91.901473233648
1581 91.9146128690092
1582 91.9289536884322
1583 91.9327229407827
1584 91.9376463176562
1585 91.9524500152646
1586 91.9640689774401
1587 91.9634013641729
1588 91.9632250941177
1589 91.972849416714
1590 91.9813335071218
1591 91.9810332475588
1592 91.9831096085659
1593 91.9940933448032
1594 92.0011909163461
1595 91.9971417039677
1596 91.9956559540764
1597 92.005570199775
1598 92.0138092585683
1599 92.0103484177034
1600 92.0060745070582
1601 92.0106220516493
1602 92.0137193428991
1603 92.0057034737848
1604 91.9963569024762
1605 91.9946658878018
1606 91.9910461993871
1607 91.9771578747334
1608 91.9643444270167
1609 91.9621603682301
1610 91.9582106330523
1611 91.9414378532944
1612 91.9234468759698
1613 91.9173918119819
1614 91.9168274658531
1615 91.9111941621879
1616 91.9025951947343
1617 91.8971021903155
1618 91.885882661126
1619 91.8603999888385
1620 91.8364550858511
1621 91.827396110978
1622 91.8195793100626
1623 91.7976175758959
1624 91.7753575318186
1625 91.767181568322
1626 91.7596896915051
1627 91.7410256128312
1628 91.7208036750163
1629 91.7088677977607
1630 91.6951758071383
1631 91.67161656802
1632 91.6511630588898
1633 91.6446113033266
1634 91.63517454877
1635 91.5948107792303
1636 91.5311975432354
1637 91.4736972871255
1638 91.414396573869
1639 91.3361294927052
1640 91.245113002157
1641 91.1456908380736
1642 91.0303643311082
1643 90.89803177064
1644 90.7600149385237
1645 90.6112832688681
1646 90.4180287860685
1647 90.1748559938672
1648 89.9400128360825
1649 89.7568212165934
1650 89.6170089588942
1651 89.4983594688926
1652 89.3782971195697
1653 89.2459514250549
1654 89.156464508726
1655 89.139879303526
1656 89.1762286618708
1657 89.2720785708845
1658 89.4181037221404
1659 89.584340581724
1660 89.7588402254696
1661 89.9423576355226
1662 90.1157650249011
1663 90.250322398877
1664 90.3474635547512
1665 90.4222146335849
1666 90.4723443587709
1667 90.4938736105088
1668 90.497553203501
1669 90.493469363649
1670 90.4717644820941
1671 90.4262373671386
1672 90.379764361843
1673 90.3515961727702
1674 90.3230196233436
1675 90.2630232081403
1676 90.1812979309702
1677 90.1062141088428
1678 90.029200849863
1679 89.9329421688762
1680 89.8308054765224
1681 89.747098453137
1682 89.6727816912459
1683 89.5690774475774
1684 89.4229332116321
1685 89.2791000356403
1686 89.146534085602
1687 88.9931735706493
1688 88.8250630443856
1689 88.6552004197502
1690 88.4666118721397
1691 88.2464049367815
1692 88.0212888141016
1693 87.8144342240573
1694 87.5894097996478
1695 87.2797045222519
1696 86.9033327089941
1697 86.5636797498193
1698 86.277244301561
1699 85.9602986309328
1700 85.5548652460544
1701 85.1264054208564
1702 84.7633335268598
1703 84.4518841145469
1704 84.16820817065
1705 83.9099273798653
1706 83.6639572219462
1707 83.4206893000011
1708 83.1933719997196
1709 82.9865890449769
1710 82.7646683230496
1711 82.4925319946437
1712 82.1812004712183
1713 81.8479924649902
1714 81.4658690971303
1715 80.9955767040121
1716 80.4275963978172
1717 79.7419567499987
1718 78.9008426627907
1719 77.9417992190965
1720 76.9506112828554
1721 75.9222770475866
1722 74.7451969850012
1723 73.3151803464796
1724 71.6357036021259
1725 69.7635070111154
1726 67.6884065776183
1727 65.3302679497598
1728 62.6187462884944
1729 59.5557687413884
1730 56.2467604660609
1731 52.8176276361307
1732 49.1813190464251
1733 44.925096570991
1734 39.7983234066546
1735 34.5238695431157
1736 30.0868646810263
1737 26.4869758631168
1738 23.1636019886493
1739 19.8101980853772
1740 16.6500346163547
1741 14.0617522750334
1742 12.0905676933427
1743 10.5814285553662
1744 9.47361387904293
1745 8.7651178003328
1746 8.40652904951469
1747 8.36979372682972
1748 8.70817604811175
1749 9.48342241010296
1750 10.7453462953094
1751 12.5888043510494
1752 15.042129226727
1753 17.9462749224887
1754 21.1940497951666
1755 24.9647253032708
1756 29.4972765064708
1757 34.6308028314512
1758 39.8325193226321
1759 44.7894465507974
1760 49.6028749914967
1761 54.4086801323027
1762 59.0617848395796
1763 63.2267333690947
1764 66.6985245645326
1765 69.5420434826852
1766 71.9731093364563
1767 74.165778540284
1768 76.1206561724407
1769 77.7413018419827
1770 79.0470892899132
1771 80.1915094184927
1772 81.2754407018405
1773 82.2475148305925
1774 83.0399241818274
1775 83.6902359046865
1776 84.2638012636996
1777 84.7788695126955
1778 85.2401959165081
1779 85.6711799894675
1780 86.0807279778549
1781 86.4478212950445
1782 86.7670219735175
1783 87.065126010748
1784 87.3565629963997
1785 87.6259909375962
1786 87.8646730815459
1787 88.08659391994
1788 88.295527192489
1789 88.4796103352688
1790 88.6459725251303
1791 88.8220763486765
1792 89.0112910517024
1793 89.1818034127928
1794 89.3199187103444
1795 89.4483836132806
1796 89.5804819409809
1797 89.7037957483175
1798 89.8128162177477
1799 89.9232262348231
1800 90.0422242737326
1801 90.1555816966407
1802 90.2569378750869
1803 90.3571372257738
1804 90.4567763537219
1805 90.5430268186738
1806 90.6165590783847
1807 90.6944404953767
1808 90.7798033258124
1809 90.857072897552
1810 90.9234871885383
1811 90.995744386083
1812 91.0769349717001
1813 91.1485004891184
1814 91.2049886769511
1815 91.262587238166
1816 91.3278978330228
1817 91.3882857436653
1818 91.4382301004047
1819 91.4896838754345
1820 91.5471913959221
1821 91.5996256340995
1822 91.6438995178701
1823 91.6914995510307
1824 91.7459595326301
1825 91.7956127397321
1826 91.8355518356693
1827 91.8750120311194
1828 91.9180194545667
1829 91.9581614249053
1830 91.9964974367249
1831 92.0437452791331
1832 92.0960339537094
1833 92.1383702415013
1834 92.1700514125501
1835 92.2034937700686
1836 92.2430660360438
1837 92.2801850062987
1838 92.3117024844405
1839 92.3454131694554
1840 92.3823914184064
1841 92.4144114423059
1842 92.4420771162346
1843 92.4753675290062
1844 92.5143366064371
1845 92.5458500145446
1846 92.5652870109727
1847 92.5836975131586
1848 92.6075319248144
1849 92.6292402775349
1850 92.6442775876198
1851 92.6607890963496
1852 92.683556303083
1853 92.7055067667199
1854 92.7222128053628
1855 92.7397522569366
1856 92.760957275653
1857 92.7781898459057
1858 92.7889827932114
1859 92.8024338421228
1860 92.8223200352283
1861 92.8398369864384
1862 92.8501287280062
1863 92.8600819942683
1864 92.8731335213607
1865 92.88226434864
1866 92.8849268078082
1867 92.8901224045164
1868 92.9035764306652
1869 92.9191414615595
1870 92.9315932674982
1871 92.9438611940555
1872 92.9562549235414
1873 92.9631999111044
1874 92.9646390425861
1875 92.9689608581008
1876 92.9789650828508
1877 92.9869978815434
1878 92.9898856457926
1879 92.9947684371904
1880 93.0047735571118
1881 93.0128821433633
1882 93.0153591576252
1883 93.018300195208
1884 93.0254291485133
1885 93.0311088393118
1886 93.0321322156803
1887 93.0343886469611
1888 93.0408841178545
1889 93.0456833532834
1890 93.0461453440472
1891 93.048506017659
1892 93.0547934993014
1893 93.0583074243719
1894 93.0563688126928
1895 93.0554377679691
1896 93.058927043517
1897 93.0609400510545
1898 93.0583744721463
1899 93.0570420873394
1900 93.0594758752355
1901 93.0592848169965
1902 93.0534245863991
1903 93.0481014598007
1904 93.0473231491941
1905 93.0459826614431
1906 93.0405981521009
1907 93.036428678755
1908 93.0369207501339
1909 93.0375111880617
1910 93.0356804306086
1911 93.0356814153364
1912 93.0390619185198
1913 93.0402976843389
1914 93.037086193613
1915 93.0350853943758
1916 93.0372014057999
1917 93.0380727082959
1918 93.0342445727616
1919 93.0302712105996
1920 93.0282763395077
1921 93.0237064767188
1922 93.0158152950809
1923 93.0104896800761
1924 93.0098092366081
1925 93.0080104629473
1926 93.0027302126958
1927 92.9996758902498
1928 93.0011158555719
1929 93.0009144467274
1930 92.9956461438578
1931 92.9900155829071
1932 92.9875330261248
1933 92.9844642484358
1934 92.9784436704893
1935 92.9736920224614
1936 92.9723865604822
1937 92.9704522502436
1938 92.9657323839428
1939 92.9620064269376
1940 92.961048791324
1941 92.9589644544426
1942 92.9544849326189
1943 92.952695745525
1944 92.9555321830689
1945 92.9575863727779
1946 92.9560358883708
1947 92.9550170602722
1948 92.9566864471133
1949 92.9570570245984
1950 92.9544776153696
1951 92.9536542250726
1952 92.9569678824339
1953 92.9600490009354
1954 92.9603268583882
1955 92.9615057858329
1956 92.9654559283832
1957 92.968229753159
1958 92.9677165274426
1959 92.967533460475
1960 92.9695126785832
1961 92.9700328326903
1962 92.9675589486242
1963 92.966089361574
1964 92.9674007378803
1965 92.9673298745524
1966 92.963559060342
1967 92.959910628314
1968 92.9589465608822
1969 92.9575022901863
1970 92.9536521684418
1971 92.9506686953482
1972 92.9502938352632
1973 92.9492450823155
1974 92.9458377031255
1975 92.9430920118937
1976 92.9418858548168
1977 92.9382340307066
1978 92.9308764415399
1979 92.9243979770308
1980 92.9211870427916
1981 92.9175949478414
1982 92.9115451776653
1983 92.9064966150462
1984 92.9040131608624
1985 92.8997855368153
1986 92.8916440581846
1987 92.8839741179555
1988 92.8798591190453
1989 92.8758433275352
1990 92.8688694944678
1991 92.8616884393692
1992 92.8569296734784
1993 92.8521854347251
1994 92.8454202758963
1995 92.8391278135726
1996 92.8348605756834
1997 92.8296192543928
1998 92.8214785499295
1999 92.8131878930988
2000 92.8067137876802
2001 92.8000441976103
2002 92.7924180047271
2003 92.7866307765925
2004 92.782929787856
2005 92.7768201690057
2006 92.7665396991883
2007 92.7559587142479
2008 92.7472006197411
2009 92.7371292396198
2010 92.7241274834215
2011 92.7114207537848
2012 92.7000235373604
2013 92.6854848970798
2014 92.6654761869736
2015 92.6441463461643
2016 92.6252838037867
2017 92.6072851439784
2018 92.5884099470574
2019 92.5708421004615
2020 92.5558974373661
2021 92.5412535623261
2022 92.5262260390229
2023 92.5140304202176
2024 92.5058486699831
2025 92.4984601409604
2026 92.490591876716
2027 92.4854938184306
2028 92.4844041383234
2029 92.4836252872234
2030 92.481202743207
2031 92.4804539300285
2032 92.4834990263112
2033 92.4873872771439
2034 92.4898712394543
2035 92.4930296441899
2036 92.4978830861524
2037 92.5015024095091
2038 92.5029646590401
2039 92.5061985893377
2040 92.5133807390633
2041 92.5212129632905
2042 92.5270395643719
2043 92.532849329143
2044 92.5399020234972
2045 92.5454655351517
2046 92.548459150194
2047 92.5524524512214
2048 92.5593551381524
2049 92.565716849145
2050 92.5689107210241
2051 92.5714765849184
2052 92.5758046077959
2053 92.579983094067
2054 92.5825412649786
2055 92.5859339901504
2056 92.5916141610921
2057 92.5968520418312
2058 92.6002010914834
2059 92.6049436366906
2060 92.6132656714241
2061 92.6220704776876
2062 92.6283170720519
2063 92.6337056104127
2064 92.6405404932372
2065 92.6477018520011
2066 92.6541105259234
2067 92.66142559394
2068 92.6699660146051
2069 92.6766934299112
2070 92.6804353077083
2071 92.6844445916318
2072 92.6907791667324
2073 92.6968726380493
2074 92.700602328196
2075 92.7038826736522
2076 92.7083446111083
2077 92.7123314432558
2078 92.7151167461019
2079 92.719190205975
2080 92.725327990421
2081 92.7304441798317
2082 92.7331612804691
2083 92.7365434346846
2084 92.7425277737533
2085 92.7487324286319
2086 92.7535950831944
2087 92.7593748973402
2088 92.7671211143098
2089 92.7740160394601
2090 92.7788490372712
2091 92.7848572442978
2092 92.7938989981314
2093 92.8029735175784
2094 92.8096460835898
2095 92.8157334245591
2096 92.8225161784253
2097 92.8276998030188
2098 92.830565390341
2099 92.8348473251036
2100 92.8427478995007
2101 92.8509860645808
2102 92.8563154713469
2103 92.8603309295621
2104 92.8654289925865
2105 92.870682058272
2106 92.8751679413662
2107 92.8806919832324
2108 92.887755793918
2109 92.893325788118
2110 92.8959423622995
2111 92.8986754256056
2112 92.9038802429644
2113 92.9094924381785
2114 92.9134900899358
2115 92.9173042257933
2116 92.9216991632532
2117 92.9241210911416
2118 92.9235152029813
2119 92.9231507794022
2120 92.9253370706597
2121 92.9278491476181
2122 92.9287384501273
2123 92.9299811848123
2124 92.9330295974099
2125 92.935459418217
2126 92.9355655032398
2127 92.9357814800534
2128 92.9379828164707
2129 92.9397426643831
2130 92.9387678967111
2131 92.9368818270888
2132 92.9361810519364
2133 92.935311840723
2134 92.9328599621706
2135 92.9303960016652
2136 92.928913368327
2137 92.9262438530598
2138 92.9211764841554
2139 92.9161816814929
2140 92.9129781841224
2141 92.9093756563952
2142 92.9034665791351
2143 92.8968844325873
2144 92.8909439193124
2145 92.8836861037116
2146 92.8738792965624
2147 92.8640675173608
2148 92.8566584960916
2149 92.8507750816856
2150 92.8455724584485
2151 92.8425216715737
2152 92.8417155048559
2153 92.8401655735176
2154 92.8366901995988
2155 92.8344409864831
2156 92.8356940731115
2157 92.8381123109423
2158 92.838932892518
2159 92.8388182906541
2160 92.8388373283601
2161 92.8378203012564
2162 92.8356220422164
2163 92.8349553025222
2164 92.8370623392274
2165 92.8394175027483
2166 92.840305324048
2167 92.8415866242464
2168 92.8443424901274
2169 92.8461213410096
2170 92.8453699048272
2171 92.8443660754197
2172 92.8448694317764
2173 92.8450983348776
2174 92.8439198623466
2175 92.843705872319
2176 92.845879302803
2177 92.847802340781
2178 92.8473053678415
2179 92.8463209678827
2180 92.8469234104484
2181 92.8477656774255
2182 92.8475492074839
2183 92.8479736049205
2184 92.8499766987416
2185 92.8509902572588
2186 92.8492827549814
2187 92.847297207848
2188 92.8474000045224
2189 92.8479898506782
2190 92.8470739958609
2191 92.8460910727214
2192 92.8469004946753
2193 92.8484334151374
2194 92.84952702939
2195 92.8516934010701
2196 92.855899510598
2197 92.8598419963948
2198 92.8615083342518
2199 92.8623701403546
2200 92.8642390736315
2201 92.866122989482
2202 92.866893212525
2203 92.867840710141
2204 92.8699494068404
2205 92.8718489550562
2206 92.8728802707926
2207 92.8747633928345
2208 92.8778748263906
2209 92.8795793136934
2210 92.8787869381633
2211 92.878378390221
2212 92.8804274212248
2213 92.8828229315999
2214 92.8834191368181
2215 92.8836860856076
2216 92.8851993035574
2217 92.8862236567564
2218 92.8849976033872
2219 92.8830464219005
2220 92.8821453687416
2221 92.8812430396819
2222 92.8792867017445
2223 92.8777842710338
2224 92.8776625192647
2225 92.8768476354348
2226 92.8738676657346
2227 92.8706502538144
2228 92.8689813183531
2229 92.8673831613086
2230 92.8642986255582
2231 92.8610966572022
2232 92.859148560375
2233 92.8570829983918
2234 92.8536796604487
2235 92.850278075025
2236 92.8476661046259
2237 92.8438959342119
2238 92.8379163637811
2239 92.8320667545768
2240 92.828121554216
2241 92.8241445857237
2242 92.8181210727125
2243 92.8115825865955
2244 92.8067273394781
2245 92.8029873100436
2246 92.7991566972179
2247 92.7958437505208
2248 92.7930416888199
2249 92.7883570478778
2250 92.7805488385842
2251 92.7720290078657
2252 92.7652741195142
2253 92.7594696969408
2254 92.7531796967312
2255 92.7470952507659
2256 92.7417376202131
2257 92.7354680433593
2258 92.7274734889949
2259 92.7196700452225
2260 92.7133085201064
2261 92.7067668621486
2262 92.6989682760288
2263 92.6916624215985
2264 92.6857419854978
2265 92.6790246992236
2266 92.670250338126
2267 92.6619763436445
2268 92.6565398597296
2269 92.6522785378338
2270 92.6467119545099
2271 92.6402357649531
2272 92.6339304183156
2273 92.6269499906317
2274 92.6188176094755
2275 92.6113963926397
2276 92.6056149780271
2277 92.5993067334282
2278 92.5910850098311
2279 92.5830260305047
2280 92.5770570253608
2281 92.5713554186621
2282 92.5636957661527
2283 92.55507100758
2284 92.547287903806
2285 92.539890017668
2286 92.5321618442138
2287 92.525654257959
2288 92.5211059289418
2289 92.5161934419334
2290 92.5089399391114
2291 92.50124104451
2292 92.4955625393544
2293 92.4910645850995
2294 92.4855094479368
2295 92.47851029785
2296 92.4701492683458
2297 92.4594168551931
2298 92.4468088916348
2299 92.435734852568
2300 92.4282814483934
2301 92.4222264551517
2302 92.414912680954
2303 92.4076074654267
2304 92.4023417856979
2305 92.3988473582708
2306 92.3960534059659
2307 92.3955195193794
2308 92.3970406996546
2309 92.3975342740252
2310 92.394021998806
2311 92.3882967674399
2312 92.3822990079041
2313 92.3760741923891
2314 92.3702610476486
2315 92.3678058257491
2316 92.368090364101
2317 92.3660113853305
2318 92.3579489664391
2319 92.3468823020219
2320 92.3365016943554
2321 92.3266622896111
2322 92.3190123386487
2323 92.3195679710326
2324 92.3297221447468
2325 92.3405380346644
2326 92.3442124916304
2327 92.3417837919412
2328 92.3360494067886
2329 92.3258478727738
2330 92.3136338602112
2331 92.309614025978
2332 92.3174452651149
2333 92.3286206455352
2334 92.3339668188506
2335 92.335049326598
2336 92.3365751894281
2337 92.3399165081352
2338 92.3448065829328
2339 92.3529932978066
2340 92.3639140826984
2341 92.3725447441687
2342 92.3725489841272
2343 92.3657442722042
2344 92.3620826373515
2345 92.3696815412003
2346 92.3881594493481
2347 92.406063046486
2348 92.4129707707212
2349 92.4091241721706
2350 92.4019954681179
2351 92.4009782782398
2352 92.4125242222861
2353 92.4298084370094
2354 92.4357491721245
2355 92.4298540809207
2356 92.4275416199243
2357 92.43265070682
2358 92.4370797791146
2359 92.439766698065
2360 92.4463423257478
2361 92.4564596714902
2362 92.4601651022479
2363 92.458772288036
2364 92.4594690085038
2365 92.4605897801974
2366 92.4618934294265
2367 92.4714277279194
2368 92.4904405031732
2369 92.5074834869576
2370 92.5148929080841
2371 92.5174128608318
2372 92.5201908958464
2373 92.5210138052983
2374 92.5178986303151
2375 92.5138384916096
