#Datum: 21.01.2016 16:19:44
#Quelle: o-acetylsalicylsaeure

#Daten:
cm-1;%T
1295;15,918493270874
1300;13,2272205352783
1305;8,99807739257812
1310;9,38254547119141
1315;21,6855049133301
1320;40,1399459838867
1325;52,4429092407227
1330;62,0545959472656
1335;71,2818145751953
1340;74,7420196533203
1345;76,6643600463867
1350;75,8954238891602
1355;72,4352188110352
1360;62,0545959472656
1365;44,7535552978516
1370;36,6797370910644
1375;38,9865455627441
1380;54,3652420043945
1385;65,1303329467774
1390;69,7439422607422
1395;68,2060775756836
1400;63,2080001831055
1405;55,5186462402344
1410;48,2137641906738
1415;43,2156867980957
1420;37,448673248291
1425;49,3671646118164
1430;55,9031143188477
1435;55,5186462402344
1440;58,5943870544434
1445;61,6701240539551
1450;48,2137641906738
1455;25,5301818847656
1460;21,6855049133301
1465;43,600154876709
1470;68,9750137329102
1475;76,2798919677734
1480;70,897346496582
1485;54,7497100830078
1490;66,6682052612305
1495;80,509033203125
1500;84,3537139892578
1505;83,96923828125
1510;82,8158416748047
1515;82,4313735961914
1520;83,200309753418
1525;83,5847702026367
1530;83,5847702026367
1535;83,5847702026367
1540;83,5847702026367
1545;83,96923828125
1550;82,8158416748047
1555;81,2779693603516
1560;78,9711685180664
1565;78,2022247314453
1570;75,5109558105469
1575;69,7439422607422
1580;68,9750137329102
1585;74,7420196533203
1590;74,7420196533203
1595;69,7439422607422
1600;56,6720504760742
1605;29,3748550415039
1610;32,8350639343262
1615;63,5924644470215
1620;70,897346496582
1625;70,5128784179688
1630;70,1284103393555
1635;68,5905456542969
1640;67,0526733398438
1645;66,6682052612305
1650;66,6682052612305
1655;64,7458648681641
1660;63,2080001831055
1665;56,2875785827637
1670;45,9069595336914
1675;32,4505958557129
1680;17,0718955993652
1685;9,38254547119141
1690;6,6912727355957
1695;6,6912727355957
1700;10,5359477996826
1705;18,2252979278564
1710;30,912727355957
1715;40,1399459838867
1720;47,8292961120606
1725;50,9050369262695
1730;53,5963096618652
1735;53,5963096618652
1740;50,136100769043
1745;40,1399459838867
1750;21,3010368347168
1755;8,99807739257812
1760;10,1514806747437
1765;17,4563636779785
1770;22,4544410705566
1775;34,372932434082
1780;50,5205688476562
1785;65,1303329467774
1790;72,4352188110352
1795;74,3575592041016
1800;74,7420196533203
1805;74,7420196533203
1810;75,8954238891602
1815;79,740104675293
1820;81,2779693603516
1825;82,0469055175781
1830;81,6624374389648
1835;80,509033203125
1840;79,3556365966797
1845;79,740104675293
1850;80,509033203125
1855;80,1245651245117
1860;81,6624374389648
1865;82,8158416748047
1870;83,5847702026367
1875;84,3537139892578
1880;83,96923828125
1885;83,96923828125
1890;83,5847702026367
1895;83,96923828125
1900;84,3537139892578
1905;84,7381820678711
1910;84,7381820678711
1915;85,1226425170898
1920;85,1226425170898
1925;85,5071105957031
1930;84,7381820678711
1935;84,7381820678711
1940;84,7381820678711
1945;84,3537139892578
1950;84,7381820678711
1955;84,7381820678711
1960;84,7381820678711
1965;83,96923828125
1970;83,5847702026367
1975;83,5847702026367
1980;85,1226425170898
1985;85,5071105957031
1990;85,5071105957031
1995;84,7381820678711
2000;86,2760467529297
2005;87,0449829101562
2010;87,0449829101562
2015;87,0449829101562
2020;86,660514831543
2025;85,8915786743164
2030;85,5071105957031
2035;85,1226425170898
2040;85,5071105957031
2045;85,1226425170898
2050;85,1226425170898
2055;85,5071105957031
2060;85,5071105957031
2065;85,8915786743164
2070;86,660514831543
2075;86,2760467529297
2080;85,8915786743164
2085;85,8915786743164
2090;85,8915786743164
2095;85,8915786743164
2100;86,2760467529297
2105;86,2760467529297
2110;86,660514831543
2115;86,660514831543
2120;86,660514831543
2125;86,660514831543
2130;86,660514831543
2135;86,660514831543
2140;86,2760467529297
2145;86,660514831543
2150;86,2760467529297
2155;86,660514831543
2160;86,660514831543
2165;86,660514831543
2170;86,660514831543
2175;86,2760467529297
2180;85,8915786743164
2185;85,5071105957031
2190;85,5071105957031
2195;85,5071105957031
2200;85,1226425170898
2205;84,7381820678711
2210;84,7381820678711
2215;84,7381820678711
2220;84,7381820678711
2225;84,7381820678711
2230;84,3537139892578
2235;84,7381820678711
2240;84,7381820678711
2245;84,7381820678711
2250;84,7381820678711
2255;84,3537139892578
2260;84,3537139892578
2265;84,3537139892578
2270;83,96923828125
2275;83,5847702026367
2280;83,96923828125
2285;83,200309753418
2290;82,8158416748047
2295;82,8158416748047
2300;82,8158416748047
2305;82,4313735961914
2310;82,8158416748047
2315;82,4313735961914
2320;82,0469055175781
2325;81,2779693603516
2330;81,2779693603516
2335;80,8935012817383
2340;80,509033203125
2345;80,1245651245117
2350;78,9711685180664
2355;78,5866928100586
2360;78,2022247314453
2365;77,4332962036133
2370;77,4332962036133
2375;77,048828125
2380;76,6643600463867
2385;76,2798919677734
2390;75,5109558105469
2395;75,5109558105469
2400;75,5109558105469
2405;75,1264877319336
2410;74,7420196533203
2415;74,7420196533203
2420;74,7420196533203
2425;74,3575592041016
2430;73,588623046875
2435;73,588623046875
2440;73,2041473388672
2445;72,8196792602539
2450;72,4352188110352
2455;72,0507507324219
2460;71,2818145751953
2465;70,5128784179688
2470;69,7439422607422
2475;68,9750137329102
2480;68,2060775756836
2485;67,0526733398438
2490;65,8992691040039
2495;64,7458648681641
2500;63,9769325256348
2505;62,4390602111816
2510;61,6701240539551
2515;60,1322555541992
2520;59,3633232116699
2525;58,2099189758301
2530;57,4409828186035
2535;55,9031143188477
2540;54,3652420043945
2545;53,211841583252
2550;53,211841583252
2555;54,7497100830078
2560;55,9031143188477
2565;55,9031143188477
2570;55,5186462402344
2575;54,3652420043945
2580;52,8273735046387
2585;51,2895050048828
2590;51,2895050048828
2595;53,211841583252
2600;55,9031143188477
2605;56,2875785827637
2610;56,6720504760742
2615;57,0565147399902
2620;55,9031143188477
2625;55,1341819763184
2630;54,3652420043945
2635;53,5963096618652
2640;53,211841583252
2645;52,0584373474121
2650;51,6739730834961
2655;51,2895050048828
2660;50,5205688476562
2665;50,136100769043
2670;50,136100769043
2675;50,9050369262695
2680;51,2895050048828
2685;50,9050369262695
2690;49,751636505127
2695;48,9827003479004
2700;48,9827003479004
2705;49,751636505127
2710;52,4429092407227
2715;55,5186462402344
2720;57,4409828186035
2725;57,8254547119141
2730;57,8254547119141
2735;57,8254547119141
2740;57,4409828186035
2745;57,0565147399902
2750;56,6720504760742
2755;55,9031143188477
2760;55,5186462402344
2765;55,1341819763184
2770;54,7497100830078
2775;53,9807777404785
2780;53,5963096618652
2785;52,8273735046387
2790;51,6739730834961
2795;50,9050369262695
2800;49,3671646118164
2805;48,5982322692871
2810;47,4448280334473
2815;45,9069595336914
2820;45,1380233764648
2825;44,3690910339356
2830;43,600154876709
2835;43,2156867980957
2840;43,2156867980957
2845;43,600154876709
2850;43,600154876709
2855;42,4467506408691
2860;42,0622825622559
2865;42,0622825622559
2870;41,6778182983398
2875;41,6778182983398
2880;41,6778182983398
2885;41,2933464050293
2890;41,2933464050293
2895;41,2933464050293
2900;41,6778182983398
2905;41,6778182983398
2910;41,6778182983398
2915;41,6778182983398
2920;42,0622825622559
2925;42,4467506408691
2930;43,2156867980957
2935;42,8312187194824
2940;42,4467506408691
2945;42,4467506408691
2950;42,0622825622559
2955;42,0622825622559
2960;41,6778182983398
2965;41,2933464050293
2970;41,2933464050293
2975;40,9088821411133
2980;41,6778182983398
2985;41,6778182983398
2990;41,2933464050293
2995;40,5244140625
3000;40,9088821411133
3005;40,5244140625
3010;40,1399459838867
3015;40,1399459838867
3020;40,5244140625
3025;40,5244140625
3030;40,9088821411133
3035;41,2933464050293
3040;41,6778182983398
3045;41,6778182983398
3050;42,0622825622559
3055;42,4467506408691
3060;42,4467506408691
3065;42,8312187194824
3070;43,2156867980957
3075;43,600154876709
3080;43,984619140625
3085;44,3690910339356
3090;45,1380233764648
3095;45,9069595336914
3100;47,0603637695312
3105;48,2137641906738
3110;48,5982322692871
3115;49,751636505127
3120;50,5205688476562
3125;51,2895050048828
3130;51,2895050048828
3135;52,0584373474121
3140;52,4429092407227
3145;52,8273735046387
3150;53,9807777404785
3155;54,7497100830078
3160;55,5186462402344
3165;55,9031143188477
3170;56,6720504760742
3175;57,8254547119141
3180;58,2099189758301
3185;58,9788513183594
3190;59,3633232116699
3195;59,7477874755859
3200;60,1322555541992
3205;60,5167274475098
3210;60,5167274475098
3215;61,2856597900391
3220;62,0545959472656
3225;62,4390602111816
3230;63,2080001831055
3235;63,5924644470215
3240;64,3613967895508
3245;64,7458648681641
3250;64,7458648681641
3255;65,1303329467774
3260;65,8992691040039
3265;65,8992691040039
3270;66,2837371826172
3275;66,6682052612305
3280;66,6682052612305
3285;66,6682052612305
3290;67,0526733398438
3295;67,0526733398438
3300;67,0526733398438
3305;67,0526733398438
3310;67,4371337890625
3315;67,4371337890625
3320;67,4371337890625
3325;67,0526733398438
3330;67,0526733398438
3335;67,0526733398438
3340;67,0526733398438
3345;67,0526733398438
3350;66,6682052612305
3355;66,6682052612305
3360;66,2837371826172
3365;65,5148010253906
3370;65,1303329467774
3375;64,3613967895508
3380;63,9769325256348
3385;63,2080001831055
3390;62,8235282897949
3395;62,4390602111816
3400;62,4390602111816
3405;62,0545959472656
3410;62,0545959472656
3415;61,6701240539551
3420;61,6701240539551
3425;61,6701240539551
3430;61,2856597900391
3435;61,2856597900391
3440;61,6701240539551
3445;62,0545959472656
3450;62,0545959472656
3455;62,4390602111816
3460;62,4390602111816
3465;62,4390602111816
3470;62,8235282897949
3475;62,8235282897949
3480;62,8235282897949
3485;63,2080001831055
3490;63,2080001831055
3495;63,2080001831055
3500;64,7458648681641
3505;65,5148010253906
3510;66,2837371826172
3515;66,6682052612305
3520;66,6682052612305
3525;67,8216018676758
3530;68,2060775756836
3535;68,9750137329102
3540;69,3594741821289
3545;69,7439422607422
3550;70,1284103393555
3555;71,2818145751953
3560;72,0507507324219
3565;72,0507507324219
3570;72,4352188110352
3575;73,2041473388672
3580;73,588623046875
3585;73,9730911254883
3590;74,7420196533203
3595;75,5109558105469
3600;75,8954238891602
3605;76,2798919677734
3610;76,6643600463867
3615;77,4332962036133
3620;78,2022247314453
3625;78,9711685180664
3630;79,3556365966797
3635;80,1245651245117
3640;80,509033203125
3645;80,509033203125
3650;80,509033203125
3655;80,8935012817383
3660;81,6624374389648
3665;81,6624374389648
3670;81,6624374389648
3675;81,6624374389648
3680;82,0469055175781
3685;82,8158416748047
3690;82,0469055175781
3695;82,8158416748047
3700;82,8158416748047
3705;82,4313735961914
3710;82,8158416748047
3715;82,8158416748047
3720;82,8158416748047
3725;82,8158416748047
3730;82,8158416748047
3735;82,8158416748047
3740;82,4313735961914
3745;82,4313735961914
3750;82,0469055175781
3755;82,4313735961914
3760;82,8158416748047
3765;82,8158416748047
3770;82,8158416748047
3775;82,8158416748047
3780;82,8158416748047
3785;82,8158416748047
3790;82,8158416748047
3795;83,200309753418
3800;82,4313735961914
3805;82,4313735961914
3810;82,8158416748047
3815;82,8158416748047
3820;82,4313735961914
3825;82,4313735961914
3830;82,8158416748047
3835;82,4313735961914
3840;82,4313735961914
3845;82,8158416748047
3850;83,200309753418
3855;82,4313735961914
3860;82,4313735961914
3865;82,8158416748047
3870;82,8158416748047
3875;82,8158416748047
3880;82,8158416748047
3885;82,8158416748047
3890;82,8158416748047
3895;82,8158416748047
3900;82,8158416748047
3905;82,4313735961914
3910;82,8158416748047
3915;82,8158416748047
3920;82,8158416748047
3925;82,4313735961914
3930;82,4313735961914
3935;82,4313735961914
3940;82,8158416748047
3945;82,4313735961914
3950;82,8158416748047
3955;82,8158416748047
3960;82,4313735961914
3965;82,8158416748047
3970;82,4313735961914
3975;82,8158416748047
3980;82,8158416748047
3985;82,8158416748047
3990;82,8158416748047
3995;82,8158416748047
4000;82,8158416748047
