#Datum: 21.01.2016 16:19:44
#Quelle: pulver_c

#Daten:
#cm-1 %T
786 96.7021666995488
787 96.7240415323283
788 96.7583168917395
789 96.7910502595617
790 96.8060329837954
791 96.7981535765381
792 96.7769896532434
793 96.7563273423472
794 96.741369560282
795 96.7269873838672
796 96.7063618923885
797 96.6781914057196
798 96.6454264845027
799 96.6107053986025
800 96.5763966269076
801 96.5484128434434
802 96.5363283933895
803 96.5468290215417
804 96.576667257907
805 96.6132242627195
806 96.6432168628938
807 96.6617215833866
808 96.6732458084452
809 96.6840436058056
810 96.6931636423149
811 96.6910936542642
812 96.667784990015
813 96.6227747393813
814 96.5679734558956
815 96.5204523488598
816 96.4911328949119
817 96.4780836208301
818 96.4690648716031
819 96.4510279717372
820 96.4190711079881
821 96.3776703351369
822 96.3338276243561
823 96.2894996197968
824 96.2407266393772
825 96.1828381705984
826 96.1150692490153
827 96.0406622082144
828 95.9640620352582
829 95.8874170121179
830 95.8072501917236
831 95.7140690940304
832 95.5980143312148
833 95.4570986957262
834 95.2995370019998
835 95.1377425356719
836 94.9802781643575
837 94.8260402485063
838 94.6600285540354
839 94.4556047173029
840 94.1883610887288
841 93.8417582646199
842 93.3705794430865
843 92.6435201777684
844 91.4695606837883
845 89.7794638861676
846 87.8436254340522
847 86.2672203063986
848 85.6499029661361
849 86.144387488379
850 87.3112060066646
851 88.4163058854682
852 88.9015761114932
853 88.6283688626958
854 87.7645665609691
855 86.5207364880626
856 84.9940088278761
857 83.1780459321196
858 81.0284558742313
859 78.4895542396564
860 75.4898398444747
861 71.9503593624994
862 67.811246442558
863 63.0494115806645
864 57.676452540514
865 51.7401258169242
866 45.3615260962963
867 38.8080296143014
868 32.5481442668506
869 27.208813403804
870 23.4056035082027
871 21.522505739323
872 21.5841894414776
873 23.3095782628983
874 26.2991247196594
875 30.2151309406824
876 34.8446053388196
877 40.0437668075102
878 45.6487139326953
879 51.4398867653829
880 57.1875243250918
881 62.7356587631084
882 68.0487808381566
883 73.1692784276511
884 78.1047194992465
885 82.7314674267109
886 86.8014316095572
887 90.0593990472661
888 92.3857675455998
889 93.8591695999465
890 94.702597273934
891 95.1676909356732
892 95.4434154612531
893 95.6322298127001
894 95.7751945385625
895 95.8850853347997
896 95.9658208895319
897 96.0203828130197
898 96.0541533365956
899 96.074595328296
900 96.0873855635174
901 96.0933955061481
902 96.0907750239679
903 96.0800766079734
904 96.0667094048086
905 96.0576313869303
906 96.0553599994692
907 96.0547918533802
908 96.0459829534673
909 96.0213494889787
910 95.9820215482208
911 95.9381673385594
912 95.9026255565109
913 95.8827168837922
914 95.8765778653574
915 95.8764158193067
916 95.8754468095114
917 95.8727557080772
918 95.872465057412
919 95.8783439365094
920 95.8887944210872
921 95.896995673396
922 95.8963466223462
923 95.8859650078335
924 95.8706253210521
925 95.8553570506588
926 95.8407533199489
927 95.8238745734291
928 95.8028215154216
929 95.7791050191684
930 95.7555432246399
931 95.7332814575739
932 95.7118153688074
933 95.6910407395384
934 95.6718286187819
935 95.654673713358
936 95.6392280618324
937 95.6257813835417
938 95.6159858391092
939 95.6106962196962
940 95.6073642390012
941 95.6011164805742
942 95.5892527103244
943 95.5740714858141
944 95.560473050147
945 95.5509467137277
946 95.5433638904572
947 95.533338814624
948 95.5180973326749
949 95.4984243096601
950 95.4781562018386
951 95.4623027137134
952 95.4543828920013
953 95.4536789803544
954 95.4544497732219
955 95.4488233529662
956 95.4318421133838
957 95.4043883511944
958 95.3713494685632
959 95.3370417372179
960 95.3023220851426
961 95.2655051591237
962 95.2252437103355
963 95.1821315568595
964 95.1375787546848
965 95.0911634308228
966 95.0390644108614
967 94.9755920439545
968 94.8974610804691
969 94.8076182565111
970 94.7147193599847
971 94.6274235459533
972 94.5475448497234
973 94.4680251637086
974 94.3780675989706
975 94.2715421070004
976 94.1518831688944
977 94.0298584846246
978 93.9165236232947
979 93.8168464287162
980 93.727804309661
981 93.640895847708
982 93.5466586895365
983 93.4388717573339
984 93.316992349367
985 93.1858330795018
986 93.0522893403374
987 92.9208523993846
988 92.7911659369753
989 92.6596388226727
990 92.5235491735756
991 92.3837509999986
992 92.2436841388489
993 92.1061901088518
994 91.9715107502808
995 91.8380845459892
996 91.7047448284016
997 91.5718952481609
998 91.440720817794
999 91.3115187204639
1000 91.1829273702684
1001 91.0528653287944
1002 90.9202541425258
1003 90.7856293439695
1004 90.6498398170094
1005 90.5125279116305
1006 90.3729998906864
1007 90.2334461322197
1008 90.1008207899056
1009 89.9840670881932
1010 89.8884658287579
1011 89.8127292543619
1012 89.7516419396054
1013 89.700646518007
1014 89.6570677348161
1015 89.6178708067301
1016 89.5786403333524
1017 89.536155407471
1018 89.4909688920701
1019 89.4454766144112
1020 89.3988087157158
1021 89.3447884066164
1022 89.27642180952
1023 89.1929087826659
1024 89.1018671019563
1025 89.0142250889305
1026 88.9366758166788
1027 88.8687680174831
1028 88.806820781673
1029 88.7502420806182
1030 88.7038816367481
1031 88.6742456314916
1032 88.6634357175937
1033 88.6667535112728
1034 88.676240440594
1035 88.6867324035462
1036 88.6988264749467
1037 88.7164131835448
1038 88.7416825813558
1039 88.7725571256479
1040 88.8046649185888
1041 88.8354672351958
1042 88.8664395333894
1043 88.9014639506661
1044 88.9431542278085
1045 88.9903729806134
1046 89.0388296023925
1047 89.0840147978782
1048 89.1240175399655
1049 89.1600621987081
1050 89.1945497192217
1051 89.2284903507474
1052 89.2606167907083
1053 89.2886581963058
1054 89.3111297329969
1055 89.3279674390097
1056 89.3401374535366
1057 89.3492424483349
1058 89.3570540670584
1059 89.3641570260112
1060 89.3684120739061
1061 89.3655200956328
1062 89.3522644682684
1063 89.3293993722833
1064 89.300868990954
1065 89.2704165547438
1066 89.239968419694
1067 89.211400482485
1068 89.1879766246876
1069 89.1717470183693
1070 89.1592301136079
1071 89.1415477479838
1072 89.110845880254
1073 89.0671549807585
1074 89.0184749264461
1075 88.9738253686058
1076 88.9361577356867
1077 88.9014303344504
1078 88.8632651279154
1079 88.8175646854854
1080 88.7631865054825
1081 88.7000255639824
1082 88.628232140935
1083 88.549828218884
1084 88.4704363231322
1085 88.3984537511615
1086 88.3418285245805
1087 88.3051097402955
1088 88.2889563739696
1089 88.2917255390888
1090 88.3111662776605
1091 88.345074427177
1092 88.3914085842983
1093 88.4485870740503
1094 88.5156523041452
1095 88.5916802543204
1096 88.6747951548228
1097 88.7617473472847
1098 88.8481835715515
1099 88.9289234829303
1100 88.9982927352078
1101 89.0518083756613
1102 89.0882702180688
1103 89.1124800630409
1104 89.132448081914
1105 89.1546297102062
1106 89.1806214739683
1107 89.2085541820797
1108 89.2371807992147
1109 89.2679904493424
1110 89.3035616428556
1111 89.3450124133955
1112 89.3915392354645
1113 89.4421694631469
1114 89.4964845430255
1115 89.5536783363906
1116 89.6116997132772
1117 89.668137752131
1118 89.7218157086238
1119 89.7729042279533
1120 89.8215753030658
1121 89.8672807143774
1122 89.9095592950997
1123 89.9487190251066
1124 89.9847983856549
1125 90.0159409503868
1126 90.0386895805498
1127 90.0505158559127
1128 90.0519792439052
1129 90.046160230588
1130 90.0361454062228
1131 90.0232611388738
1132 90.0073270010489
1133 89.9876919707585
1134 89.9635022862624
1135 89.9334503110873
1136 89.8962803859804
1137 89.8521998430717
1138 89.8037513053298
1139 89.7548219952486
1140 89.7081849541775
1141 89.6634000098044
1142 89.6167680818033
1143 89.5636464985045
1144 89.5018209595598
1145 89.433715922503
1146 89.3657092589591
1147 89.3046643796064
1148 89.253819750655
1149 89.2107164561548
1150 89.1683848109371
1151 89.1187722438474
1152 89.0562183354264
1153 88.9791786126679
1154 88.8896314694282
1155 88.7908594549857
1156 88.6851708083552
1157 88.5731677037173
1158 88.4549900356854
1159 88.3322530504278
1160 88.2088118440818
1161 88.0897896039244
1162 87.9800101473672
1163 87.883089819481
1164 87.8011274979788
1165 87.7343082884013
1166 87.6806310179867
1167 87.6365877964641
1168 87.5985832711817
1169 87.5635735146099
1170 87.5280881974841
1171 87.4871488984202
1172 87.4353687085311
1173 87.3701117535701
1174 87.2937398465172
1175 87.212467391781
1176 87.1328990494065
1177 87.0596427746945
1178 86.9956574486024
1179 86.9435790241981
1180 86.90538918623
1181 86.8804111844593
1182 86.8641108889003
1183 86.849523451238
1184 86.8303008120612
1185 86.8029445406152
1186 86.7671995857174
1187 86.7254447935894
1188 86.6818291170247
1189 86.6407096485019
1190 86.604336084513
1191 86.5715380157788
1192 86.5392036379446
1193 86.5053649571861
1194 86.4703256672288
1195 86.4342738702817
1196 86.3942841318608
1197 86.3447531687207
1198 86.2813012512768
1199 86.2040385349411
1200 86.1170202619766
1201 86.0251840690753
1202 85.9319711884297
1203 85.8386624456618
1204 85.7443150461825
1205 85.6459097487465
1206 85.5397442132931
1207 85.4240065012072
1208 85.3003240744798
1209 85.1725887363914
1210 85.0443251894045
1211 84.9172182247173
1212 84.7913537343471
1213 84.6654268208532
1214 84.5361344486089
1215 84.3985509934735
1216 84.2489081204123
1217 84.0876456337585
1218 83.9188481600072
1219 83.7457935807379
1220 83.5673275195762
1221 83.3795530121616
1222 83.1814046341195
1223 82.9778902236801
1224 82.7770556649467
1225 82.5835730987326
1226 82.3954750174035
1227 82.2068817417369
1228 82.0132644796505
1229 81.8140046035773
1230 81.6108615029351
1231 81.405216079777
1232 81.1970138917258
1233 80.9853660794818
1234 80.7690718344862
1235 80.5466117088037
1236 80.3167191887489
1237 80.0799054986112
1238 79.839500560101
1239 79.6006898152136
1240 79.3680957232304
1241 79.1438868773402
1242 78.9273726790944
1243 78.7154375010057
1244 78.5033042233477
1245 78.2860896700324
1246 78.0610283599842
1247 77.8286106365061
1248 77.5911046603409
1249 77.3495135571825
1250 77.1018451282569
1251 76.8442491697641
1252 76.5737254974135
1253 76.2899008589672
1254 75.9947891215828
1255 75.6912879021068
1256 75.3815919247859
1257 75.066261061428
1258 74.7444726846414
1259 74.4154377616717
1260 74.0800678224581
1261 73.7414119032105
1262 73.4033669023541
1263 73.0688057848636
1264 72.7388312033998
1265 72.4132238497786
1266 72.091034601755
1267 71.7706366288855
1268 71.4497011103042
1269 71.1256562371172
1270 70.796294757117
1271 70.4598833068608
1272 70.1148979561191
1273 69.7599206517712
1274 69.3939462554627
1275 69.0166219920674
1276 68.6280868216053
1277 68.2287906944871
1278 67.8197835024823
1279 67.4033019947104
1280 66.9829494107177
1281 66.5628291875687
1282 66.1458957232244
1283 65.7323787664146
1284 65.3193757033955
1285 64.9021709422304
1286 64.4767976072162
1287 64.0421080889514
1288 63.5997024876382
1289 63.1517116121562
1290 62.698385303043
1291 62.2377448111095
1292 61.7673987572922
1293 61.2863631978034
1294 60.794994129673
1295 60.2934736128754
1296 59.7809789587789
1297 59.2567102696026
1298 58.7215776524667
1299 58.1784735291992
1300 57.6306545704714
1301 57.079736948732
1302 56.525204379074
1303 55.9656694251648
1304 55.4005968733994
1305 54.8310187747708
1306 54.2589108270077
1307 53.686323567618
1308 53.1149689423576
1309 52.5460139626222
1310 51.9793783228705
1311 51.4135368759883
1312 50.8466564393753
1313 50.278477853105
1314 49.7106479248213
1315 49.1446916332557
1316 48.5799427220006
1317 48.0140761384391
1318 47.4456013505817
1319 46.8751744924633
1320 46.3042652724126
1321 45.7331534017641
1322 45.1608719141098
1323 44.5865964892927
1324 44.0102037775537
1325 43.4312588845512
1326 42.8479795014658
1327 42.2577109925104
1328 41.6585542504576
1329 41.0507216221205
1330 40.4363864547614
1331 39.8185660749436
1332 39.1994835599007
1333 38.5795156370583
1334 37.9575002616422
1335 37.3321044790388
1336 36.7025034321184
1337 36.067546898259
1338 35.4252620830125
1339 34.7750423618883
1340 34.1209646348255
1341 33.4710380751949
1342 32.8313233667742
1343 32.2015810831702
1344 31.5774979714591
1345 30.9559595943228
1346 30.3371101357514
1347 29.7221832189507
1348 29.1114021829823
1349 28.5048319860997
1350 27.9035895594059
1351 27.3083892963991
1352 26.7173915849648
1353 26.1270959266697
1354 25.5351719713299
1355 24.9420761281472
1356 24.3504646408674
1357 23.7646448553092
1358 23.1900311354372
1359 22.6303423175725
1360 22.0837601122211
1361 21.5432748766405
1362 21.0039592827457
1363 20.4713380966167
1364 19.9592543859115
1365 19.476768555145
1366 19.0197371021529
1367 18.576152028033
1368 18.1381694414748
1369 17.7092122975547
1370 17.2993677438868
1371 16.9139950253425
1372 16.5486222516256
1373 16.1946751145782
1374 15.8481797595698
1375 15.5121401181555
1376 15.1909610449816
1377 14.88552239433
1378 14.5943178933807
1379 14.3162979187607
1380 14.0511142097436
1381 13.7984547483511
1382 13.5592770075862
1383 13.337307046769
1384 13.1377049530418
1385 12.964051253183
1386 12.817593050827
1387 12.6995365627682
1388 12.6127210412152
1389 12.5595443464948
1390 12.5397401429475
1391 12.553369939545
1392 12.6067839585319
1393 12.7138434760783
1394 12.8864556916595
1395 13.11954262403
1396 13.3900243217834
1397 13.6744343237887
1398 13.9583585931414
1399 14.2265837600641
1400 14.4577711916609
1401 14.6403839984107
1402 14.7900700353939
1403 14.945232510216
1404 15.1468810782461
1405 15.4172134999703
1406 15.74980623249
1407 16.122680790265
1408 16.5211378368697
1409 16.94362135979
1410 17.3904597083801
1411 17.8555367335953
1412 18.3301890502244
1413 18.8094852718866
1414 19.2901098394316
1415 19.76766188046
1416 20.246305838202
1417 20.7523139736416
1418 21.3241889889735
1419 21.9655565782777
1420 22.6152873264564
1421 23.2085518198528
1422 23.748321713643
1423 24.284213119317
1424 24.8518606629679
1425 25.4447184552745
1426 26.0350987499995
1427 26.6132237352901
1428 27.1971506105872
1429 27.810012084149
1430 28.4528301358125
1431 29.0972349294485
1432 29.7066959290698
1433 30.2681847406921
1434 30.8064805751868
1435 31.3748871602523
1436 32.0200311849752
1437 32.7265411191262
1438 33.4151883069501
1439 34.0313588615749
1440 34.5944323368396
1441 35.1538333623885
1442 35.7370730093519
1443 36.3356364983893
1444 36.9278437509648
1445 37.5107839869469
1446 38.1052018308756
1447 38.7303073114815
1448 39.3789231577173
1449 40.0234358234128
1450 40.6432146510544
1451 41.2341083279305
1452 41.7941584301443
1453 42.3185920541683
1454 42.8171751205831
1455 43.3340879670307
1456 43.9403285599769
1457 44.66646705403
1458 45.4200000783103
1459 46.0669688495867
1460 46.5845288769641
1461 47.034841631755
1462 47.4832042569442
1463 47.974653705363
1464 48.5307420032908
1465 49.1368796492206
1466 49.7425894533206
1467 50.2985698361527
1468 50.7931600876395
1469 51.2498665083255
1470 51.7092426342888
1471 52.2153738119856
1472 52.7929010776478
1473 53.416867520342
1474 54.0277982081577
1475 54.5949061698357
1476 55.1331695285791
1477 55.6641420572468
1478 56.1930586256749
1479 56.7220392659919
1480 57.2638581141876
1481 57.8318747426709
1482 58.4208695988043
1483 59.0093017940201
1484 59.5833699532789
1485 60.1493034298093
1486 60.7210792099534
1487 61.3071209841105
1488 61.915192455178
1489 62.5558695737428
1490 63.2203941764283
1491 63.8627150148281
1492 64.4345981136024
1493 64.9346965907413
1494 65.407216884682
1495 65.9084968945558
1496 66.4731655272242
1497 67.0903651778684
1498 67.7140531531991
1499 68.3061624805814
1500 68.8550317037225
1501 69.3578717500329
1502 69.8111762648621
1503 70.2211058363774
1504 70.6196032459764
1505 71.0747185907916
1506 71.6680604510954
1507 72.3877506684408
1508 73.0696065903712
1509 73.6009712375534
1510 74.0314931867534
1511 74.4449799607092
1512 74.8750488891312
1513 75.312498580161
1514 75.7472189808883
1515 76.1934596454786
1516 76.6694959178633
1517 77.1604784501822
1518 77.6259549764151
1519 78.0559365738612
1520 78.4948140085752
1521 78.9927788554781
1522 79.5354404400505
1523 80.053697681707
1524 80.5163772995432
1525 80.9571465872967
1526 81.4201385818735
1527 81.9138994572197
1528 82.4092991570114
1529 82.8740007165782
1530 83.3042394002711
1531 83.7295810431955
1532 84.1993130993709
1533 84.7462741889011
1534 85.336768720711
1535 85.8861864174071
1536 86.3494274190338
1537 86.7591360185616
1538 87.1950643162252
1539 87.7447668364029
1540 88.4304042758356
1541 89.141479010173
1542 89.7599606896118
1543 90.2976433982307
1544 90.8134533840892
1545 91.3211265741832
1546 91.7976002994062
1547 92.2274981046377
1548 92.620823690679
1549 92.9949963812688
1550 93.3518607193141
1551 93.6759174162684
1552 93.9544970022228
1553 94.1904111771698
1554 94.392772439451
1555 94.5638339378581
1556 94.7026997244881
1557 94.8208945404404
1558 94.9490083756786
1559 95.1088988812532
1560 95.2601112301519
1561 95.3585414448573
1562 95.4260979561773
1563 95.4921355884126
1564 95.5651056154368
1565 95.6407570510934
1566 95.712237346412
1567 95.7766731726289
1568 95.83654874822
1569 95.8956794024875
1570 95.9531897156638
1571 96.0036795077078
1572 96.0450775418657
1573 96.0790706308138
1574 96.1059079567264
1575 96.1253328801153
1576 96.1404302967628
1577 96.1565772202459
1578 96.1775702682828
1579 96.2050956349006
1580 96.2378068897804
1581 96.2727068508414
1582 96.3075689166826
1583 96.3414246781698
1584 96.3747362953656
1585 96.4091225609327
1586 96.447076092479
1587 96.4915796170604
1588 96.5452236477379
1589 96.6087459502526
1590 96.6806984295823
1591 96.7582412105777
1592 96.8383142346556
1593 96.9181775503007
1594 96.9949219618253
1595 97.065476994873
1596 97.1279598602918
1597 97.1831184025485
1598 97.2335213545888
1599 97.2808841170105
1600 97.3242162927981
1601 97.3611185080786
1602 97.3907035536371
1603 97.4148622538171
1604 97.4372278542314
1605 97.4611898227002
1606 97.4887364020886
1607 97.5200395311891
1608 97.5539347391934
1609 97.5888643100087
1610 97.6232823918105
1611 97.6563121526219
1612 97.6877638653329
1613 97.7171741750455
1614 97.7426282722213
1615 97.7616077143398
1616 97.7735288735403
1617 97.7810829152102
1618 97.7894940607749
1619 97.8045676346502
1620 97.8290506468794
1621 97.8599600110187
1622 97.890557269087
1623 97.9132518918586
1624 97.9240707622028
1625 97.9269752311968
1626 97.9306795087062
1627 97.9411244715881
1628 97.9582749995257
1629 97.9780379882466
1630 97.9963674665563
1631 98.0117005279114
1632 98.0235824185719
1633 98.0311798413277
1634 98.0357668511575
1635 98.0452432824518
1636 98.0680195905159
1637 98.0991885363158
1638 98.1277146167158
1639 98.1481504672312
1640 98.1582902290214
1641 98.1575770113815
1642 98.1486873013378
1643 98.1366684606001
1644 98.1264593341543
1645 98.1223448828566
1646 98.1295802061856
1647 98.1507798646288
1648 98.1781669649908
1649 98.2031691080855
1650 98.2244782754898
1651 98.2407598853355
1652 98.2503846737384
1653 98.2605028175991
1654 98.2773676938582
1655 98.2966473159971
1656 98.319312202169
1657 98.3457911647996
1658 98.3710840028534
1659 98.3925037275318
1660 98.4113477947377
1661 98.4308015849649
1662 98.4518191556553
1663 98.4717657303556
1664 98.4876104109166
1665 98.4994012821529
1666 98.5079746879947
1667 98.5116105480321
1668 98.5083012007796
1669 98.5015287609126
1670 98.4987867616116
1671 98.5026163535494
1672 98.5102056126754
1673 98.5179116643855
1674 98.5225460472348
1675 98.5232405976544
1676 98.5213879505216
1677 98.5200183027553
1678 98.5223664042065
1679 98.5293756033326
1680 98.5395319609599
1681 98.5508954496318
1682 98.5629261082274
1683 98.578129679034
1684 98.5990246804121
1685 98.6188287843579
1686 98.6301094135316
1687 98.6395559823104
1688 98.6535561832322
1689 98.669496605573
1690 98.6831262654052
1691 98.6934009886207
1692 98.7032976865424
1693 98.7154532791263
1694 98.7291166972214
1695 98.7429737053409
1696 98.757155689794
1697 98.7707053891125
1698 98.7815394972334
1699 98.7887677868387
1700 98.7930771487446
1701 98.7951131912621
1702 98.7961898920971
1703 98.7991716844016
1704 98.8027223645648
1705 98.8011911623869
1706 98.7923129607424
1707 98.7808832098345
1708 98.7732481227867
1709 98.7700693405264
1710 98.7662125030329
1711 98.7564534526191
1712 98.7405732019623
1713 98.7235072079778
1714 98.7111694761214
1715 98.7061565638957
1716 98.7062688725956
1717 98.7056682874372
1718 98.6995828085949
1719 98.6899764850831
1720 98.6842166169478
1721 98.6866371007614
1722 98.6957464606874
1723 98.707124244038
1724 98.7165244614032
1725 98.7215715765945
1726 98.7225304116517
1727 98.7215474021948
1728 98.7203943732608
1729 98.7201755006684
1730 98.7210904694441
1731 98.7224604308579
1732 98.723898439863
1733 98.7258038025346
1734 98.7268740343008
1735 98.7220839300221
1736 98.7109279446184
1737 98.7008745546096
1738 98.6966442678125
1739 98.6988342965168
1740 98.7087127314359
1741 98.7280267199685
1742 98.7549965223666
1743 98.783310332893
1744 98.8052323740362
1745 98.8158932460184
1746 98.8152587523364
1747 98.8063753924499
1748 98.7931568715198
1749 98.7815881113104
1750 98.7792191370132
1751 98.7898333834432
1752 98.8083411338374
1753 98.825476531197
1754 98.8373165409346
1755 98.8454381731285
1756 98.8524994507256
1757 98.8592970195556
1758 98.8645960977004
1759 98.8683771838298
1760 98.874933245212
1761 98.8902560497322
1762 98.9148858803184
1763 98.9409341534782
1764 98.9585773627244
1765 98.965439951634
1766 98.965808457889
1767 98.9660182408934
1768 98.9711018253261
1769 98.9815951817474
1770 98.9929399272902
1771 98.99884750384
1772 98.9952748141724
1773 98.9839114053045
1774 98.9710674286686
1775 98.9606154630264
1776 98.9496994903549
1777 98.9321360790136
1778 98.9042557460771
1779 98.8674961977092
1780 98.8255200392686
1781 98.7775972349448
1782 98.7166437301309
1783 98.6333240255442
1784 98.5182140997371
1785 98.3610579362792
1786 98.149178701644
1787 97.869395222718
1788 97.509390305108
1789 97.0564990954218
1790 96.5048351316946
1791 95.8812509002639
1792 95.2715610832043
1793 94.7914197828511
1794 94.5023457765256
1795 94.3801283790952
1796 94.3697524347249
1797 94.4444390844678
1798 94.6197117267358
1799 94.9308468272605
1800 95.392675543401
1801 95.9687420052784
1802 96.5786516541815
1803 97.1401452186647
1804 97.6055096704865
1805 97.9661651173607
1806 98.2362021336156
1807 98.4374417466262
1808 98.5918255862143
1809 98.7170037623696
1810 98.8234771773816
1811 98.9146164160706
1812 98.9905587353796
1813 99.053073516894
1814 99.106104541653
1815 99.1512280379442
1816 99.1844004233232
1817 99.199947458323
1818 99.1973678712418
1819 99.1836951626892
1820 99.1688028660341
1821 99.1593107241254
1822 99.1579554281865
1823 99.165702276149
1824 99.1819588632792
1825 99.2023328278184
1826 99.2188880622259
1827 99.2261413141368
1828 99.2258701206247
1829 99.2252776884715
1830 99.2302686532769
1831 99.2399048605274
1832 99.2485529784969
1833 99.2522744582346
1834 99.2510641632258
