#Datum: 21.01.2016 16:19:44
#Quelle: aluminium_spacer

#Daten:
#cm-1 %T
782 83.5823500316462
783 83.699240972994
784 83.8219579770484
785 83.9566373365612
786 84.1027122614944
787 84.2499197266066
788 84.3893268342722
789 84.523414235636
790 84.6602019226519
791 84.8019558996075
792 84.9453982433497
793 85.0889557573705
794 85.2339195366822
795 85.3815064363488
796 85.5332104650101
797 85.6900563677082
798 85.8473605177292
799 85.9956556539907
800 86.1321522344216
801 86.2657241128018
802 86.4047270196845
803 86.5460862204539
804 86.6831767374676
805 86.8177112284185
806 86.9547656316094
807 87.0915832012949
808 87.221640323733
809 87.3464134841081
810 87.4732109795835
811 87.6032967500737
812 87.7310367359073
813 87.8532892427667
814 87.9716183672244
815 88.0866362863299
816 88.1974605197051
817 88.3051871938496
818 88.4101721511632
819 88.5082157875141
820 88.5961360260239
821 88.6782496708439
822 88.7604642273451
823 88.8412310166462
824 88.9156406747426
825 88.9849634734931
826 89.0538252054111
827 89.1208271015521
828 89.1806014128081
829 89.2332131069698
830 89.2833772478388
831 89.331899021031
832 89.375442914954
833 89.4133413978047
834 89.4473922704446
835 89.4762003711915
836 89.4965549956365
837 89.5093002555801
838 89.5178185468824
839 89.5221774218724
840 89.5202443155999
841 89.5124332093317
842 89.4999833925983
843 89.4811393043758
844 89.45407365409
845 89.4204772316612
846 89.3814014308772
847 89.3335988445394
848 89.2758613870889
849 89.2152830263698
850 89.1606623029817
851 89.1121306785289
852 89.0623543708372
853 89.0049745343215
854 88.9375441401666
855 88.8601888876778
856 88.7766157004261
857 88.6930260130722
858 88.6111489245632
859 88.5255664679427
860 88.431644168543
861 88.3316843270292
862 88.2292147777736
863 88.1224617585059
864 88.0086587070753
865 87.8901277860935
866 87.7704290418514
867 87.6481989899154
868 87.5200802769758
869 87.3868657118049
870 87.2523937494453
871 87.1190436979867
872 86.9874345383927
873 86.8573483320844
874 86.7262992359798
875 86.5907336873258
876 86.4511216055426
877 86.3120916331779
878 86.175547768924
879 86.0382051879328
880 85.8979587450396
881 85.7575721349074
882 85.6193097969748
883 85.4806667985784
884 85.3384680106314
885 85.1934937813862
886 85.0487424259902
887 84.9065860803102
888 84.769136052765
889 84.6375343005788
890 84.5095311130824
891 84.381474563004
892 84.2533965137738
893 84.1281112398998
894 84.0052257734658
895 83.8811514682541
896 83.7556131122204
897 83.6329008009601
898 83.5157121079202
899 83.4028578844198
900 83.2939765184012
901 83.1911019552515
902 83.09395224003
903 82.9991104257869
904 82.9058505737697
905 82.8179656022676
906 82.7373383570512
907 82.6603825253754
908 82.5837926554186
909 82.5100716079603
910 82.444181649289
911 82.3872859877417
912 82.3362940684957
913 82.2874411342132
914 82.2383053844706
915 82.1884831933418
916 82.1407648952605
917 82.100421378745
918 82.0713483979652
919 82.053276411825
920 82.0431234763369
921 82.0378578356182
922 82.0355789164476
923 82.0352615030371
924 82.0366166684134
925 82.0400066966031
926 82.0464780849527
927 82.0580869100428
928 82.0770000593532
929 82.1030038731506
930 82.1331982624386
931 82.165967711756
932 82.2038001566914
933 82.2495603837476
934 82.3013242766215
935 82.3545495784951
936 82.4088186865362
937 82.4683095161179
938 82.5350431099463
939 82.6058030388487
940 82.6772217584364
941 82.750110788747
942 82.8265500548908
943 82.9062758142439
944 82.9889100884448
945 83.0765305250891
946 83.1702024737236
947 83.2661230274636
948 83.359071147017
949 83.4485968110834
950 83.5386769543296
951 83.6325268707321
952 83.7309319592008
953 83.8344860108982
954 83.9438556251776
955 84.0578802175422
956 84.1740486967811
957 84.2907394763392
958 84.4071438410708
959 84.5221477375204
960 84.6356185156571
961 84.7493956182046
962 84.8646033455754
963 84.9797716621224
964 85.094050792984
965 85.2097126849244
966 85.327955341973
967 85.4446306093536
968 85.5544512984302
969 85.6577215321177
970 85.7586558756882
971 85.8591856858837
972 85.9595461815037
973 86.0630739353457
974 86.1740376311582
975 86.2905372379341
976 86.4046351866246
977 86.5102784285442
978 86.607681451704
979 86.7005944052881
980 86.7931396298186
981 86.8880991776872
982 86.9836693183286
983 87.0726762472642
984 87.1497300356426
985 87.2186850327012
986 87.2885451442954
987 87.362831121836
988 87.4374061086167
989 87.507633369646
990 87.572701219994
991 87.6333140353063
992 87.6899007283993
993 87.7432184056057
994 87.7929782741374
995 87.836424761717
996 87.8719045265468
997 87.9028774256859
998 87.9344794947919
999 87.9669396881695
1000 87.9956898919216
1001 88.0165902010025
1002 88.0280876641324
1003 88.0306107998837
1004 88.0274983070144
1005 88.0239274274271
1006 88.0207879250031
1007 88.0118413408851
1008 87.9908890888423
1009 87.9595106093211
1010 87.9238786501673
1011 87.886804323024
1012 87.8472026266478
1013 87.8045300245036
1014 87.7591332099908
1015 87.7104061906969
1016 87.6585795543898
1017 87.606164935549
1018 87.5545682725409
1019 87.5024926285693
1020 87.4508993575053
1021 87.4054459157362
1022 87.3695645895252
1023 87.338490813557
1024 87.3044514302789
1025 87.2645541794882
1026 87.2193493939716
1027 87.167556180366
1028 87.1077467373727
1029 87.0423953995021
1030 86.9749808431281
1031 86.9052068905716
1032 86.8313657685977
1033 86.7548807950599
1034 86.6780854789314
1035 86.599675552724
1036 86.5164275452574
1037 86.4275181378014
1038 86.3337709516922
1039 86.2350377263799
1040 86.1318831985335
1041 86.0277057601238
1042 85.9260087234934
1043 85.82736451451
1044 85.7308595721286
1045 85.635700735275
1046 85.5395911689496
1047 85.4389773569053
1048 85.333390252953
1049 85.2265413260526
1050 85.120967395088
1051 85.0149235987885
1052 84.90677940544
1053 84.7989408107002
1054 84.6948148983771
1055 84.5949054052807
1056 84.4978971213124
1057 84.402415405859
1058 84.305802658171
1059 84.2045848435502
1060 84.0989151784015
1061 83.9942126042571
1062 83.8959971345395
1063 83.8047098311282
1064 83.7168325741271
1065 83.629003771488
1066 83.5397935596621
1067 83.4494793552635
1068 83.359501323846
1069 83.27091047961
1070 83.1827325736165
1071 83.0928606294314
1072 83.0006142774999
1073 82.9079918213441
1074 82.819929431534
1075 82.7444980804816
1076 82.6897317691105
1077 82.6564649926327
1078 82.6355971116835
1079 82.6154452409759
1080 82.5909406708407
1081 82.5638306849308
1082 82.5364757659435
1083 82.5094810284081
1084 82.4839303342638
1085 82.4612001475466
1086 82.4403570160336
1087 82.4192691882587
1088 82.3984751143218
1089 82.3808870058028
1090 82.36771682389
1091 82.3578562166816
1092 82.3512434249428
1093 82.3495496755912
1094 82.3532508495309
1095 82.3611496455611
1096 82.3731408583077
1097 82.3903238028641
1098 82.4116497426443
1099 82.4334935645609
1100 82.4540907378694
1101 82.4762313053175
1102 82.5043352062528
1103 82.5395854212559
1104 82.5799396444296
1105 82.622942311815
1106 82.6678976271179
1107 82.7161714363242
1108 82.7699105888392
1109 82.8295826736371
1110 82.8928460197954
1111 82.9570212977067
1112 83.0221844632264
1113 83.0899126333573
1114 83.1591657712086
1115 83.2268432423615
1116 83.293104817799
1117 83.362830584961
1118 83.4397253837011
1119 83.5215764006188
1120 83.6035733144004
1121 83.6841419755231
1122 83.7650664010343
1123 83.8477763593496
1124 83.9322676171971
1125 84.018414083923
1126 84.1059471168037
1127 84.1940766920471
1128 84.2828890537196
1129 84.3737302531156
1130 84.4665216817879
1131 84.5584988717562
1132 84.6474772826313
1133 84.734156324506
1134 84.8189906078022
1135 84.8993951045289
1136 84.9726660613941
1137 85.0388136579953
1138 85.097611986319
1139 85.146734459883
1140 85.1878866522296
1141 85.2326198579795
1142 85.2965742957709
1143 85.3874869093186
1144 85.5008074492685
1145 85.625208643856
1146 85.7493967681954
1147 85.8657063434828
1148 85.9720557608033
1149 86.0707606459716
1150 86.1630505376876
1151 86.2463578103148
1152 86.3193689354672
1153 86.3864305624074
1154 86.4527842233525
1155 86.518038210817
1156 86.5785783567957
1157 86.6340752732371
1158 86.6873452495608
1159 86.7400300700128
1160 86.7923755464817
1161 86.8445424427763
1162 86.8941177032955
1163 86.9356024052114
1164 86.9669711506224
1165 86.9937426555538
1166 87.0221231513422
1167 87.0514802083184
1168 87.0782210420468
1169 87.1032668747256
1170 87.1296934869034
1171 87.1555939190892
1172 87.1752280494431
1173 87.1857895976409
1174 87.1880947325507
1175 87.1816885237115
1176 87.1628494682051
1177 87.1264927673934
1178 87.0701853042718
1179 87.0022869145719
1180 86.9475821457232
1181 86.9349161433306
1182 86.9710580234606
1183 87.0310071842436
1184 87.0796803619812
1185 87.0999148043856
1186 87.0958058389999
1187 87.0769847894766
1188 87.0497474446408
1189 87.0190543038709
1190 86.9881299250367
1191 86.9554690623939
1192 86.9180112244608
1193 86.8761797571512
1194 86.8315848168805
1195 86.7829021979572
1196 86.7292094933848
1197 86.6742928888964
1198 86.6220925994571
1199 86.5705102146605
1200 86.5147599648254
1201 86.4542022020675
1202 86.3911066038254
1203 86.3259623017304
1204 86.2590156442782
1205 86.1930284262747
1206 86.1291638107653
1207 86.0628212194786
1208 85.9886656752092
1209 85.907873606255
1210 85.8262225493224
1211 85.7472136969802
1212 85.6708306443614
1213 85.5962669021972
1214 85.5217983892346
1215 85.4443426716048
1216 85.3628618785606
1217 85.2801944605063
1218 85.1989503741556
1219 85.1187015071627
1220 85.0394055706159
1221 84.9633367474167
1222 84.8903149736835
1223 84.8151400993076
1224 84.7338541712217
1225 84.649377368816
1226 84.5671694798126
1227 84.4884094045208
1228 84.4111317996102
1229 84.3348448574956
1230 84.2599541817526
1231 84.1853215550358
1232 84.1103928642175
1233 84.037681732906
1234 83.9695749283182
1235 83.9043639248412
1236 83.8383601248714
1237 83.7702667575343
1238 83.7011291360791
1239 83.6321362250713
1240 83.5650571019319
1241 83.5027126033044
1242 83.446175825937
1243 83.3929794861979
1244 83.3402406624949
1245 83.2881222254911
1246 83.2385085343443
1247 83.1921078666365
1248 83.1487136804923
1249 83.1086527436419
1250 83.0721336143505
1251 83.0384981719645
1252 83.007530437068
1253 82.9797708737192
1254 82.9544387714192
1255 82.928893443622
1256 82.9016496311913
1257 82.8743098906902
1258 82.8492876442219
1259 82.8274638034866
1260 82.8096393551497
1261 82.798272911359
1262 82.7954317588738
1263 82.7998929014754
1264 82.8082286352579
1265 82.8180126990908
1266 82.8288874338624
1267 82.8412533367786
1268 82.8557754611792
1269 82.8736894513392
1270 82.8956661809354
1271 82.920303545205
1272 82.9452430873578
1273 82.9697744949344
1274 82.9955016092831
1275 83.0245856311556
1276 83.0580421693502
1277 83.0952146035975
1278 83.1338714500418
1279 83.1713369272767
1280 83.2068512477398
1281 83.2426812788115
1282 83.2819205686806
1283 83.3253627447593
1284 83.3716591324804
1285 83.4198307381525
1286 83.4703326867096
1287 83.5233828193721
1288 83.5776723853252
1289 83.6312186896995
1290 83.6828559167891
1291 83.7330356123596
1292 83.7838635339136
1293 83.8378919773135
1294 83.896035208152
1295 83.957070854111
1296 84.0195844546987
1297 84.0831996672859
1298 84.147094720605
1299 84.2091558060442
1300 84.2683090055241
1301 84.3261724848625
1302 84.3850429234313
1303 84.4456403193387
1304 84.5084235099786
1305 84.5747184355451
1306 84.6440264144589
1307 84.7123475187593
1308 84.7762066673907
1309 84.8367882519776
1310 84.8968965710964
1311 84.9566262869567
1312 85.0145230660791
1313 85.0717617590481
1314 85.1308197134594
1315 85.1909962899064
1316 85.2488701113466
1317 85.3026778778192
1318 85.3532777027208
1319 85.4019169880346
1320 85.4500775714823
1321 85.4998624442757
1322 85.551513697915
1323 85.6021974890764
1324 85.6503277292135
1325 85.6986355756818
1326 85.7495016720964
1327 85.7997140919395
1328 85.8439610226569
1329 85.8813096521354
1330 85.9144790244394
1331 85.9462110467676
1332 85.9786316345201
1333 86.0143489421188
1334 86.0541824878012
1335 86.0954532087266
1336 86.1345559182163
1337 86.1691982913882
1338 86.1960340665301
1339 86.2102731407527
1340 86.2124185859342
1341 86.2116708373095
1342 86.2167074999769
1343 86.2273602746358
1344 86.2393064892508
1345 86.2512042562759
1346 86.2634047333951
1347 86.2741055433073
1348 86.2815549338061
1349 86.28694803095
1350 86.2909311748655
1351 86.2907777896469
1352 86.2850421932106
1353 86.2772589736793
1354 86.269832840364
1355 86.2619287259059
1356 86.2518465656992
1357 86.2414007754916
1358 86.2325273503651
1359 86.2229849123192
1360 86.2098521507527
1361 86.1934175179962
1362 86.1735956546756
1363 86.1477520992041
1364 86.1159538556199
1365 86.0826550227679
1366 86.0492372941176
1367 86.0115166300715
1368 85.9677756845728
1369 85.9234488191778
1370 85.8829742440491
1371 85.8422953449674
1372 85.7963350645791
1373 85.7470563162094
1374 85.6970879635924
1375 85.6444797464702
1376 85.5866067291401
1377 85.5251835564149
1378 85.4596378345801
1379 85.3812792558616
1380 85.2762997747803
1381 85.1355503137682
1382 84.9662264299924
1383 84.7997566452446
1384 84.6827281498618
1385 84.6481059004277
1386 84.6924234255444
1387 84.7749561944714
1388 84.8457930518378
1389 84.8814023291302
1390 84.8861275405376
1391 84.868703412467
1392 84.8335342464986
1393 84.789119825727
1394 84.7468230089949
1395 84.7073144429332
1396 84.6615479744365
1397 84.6080585628735
1398 84.5520652434761
1399 84.4968555317762
1400 84.4411896909145
1401 84.3847892320929
1402 84.3302705943074
1403 84.2790366011196
1404 84.2315364664239
1405 84.187259374498
1406 84.1431903560333
1407 84.0931615098304
1408 84.0365284018158
1409 83.9822305108663
1410 83.9378539186432
1411 83.902434106636
1412 83.8671551473648
1413 83.8281126278326
1414 83.7888706384159
1415 83.7495359549074
1416 83.7063358575268
1417 83.6618786157265
1418 83.6265309496086
1419 83.6058701749472
1420 83.5874702817751
1421 83.5585535227668
1422 83.5230001703245
1423 83.4886282086694
1424 83.4597542174161
1425 83.4368999307626
1426 83.4186851250916
1427 83.4014887716759
1428 83.3843732431786
1429 83.3707346976139
1430 83.3595795729709
1431 83.3486790726652
1432 83.3361106157498
1433 83.3219094314872
1434 83.3081895808756
1435 83.2985079192508
1436 83.2985055387538
1437 83.3077156445149
1438 83.3169623019321
1439 83.3182533153048
1440 83.3130213885485
1441 83.3076611119884
1442 83.3081499869034
1443 83.3127044016063
1444 83.317335144813
1445 83.3216585205445
1446 83.3280377245139
1447 83.3360998645448
1448 83.3447335310106
1449 83.3563718402112
1450 83.3689440207638
1451 83.3816381092459
1452 83.3989243180243
1453 83.426644849659
1454 83.4624835475448
1455 83.4943374560869
1456 83.5119452784934
1457 83.5191936815687
1458 83.5229616973089
1459 83.5295857220154
1460 83.5423363052272
1461 83.5601330705336
1462 83.581328416056
1463 83.6042678024894
1464 83.629641354221
1465 83.6573006762643
1466 83.6874721592169
1467 83.7215252820969
1468 83.7632740590231
1469 83.8124477195099
1470 83.8619858490105
1471 83.9062367515406
1472 83.9468986977992
1473 83.9906229384877
1474 84.0424793084777
1475 84.1024607759459
1476 84.1659542759326
1477 84.2285006833868
1478 84.2862558397364
1479 84.3420751947602
1480 84.3976850977639
1481 84.4499837748742
1482 84.4969267303573
1483 84.5433377504989
1484 84.5948679250384
1485 84.6497519680832
1486 84.7032766146037
1487 84.7537239873943
1488 84.8051225157073
1489 84.8491697993462
1490 84.8759803665932
1491 84.8986437720225
1492 84.9361026778289
1493 84.9877141483949
1494 85.0385467350419
1495 85.078229801698
1496 85.1080469450528
1497 85.1342537065419
1498 85.1616510254266
1499 85.1944432823789
1500 85.2301957578891
1501 85.2669079010328
1502 85.3100090043599
1503 85.362586266848
1504 85.4173911822645
1505 85.4580041206834
1506 85.47576326574
1507 85.4783726942023
1508 85.4852631547196
1509 85.5085837458948
1510 85.5395855603436
1511 85.5677158848854
1512 85.5906686380106
1513 85.6117112477472
1514 85.6324648406114
1515 85.6513385450859
1516 85.665751590779
1517 85.6803104760637
1518 85.6997098478691
1519 85.7202772321211
1520 85.7305642278964
1521 85.7267688597717
1522 85.7181997321164
1523 85.7174190048529
1524 85.7252770271846
1525 85.7311931549436
1526 85.7283025053903
1527 85.7188944475299
1528 85.7082931904784
1529 85.6984201329047
1530 85.6858469194956
1531 85.667706617468
1532 85.6420565670985
1533 85.6052866613777
1534 85.5598629507898
1535 85.5146520343723
1536 85.4723581943255
1537 85.4288268001178
1538 85.3792950097189
1539 85.3349600206082
1540 85.3142583908392
1541 85.3130388564621
1542 85.3168772290959
1543 85.3213773424246
1544 85.3273888943026
1545 85.3330266878139
1546 85.3359404767868
1547 85.3326007691792
1548 85.3251474639405
1549 85.3201821954798
1550 85.3181393489301
1551 85.3090478791587
1552 85.2868578066254
1553 85.2550331239194
1554 85.2245122783694
1555 85.1945843957418
1556 85.1542954313499
1557 85.1084146487564
1558 85.083001172576
1559 85.0931142829766
1560 85.0867500038923
1561 85.0382657833697
1562 84.9678338507909
1563 84.8929717484949
1564 84.8253443175244
1565 84.7699334547913
1566 84.7193949709458
1567 84.6604821802148
1568 84.5923066150614
1569 84.5267665267224
1570 84.4688473641271
1571 84.4028314870426
1572 84.318773150584
1573 84.2217433540017
1574 84.1246181119836
1575 84.0451938523876
1576 83.9965854635862
1577 83.9658219162468
1578 83.9248401905373
1579 83.864989849383
1580 83.7969102973098
1581 83.7355204941756
1582 83.6889922074238
1583 83.6575332729382
1584 83.6442530047041
1585 83.6539814795882
1586 83.6824449517506
1587 83.7166389119708
1588 83.7491931850663
1589 83.777726119644
1590 83.7999198348277
1591 83.814278090536
1592 83.8226585526692
1593 83.8272858244742
1594 83.8268054843484
1595 83.8195667582686
1596 83.807669988319
1597 83.7943453856095
1598 83.7797729677635
1599 83.7635510911642
1600 83.7478444599554
1601 83.7354710666755
1602 83.7246750291085
1603 83.7109051546313
1604 83.6938261584389
1605 83.6771136078839
1606 83.6625640421356
1607 83.6482006551962
1608 83.6350248602684
1609 83.6256482286584
1610 83.6153886542276
1611 83.6004916632673
1612 83.5867708387869
1613 83.5807288385368
1614 83.5770776918468
1615 83.5666094107027
1616 83.5495346849788
1617 83.5335571987192
1618 83.5220774375972
1619 83.5160765741994
1620 83.5180605241694
1621 83.5268528724523
1622 83.5393550862381
1623 83.5530093776836
1624 83.5686860104122
1625 83.5872161360465
1626 83.6044425616506
1627 83.6181159935535
1628 83.6302992857207
1629 83.6441133937084
1630 83.6597328255108
1631 83.6807575642474
1632 83.7112958621405
1633 83.7456608353569
1634 83.7683234004819
1635 83.7736321149862
1636 83.7724679821276
1637 83.7796955646237
1638 83.8018596576294
1639 83.8300712416709
1640 83.8570802657854
1641 83.8817373242148
1642 83.9099299481754
1643 83.9460018935742
1644 83.9877224630088
1645 84.0237054835432
1646 84.0398820203588
1647 84.0411297035775
1648 84.0543683893809
1649 84.1017261285741
1650 84.1735290057221
1651 84.235750210214
1652 84.2508809707638
1653 84.2192044432572
1654 84.1875299858526
1655 84.2060156865088
1656 84.2603611106043
1657 84.3166469865651
1658 84.362707331675
1659 84.4027293835761
1660 84.4409996552906
1661 84.4737986827874
1662 84.494160241901
1663 84.505969848961
1664 84.5276655205378
1665 84.5702382618959
1666 84.6238101385733
1667 84.6740631903061
1668 84.709620879435
1669 84.7280332766591
1670 84.7386217367781
1671 84.7578935958556
1672 84.7960029873063
1673 84.8418136666954
1674 84.8738845700963
1675 84.886273354158
1676 84.8938440355579
1677 84.9170731469704
1678 84.954054923991
1679 84.9922626019764
1680 85.0301662368089
1681 85.0740111591491
1682 85.1177571714715
1683 85.1404281495215
1684 85.1362152392439
1685 85.1271517345867
1686 85.1384582471557
1687 85.1699023736796
1688 85.2040945944638
1689 85.2268071560002
1690 85.2404845169251
1691 85.2555256108971
1692 85.2797448776186
1693 85.3063433336553
1694 85.3209864557349
1695 85.3255746156064
1696 85.3388505942164
1697 85.3636477526404
1698 85.3843673108621
1699 85.391986408534
1700 85.3976996713663
1701 85.406860572076
1702 85.413328592171
1703 85.416268170001
1704 85.4173821745434
1705 85.4188755405547
1706 85.4225359536612
1707 85.4277186264991
1708 85.4311966398
1709 85.4287937858918
1710 85.421041910652
1711 85.4110375019957
1712 85.4021914644555
1713 85.3948657505001
1714 85.385973832174
1715 85.3757243126151
1716 85.3677638533776
1717 85.3624803179593
1718 85.3562610443607
1719 85.3454621083436
1720 85.3261894978938
1721 85.2980272150584
1722 85.2693593967611
1723 85.2473269774285
1724 85.2307758551962
1725 85.2135274500355
1726 85.1945295180898
1727 85.1762006040464
1728 85.1574054658911
1729 85.1400122174953
1730 85.1240493110978
1731 85.1032043083652
1732 85.0764180992112
1733 85.0584627296065
1734 85.0670274240873
1735 85.0797572500996
1736 85.0603218222198
1737 85.0113371466446
1738 84.9613120839923
1739 84.9335536486504
1740 84.9255759569802
1741 84.9160864610269
1742 84.8964140060534
1743 84.8738140613333
1744 84.8503924408677
1745 84.8236170205521
1746 84.7965110387481
1747 84.7729155357916
1748 84.7501141581472
1749 84.7283826757938
1750 84.7121478297817
1751 84.7027812993319
1752 84.6903019114179
1753 84.6627582215446
1754 84.6235521213485
1755 84.5825836918593
1756 84.5476696541619
1757 84.5205854964869
1758 84.4961916979517
1759 84.4662744191221
1760 84.4305533626149
1761 84.3967174691447
1762 84.3714726536236
1763 84.3521247465503
1764 84.3267721139222
1765 84.2918302026848
1766 84.2543172957846
1767 84.2236598453958
1768 84.2005730659468
1769 84.1781978458256
1770 84.1521489154445
1771 84.1262668224831
1772 84.105378117488
1773 84.0876500839663
1774 84.0675370788162
1775 84.04046574556
