#Datum: 21.01.2016 16:19:44
#Quelle: erdnussoel

#Daten:
#cm-1 %T
1749 0,0818397475150458
1750 0,0966556696060607
1751 0,0947893059255328
1752 0,0801432602585226
1753 0,0837034519151601
1754 0,0973953748709479
1755 0,0941604602554335
1756 0,0844908966599288
1757 0,0978396516871302
1758 0,131121186859642
1759 0,183449423492823
1760 0,319977709655902
1761 0,643749282090518
1762 1,22207616518739
1763 2,07417836323856
1764 3,2081398552766
1765 4,63175661511481
1766 6,36112553477657
1767 8,414738043471
1768 10,7234618878119
1769 13,0936385205285
1770 15,395755131131
1771 17,7248176832701
1772 20,2276311370778
1773 22,7960793443924
1774 25,1543408367228
1775 27,2219850161864
1776 29,135402713935
1777 31,0030834305323
1778 32,8094920079861
1779 34,5352215859116
1780 36,213134295089
1781 37,8371542063756
1782 39,3540867131834
1783 40,7704411437518
1784 42,1546142508542
1785 43,5256971648238
1786 44,8170718843234
1787 45,9892414828059
1788 47,0709414769174
1789 48,0954437828433
1790 49,0863149712488
1791 50,0911299736946
1792 51,1437411788248
1793 52,1881370565271
1794 53,1252230795453
1795 53,9385179389338
1796 54,7008712300905
1797 55,4649748574383
1798 56,2169313075585
1799 56,9521577250474
1800 57,700698693882
1801 58,4625886728962
1802 59,1969742562517
1803 59,8851207905593
1804 60,5380109468862
1805 61,1584676016471
1806 61,7389581510058
1807 62,3006518846949
1808 62,8701751141302
1809 63,4316752777106
1810 63,9567376081753
1811 64,4651209983193
1812 64,9947383315232
1813 65,528345232541
1814 66,0223226052744
1815 66,4853700802574
1816 66,9557056774734
1817 67,4303745209375
1818 67,874741828902
1819 68,2916621040845
1820 68,709927587099
1821 69,1220126290179
1822 69,5041013494473
1823 69,8736485975272
1824 70,2729119124454
1825 70,6951740719167
1826 71,089413091763
1827 71,4335865037254
1828 71,7515445168871
1829 72,0750056516487
1830 72,4165603487303
1831 72,7936946499946
1832 73,2004139740635
1833 73,5751369100539
1834 73,8910182055643
1835 74,1838664811594
1836 74,4893825931822
1837 74,7957556117936
1838 75,0828700173869
1839 75,3652858207952
1840 75,6556061069736
1841 75,9308821019347
1842 76,1880503048614
1843 76,4713057265599
1844 76,8034735662827
1845 77,1267134368824
1846 77,3643735505783
1847 77,5158010881524
1848 77,6563020319832
1849 77,8343052469503
1850 78,0271580189666
1851 78,2119463597206
1852 78,3990406783192
1853 78,5889046311662
1854 78,762707833624
1855 78,9210843581921
1856 79,087159216174
1857 79,2532089675706
1858 79,3961805436036
1859 79,5265281490582
1860 79,6693961132381
1861 79,8165859628322
1862 79,9411956646763
1863 80,0481227687584
1864 80,1574368920026
1865 80,2553967389447
1866 80,3161198654938
1867 80,357799273141
1868 80,4270029998787
1869 80,5393618980495
1870 80,6757405766526
1871 80,8084537862948
1872 80,912471443332
1873 80,9816288426528
1874 81,0296294399264
1875 81,0818326628932
1876 81,1541433148569
1877 81,2320541789033
1878 81,2957195318443
1879 81,3549120263945
1880 81,4280205727382
1881 81,5056400444318
1882 81,5656680143198
1883 81,6140404796964
1884 81,6739873267556
1885 81,7422237036736
1886 81,797889145318
1887 81,8441343439168
1888 81,8988315590197
1889 81,9569337696696
1890 82,003461614199
1891 82,0499466895188
1892 82,1071085850497
1893 82,1535120182846
1894 82,1714969706934
1895 82,1792094160707
1896 82,2040908166733
1897 82,2404171938432
1898 82,2635756406293
1899 82,2744545993727
1900 82,2897868741001
1901 82,3036635208281
1902 82,300434098712
1903 82,2882493696419
1904 82,2871979777479
1905 82,2923729501006
1906 82,2852766979747
1907 82,2706947638392
1908 82,2651718218587
1909 82,2632223431056
1910 82,2548491024025
1911 82,2497222772282
1912 82,2624147909865
1913 82,2795618961442
1914 82,2770536833023
1915 82,2598906587369
1916 82,2519998081132
1917 82,2574384241194
1918 82,2594179830455
1919 82,2516762104553
1920 82,2321717390515
1921 82,185541989411
1922 82,1154741828115
1923 82,0559522094836
1924 82,0325015812859
1925 82,0287985022716
1926 82,0129495478012
1927 81,9858557861336
1928 81,9665341913846
1929 81,9495203341081
1930 81,9210362349824
1931 81,8867811910836
1932 81,863455920698
1933 81,8468277509084
1934 81,8223248158611
1935 81,796337763011
1936 81,7826160654513
1937 81,7758274087581
1938 81,7626199246594
1939 81,7470956947391
1940 81,7405379921235
1941 81,737936956364
1942 81,7296939780023
1943 81,7269154287162
1944 81,7454531277656
1945 81,7727257891862
1946 81,7889239474001
1947 81,8045103258288
1948 81,838817154715
1949 81,883375407283
1950 81,9178798872421
1951 81,9449676222248
1952 81,9789984610102
1953 82,0147323232644
1954 82,0383865757004
1955 82,056334467002
1956 82,0824204663385
1957 82,1113201683623
1958 82,1287543249434
1959 82,138626284022
1960 82,1534112352658
1961 82,1686154081853
1962 82,1732450693332
1963 82,173216500872
1964 82,1790204035442
1965 82,182315550126
1966 82,1704658148806
1967 82,1536719760824
1968 82,1511305498388
1969 82,158747426951
1970 82,157676778158
1971 82,1468961541435
1972 82,1386196537885
1973 82,1308301329554
1974 82,1129391620121
1975 82,0896300105154
1976 82,0724988676162
1977 82,0565462908542
1978 82,0299463284213
1979 81,9980413446579
1980 81,9733003264535
1981 81,950541981256
1982 81,9175374804341
1983 81,8792425047781
1984 81,84838716085
1985 81,8190916834867
1986 81,7786377656481
1987 81,7333995579602
1988 81,6975916021614
1989 81,6667469002911
1990 81,6273575543704
1991 81,5837568635366
1992 81,5499793368199
1993 81,5235895406059
1994 81,4914846382297
1995 81,4535790371877
1996 81,4191750827063
1997 81,3856318244145
1998 81,3428542931093
1999 81,2945732902594
2000 81,2521737990568
2001 81,2124960431236
2002 81,164700614935
2003 81,1112328537751
2004 81,0613726869884
2005 81,0088979713573
2006 80,9421866947863
2007 80,8657436702872
2008 80,7898981215504
2009 80,70953461452
2010 80,6128949160648
2011 80,5037591567211
2012 80,3921305200031
2013 80,272664217025
2014 80,1343430029223
2015 79,9829704762766
2016 79,8331820928692
2017 79,686792962529
2018 79,5392958070135
2019 79,398172573082
2020 79,2739546131978
2021 79,1627619051905
2022 79,0567234574895
2023 78,962253551463
2024 78,88987852924
2025 78,8350712270548
2026 78,7877697916545
2027 78,751761331454
2028 78,7353190221887
2029 78,7324119835272
2030 78,7314235217128
2031 78,7356696541138
2032 78,7545690898637
2033 78,7835479801834
2034 78,8118699530708
2035 78,8423600008935
2036 78,8838873083158
2037 78,9320063716024
2038 78,9767301253065
2039 79,0216795688279
2040 79,076192065772
2041 79,1360456022627
2042 79,1909536422874
2043 79,243493704134
2044 79,3016441343728
2045 79,360840998812
2046 79,4122971855994
2047 79,4606792934017
2048 79,5148070809375
2049 79,5691060303904
2050 79,6131221571799
2051 79,6513983839568
2052 79,6950147882158
2053 79,741899910411
2054 79,784036586795
2055 79,8262107091901
2056 79,8784117815402
2057 79,9372006226091
2058 79,9933364382337
2059 80,051073387741
2060 80,1202012464112
2061 80,1960557291475
2062 80,2670549795588
2063 80,3352148656326
2064 80,4100919593306
2065 80,4891137903995
2066 80,5629811989972
2067 80,6335946769654
2068 80,708099025601
2069 80,7820884487908
2070 80,8471099498036
2071 80,9080704510335
2072 80,9746051050666
2073 81,0427192696294
2074 81,1031558887816
2075 81,1604708358853
2076 81,2248012385742
2077 81,2924656416967
2078 81,352905325191
2079 81,4086635387169
2080 81,4693449014239
2081 81,5326172670175
2082 81,5906634207931
2083 81,6478907107718
2084 81,7139025336563
2085 81,7853055946761
2086 81,8527535912916
2087 81,9191054009749
2088 81,9926869076925
2089 82,0695506581355
2090 82,1406722650488
2091 82,2098314956508
2092 82,2854228823175
2093 82,3622726941513
2094 82,4300920501951
2095 82,492438047243
2096 82,5588410036673
2097 82,6257805798036
2098 82,6842260668132
2099 82,7385012131818
2100 82,7986233021439
2101 82,8609028781232
2102 82,9151805412673
2103 82,9640185932763
2104 83,0167081401191
2105 83,0709996817322
2106 83,1190674764575
2107 83,164882063452
2108 83,217043865076
2109 83,2713140852798
2110 83,3183281651262
2111 83,3619060628886
2112 83,4117591226301
2113 83,4648403682396
2114 83,511797998778
2115 83,554878864422
2116 83,6014660334656
2117 83,6470386457522
2118 83,6828362137194
2119 83,7134828810411
2120 83,7488747375309
2121 83,7855038565664
2122 83,8137715333989
2123 83,8367318147598
2124 83,863402872128
2125 83,8905244589087
2126 83,9092253900505
2127 83,9230256254115
2128 83,9408954222725
2129 83,9590951919574
2130 83,9680189090069
2131 83,9705287688718
2132 83,9755798891768
2133 83,9802068253568
2134 83,9755880532411
2135 83,9644315993696
2136 83,9546413876884
2137 83,9422273247245
2138 83,918139690455
2139 83,885720166773
2140 83,8539056425993
2141 83,8195216788224
2142 83,773706662863
2143 83,719557901637
2144 83,6663068103144
2145 83,6124605075237
2146 83,5519336944188
2147 83,490591897633
2148 83,4396956288492
2149 83,398708704194
2150 83,3609724811499
2151 83,3298059271738
2152 83,3124482709892
2153 83,30469933618
2154 83,298103755599
2155 83,2958928569807
2156 83,305486228453
2157 83,3216757854774
2158 83,3337126270476
2159 83,3428559912554
2160 83,3567945229653
2161 83,3732317072572
2162 83,3853471198073
2163 83,396995514768
2164 83,4159473526547
2165 83,4382236080216
2166 83,4552624105813
2167 83,470312696104
2168 83,4916164809615
2169 83,515795878608
2170 83,5341821483908
2171 83,5492167647139
2172 83,5684001385365
2173 83,5884014144186
2174 83,6014057013392
2175 83,6108526662534
2176 83,624694610516
2177 83,6393126061221
2178 83,6463346132062
2179 83,6492242291072
2180 83,6569323383198
2181 83,6673234702526
2182 83,6729395213695
2183 83,6769531182596
2184 83,6872763905789
2185 83,7010173721687
2186 83,7109153300881
2187 83,721100740963
2188 83,7403047826397
2189 83,7653693548702
2190 83,7875099019638
2191 83,8090212098428
2192 83,8377651910075
2193 83,8709645923076
2194 83,9005015847422
2195 83,9285933429974
2196 83,9622099725118
2197 83,9975269831485
2198 84,0258425630633
2199 84,0496495304115
2200 84,0771652334524
2201 84,1063361679817
2202 84,1297056606142
2203 84,1496506940734
2204 84,1733421952661
2205 84,1979861212092
2206 84,2163103682022
2207 84,2311526500521
2208 84,2495743532398
2209 84,268300162772
2210 84,2801437023046
2211 84,288943177436
2212 84,3027801310044
2213 84,3183545101714
2214 84,3273695721917
2215 84,3325804614689
2216 84,3419279810138
2217 84,3526273269919
2218 84,3566758717684
2219 84,3565179579362
2220 84,3598639917513
2221 84,3641844312543
2222 84,3619577207166
2223 84,3556001743306
2224 84,3522540303961
2225 84,3488467316406
2226 84,3377015621429
2227 84,3215754627427
2228 84,3081098215
2229 84,2950456971827
2230 84,2753307016866
2231 84,2520361009274
2232 84,2324490363766
2233 84,2138629059445
2234 84,1890625977765
2235 84,1614075011643
2236 84,1384481168319
2237 84,1171684565071
2238 84,0897559379113
2239 84,059125340134
2240 84,0332516289077
2241 84,0095307750948
2242 83,9801709136078
2243 83,9473017581534
2244 83,9188395376178
2245 83,8928429570257
2246 83,8625846559642
2247 83,8298100087402
2248 83,8008869607721
2249 83,7719258461905
2250 83,7355403275248
2251 83,6943334679798
2252 83,6564300574681
2253 83,6198673566782
2254 83,5772521261632
2255 83,5312312883118
2256 83,4874158640506
2257 83,4444432713326
2258 83,3936680398252
2259 83,3394352007822
2260 83,2875920863437
2261 83,2372319430416
2262 83,1815711798398
2263 83,1231219258575
2264 83,0695820653953
2265 83,0158825595616
2266 82,9573162686376
2267 82,8964764936084
2268 82,8429227231611
2269 82,7945608534992
2270 82,7433651282648
2271 82,6914407239146
2272 82,6448559850538
2273 82,60093299014
2274 82,5534394239797
2275 82,5045145438337
2276 82,4603913892347
2277 82,4173640147082
2278 82,3667629243173
2279 82,313476445601
2280 82,2622745698322
2281 82,2118019663146
2282 82,151054258257
2283 82,0854184363716
2284 82,0260707328273
2285 81,9751961805372
2286 81,9263804546844
2287 81,8777502066777
2288 81,8353159811055
2289 81,7925563769119
2290 81,7442819780448
2291 81,6928861543286
2292 81,6536504579858
2293 81,6224411743708
2294 81,5920582162564
2295 81,5559838870706
2296 81,5201723605126
2297 81,479282624702
2298 81,4288357657508
2299 81,3788860547127
2300 81,3397595349844
2301 80,8949677361654
2302 80,8485344068212
2303 80,8014233244088
2304 80,7594898343194
2305 80,7190148773538
2306 80,6723927009744
2307 80,623422327849
2308 80,5816222435721
2309 80,5454284218098
2310 80,5072038319818
2311 80,4703805847949
2312 80,4439116606636
2313 80,424110826683
2314 80,4006862221799
2315 80,3755851789603
2316 80,3564638077724
2317 80,337971323247
2318 80,309564377321
2319 80,2765369777737
2320 80,2523778642385
2321 80,2346445471892
2322 80,2129622846699
2323 80,1953526647143
2324 80,1965466214809
2325 80,2070678121469
2326 80,2059633888857
2327 80,1953731178797
2328 80,1920074031843
2329 80,193677456624
2330 80,2850988846763
2331 80,1666115609352
2332 80,0991191010515
2333 80,0988983174308
2334 80,0843028441522
2335 80,0957762109763
2336 80,1254959734724
2337 80,1896693836113
2338 80,2223449457577
2339 80,2581804177159
2340 80,3398732554558
2341 80,525031748935
2342 80,7417698961838
2343 80,8695511786755
2344 80,910754097091
2345 80,9988251863117
2346 81,1099628725704
2347 81,133640590992
2348 81,0978146836738
2349 81,0377004595138
2350 81,0061735079275
2351 81,0223688976505
2352 81,1066902986058
2353 81,2098403882201
2354 81,2212255928521
2355 81,1619451085296
2356 81,1466334341541
2357 81,2289965568754
2358 81,3258111698261
2359 81,4223978797704
2360 81,5243412904371
2361 81,5739715837932
2362 81,6369083731222
2363 81,6651055379787
2364 81,7087830473736
2365 81,7640614571914
2366 81,7869959856456
2367 81,8051175189136
2368 81,8514120779161
2369 81,9060932263796
