#Datum: 21.01.2016 16:19:44
#Quelle: methyl_meristat

#Daten:
#cm-1 %T
2000 102.957328796387
2005 102.957328796387
2010 102.579010009766
2015 102.579010009766
2020 102.579010009766
2025 102.200691223145
2030 102.200691223145
2035 102.200691223145
2040 102.200691223145
2045 102.200691223145
2050 102.200691223145
2055 102.579010009766
2060 102.579010009766
2065 102.579010009766
2070 102.579010009766
2075 102.579010009766
2080 102.957328796387
2085 102.957328796387
2090 102.957328796387
2095 102.957328796387
2100 102.957328796387
2105 103.335639953613
2110 103.335639953613
2115 103.335639953613
2120 103.335639953613
2125 103.335639953613
2130 103.335639953613
2135 103.335639953613
2140 103.335639953613
2145 103.335639953613
2150 103.335639953613
2155 103.335639953613
2160 103.335639953613
2165 103.335639953613
2170 103.335639953613
2175 103.335639953613
2180 103.335639953613
2185 103.335639953613
2190 103.335639953613
2195 103.335639953613
2200 103.335639953613
2205 103.335639953613
2210 103.335639953613
2215 103.335639953613
2220 103.335639953613
2225 103.335639953613
2230 103.335639953613
2235 103.335639953613
2240 103.335639953613
2245 103.335639953613
2250 103.335639953613
2255 103.335639953613
2260 103.335639953613
2265 103.335639953613
2270 103.335639953613
2275 103.335639953613
2280 103.335639953613
2285 103.335639953613
2290 103.335639953613
2295 103.335639953613
2300 103.335639953613
2305 102.957328796387
2310 102.957328796387
2315 102.957328796387
2320 102.957328796387
2325 102.957328796387
2330 102.957328796387
2335 102.957328796387
2340 102.957328796387
2345 103.335639953613
2350 103.335639953613
2355 103.335639953613
2360 102.957328796387
2365 103.335639953613
2370 103.335639953613
2375 103.335639953613
2380 103.335639953613
2385 103.335639953613
2390 103.335639953613
2395 103.335639953613
2400 103.335639953613
2405 103.335639953613
2410 103.335639953613
2415 103.335639953613
2420 103.335639953613
2425 103.71395111084
2430 103.71395111084
2435 103.71395111084
2440 103.71395111084
2445 103.71395111084
2450 103.71395111084
2455 103.71395111084
2460 103.71395111084
2465 103.71395111084
2470 103.71395111084
2475 103.335639953613
2480 103.335639953613
2485 103.335639953613
2490 103.335639953613
2495 103.335639953613
2500 103.335639953613
2505 103.335639953613
2510 103.335639953613
2515 103.335639953613
2520 103.335639953613
2525 103.335639953613
2530 103.335639953613
2535 103.335639953613
2540 103.335639953613
2545 102.957328796387
2550 102.957328796387
2555 102.957328796387
2560 102.957328796387
2565 102.957328796387
2570 102.957328796387
2575 102.579010009766
2580 102.579010009766
2585 102.579010009766
2590 102.200691223145
2595 102.200691223145
2600 102.200691223145
2605 102.200691223145
2610 102.200691223145
2615 102.200691223145
2620 101.822380065918
2625 101.822380065918
2630 101.822380065918
2635 101.822380065918
2640 101.822380065918
2645 101.444061279297
2650 101.444061279297
2655 101.444061279297
2660 101.065742492676
2665 101.065742492676
2670 100.687423706055
2675 100.687423706055
2680 100.687423706055
2685 100.687423706055
2690 100.687423706055
2695 101.065742492676
2700 101.444061279297
2705 101.444061279297
2710 101.444061279297
2715 101.444061279297
2720 101.444061279297
2725 101.065742492676
2730 100.687423706055
2735 100.687423706055
2740 101.065742492676
2745 101.065742492676
2750 101.065742492676
2755 101.065742492676
2760 101.065742492676
2765 100.687423706055
2770 100.687423706055
2775 100.309112548828
2780 99.9308013916016
2785 99.1741638183594
2790 98.4175262451172
2795 98.0392150878906
2800 96.9042663574219
2805 95.7693176269531
2810 94.6343765258789
2815 92.742790222168
2820 90.8512115478516
2825 87.8246765136719
2830 84.0415267944336
2835 77.2318344116211
2840 64.3690872192383
2845 43.9400215148926
2850 23.889274597168
2855 18.2145328521728
2860 25.7808532714844
2865 40.1568603515625
2870 47.7231826782227
2875 51.5063438415527
2880 57.559398651123
2885 56.4244537353516
2890 50.7497100830078
2895 43.5617065429688
2900 37.1303367614746
2905 30.6989612579346
2910 24.2675895690918
2915 17.0795860290527
2920 12.1614761352539
2925 11.0265283584595
2930 11.7831602096558
2935 14.8096885681152
2940 21.2410621643066
2945 28.4290657043457
2950 30.6989612579346
2955 31.077278137207
2960 35.9953842163086
2965 46.2099189758301
2970 59.4509773254394
2975 70.8004608154297
2980 77.9884643554688
2985 81.393310546875
2990 82.9065704345703
2995 84.7981567382812
3000 87.0680541992188
3005 89.3379516601562
3010 90.8512115478516
3015 91.6078414916992
3020 92.3644790649414
3025 93.4994201660156
3030 95.0126876831055
3035 96.5259552001953
3040 97.6609039306641
3045 98.7958450317383
3050 99.5524826049805
3055 99.9308013916016
3060 100.309112548828
3065 100.687423706055
3070 101.065742492676
3075 101.444061279297
3080 101.444061279297
3085 101.822380065918
3090 101.822380065918
3095 102.200691223145
3100 102.200691223145
3105 102.200691223145
3110 102.579010009766
3115 102.579010009766
3120 102.579010009766
3125 102.579010009766
3130 102.579010009766
3135 102.957328796387
3140 102.957328796387
3145 102.957328796387
3150 102.957328796387
3155 102.957328796387
3160 102.957328796387
3165 102.957328796387
3170 102.957328796387
3175 102.957328796387
3180 102.957328796387
3185 102.957328796387
3190 102.957328796387
3195 102.957328796387
3200 102.957328796387
3205 102.957328796387
3210 103.335639953613
3215 103.335639953613
3220 103.335639953613
3225 103.335639953613
3230 103.335639953613
3235 103.335639953613
3240 103.335639953613
3245 103.335639953613
3250 103.335639953613
3255 103.335639953613
3260 103.335639953613
3265 103.335639953613
3270 103.335639953613
3275 103.335639953613
3280 103.335639953613
3285 103.335639953613
3290 103.335639953613
3295 103.335639953613
3300 103.335639953613
3305 103.335639953613
3310 103.335639953613
3315 103.335639953613
3320 103.335639953613
3325 103.335639953613
3330 103.335639953613
3335 103.335639953613
3340 103.335639953613
3345 103.335639953613
3350 103.335639953613
3355 103.335639953613
3360 103.335639953613
3365 103.335639953613
3370 103.335639953613
3375 103.335639953613
3380 103.335639953613
3385 103.335639953613
3390 103.335639953613
3395 103.335639953613
3400 103.335639953613
3405 103.335639953613
3410 103.335639953613
3415 103.71395111084
3420 103.335639953613
3425 103.335639953613
3430 103.335639953613
3435 103.335639953613
3440 103.335639953613
3445 103.335639953613
3450 102.957328796387
3455 102.579010009766
3460 102.200691223145
3465 101.822380065918
3470 101.822380065918
3475 102.200691223145
3480 102.579010009766
3485 102.957328796387
3490 103.335639953613
3495 103.335639953613
3500 103.71395111084
3505 103.71395111084
3510 103.71395111084
3515 103.71395111084
3520 103.71395111084
3525 103.71395111084
3530 103.71395111084
3535 103.71395111084
3540 103.71395111084
3545 103.71395111084
3550 103.71395111084
3555 103.71395111084
3560 104.092269897461
3565 104.092269897461
3570 104.092269897461
3575 104.092269897461
3580 104.092269897461
3585 104.092269897461
3590 104.092269897461
3595 103.71395111084
3600 103.71395111084
3605 103.71395111084
3610 103.71395111084
3615 103.71395111084
3620 103.71395111084
3625 103.71395111084
3630 103.71395111084
3635 103.71395111084
3640 103.71395111084
3645 103.71395111084
3650 104.092269897461
3655 103.71395111084
3660 103.71395111084
3665 103.71395111084
3670 103.71395111084
3675 103.71395111084
3680 103.71395111084
3685 103.71395111084
3690 103.71395111084
3695 103.71395111084
3700 103.71395111084
3705 103.71395111084
3710 103.71395111084
3715 103.71395111084
3720 103.71395111084
3725 104.092269897461
3730 104.092269897461
3735 104.092269897461
3740 104.092269897461
3745 104.092269897461
3750 104.092269897461
3755 103.71395111084
3760 103.71395111084
3765 103.71395111084
3770 103.71395111084
3775 103.71395111084
3780 103.71395111084
3785 103.71395111084
3790 103.71395111084
3795 103.71395111084
3800 103.71395111084
3805 103.71395111084
3810 103.71395111084
3815 103.71395111084
3820 104.092269897461
3825 104.092269897461
3830 104.092269897461
3835 104.092269897461
3840 104.092269897461
3845 104.092269897461
3850 104.092269897461
3855 104.092269897461
3860 104.092269897461
3865 104.092269897461
3870 104.092269897461
3875 104.092269897461
3880 104.092269897461
3885 104.092269897461
3890 104.092269897461
3895 104.092269897461
3900 104.092269897461
3905 104.092269897461
3910 104.092269897461
3915 104.092269897461
3920 104.092269897461
3925 104.092269897461
3930 104.092269897461
3935 104.092269897461
3940 104.092269897461
3945 104.092269897461
3950 104.092269897461
3955 104.092269897461
3960 104.092269897461
3965 104.092269897461
3970 104.092269897461
3975 104.092269897461
3980 104.092269897461
3985 104.092269897461
3990 104.092269897461
3995 104.092269897461
4000 104.092269897461
