#Datum: 21.01.2016 16:19:44
#Quelle: ehylen_terephtalat

#Daten:
cm-1;%T
2010;98,0392150878906
2015;97,6609039306641
2020;97,6609039306641
2025;97,6609039306641
2030;98,0392150878906
2035;98,0392150878906
2040;98,0392150878906
2045;98,0392150878906
2050;98,0392150878906
2055;98,0392150878906
2060;98,0392150878906
2065;97,6609039306641
2070;97,6609039306641
2075;97,6609039306641
2080;97,6609039306641
2085;97,6609039306641
2090;97,6609039306641
2095;97,6609039306641
2100;97,282585144043
2105;97,282585144043
2110;97,282585144043
2115;97,282585144043
2120;97,282585144043
2125;97,282585144043
2130;96,9042663574219
2135;96,9042663574219
2140;96,9042663574219
2145;96,9042663574219
2150;96,9042663574219
2155;96,9042663574219
2160;96,9042663574219
2165;96,9042663574219
2170;96,9042663574219
2175;96,9042663574219
2180;96,9042663574219
2185;96,9042663574219
2190;96,9042663574219
2195;96,9042663574219
2200;96,9042663574219
2205;96,5259552001953
2210;96,5259552001953
2215;96,5259552001953
2220;96,5259552001953
2225;96,5259552001953
2230;96,5259552001953
2235;96,5259552001953
2240;96,5259552001953
2245;96,5259552001953
2250;96,1476364135742
2255;96,1476364135742
2260;96,1476364135742
2265;96,1476364135742
2270;96,1476364135742
2275;95,7693176269531
2280;95,7693176269531
2285;96,1476364135742
2290;95,7693176269531
2295;96,1476364135742
2300;96,1476364135742
2305;96,1476364135742
2310;96,1476364135742
2315;96,1476364135742
2320;95,7693176269531
2325;95,7693176269531
2330;95,7693176269531
2335;95,7693176269531
2340;96,1476364135742
2345;96,1476364135742
2350;96,1476364135742
2355;96,1476364135742
2360;96,5259552001953
2365;96,1476364135742
2370;96,1476364135742
2375;96,1476364135742
2380;96,1476364135742
2385;96,1476364135742
2390;96,1476364135742
2395;96,1476364135742
2400;96,1476364135742
2405;96,1476364135742
2410;95,7693176269531
2415;95,7693176269531
2420;95,7693176269531
2425;95,7693176269531
2430;95,7693176269531
2435;95,7693176269531
2440;95,7693176269531
2445;95,7693176269531
2450;95,7693176269531
2455;95,7693176269531
2460;95,7693176269531
2465;95,7693176269531
2470;95,7693176269531
2475;95,7693176269531
2480;95,7693176269531
2485;95,390998840332
2490;95,390998840332
2495;95,390998840332
2500;95,390998840332
2505;95,0126876831055
2510;95,0126876831055
2515;94,6343765258789
2520;94,6343765258789
2525;94,2560577392578
2530;94,2560577392578
2535;94,2560577392578
2540;94,2560577392578
2545;93,8777389526367
2550;93,8777389526367
2555;93,4994201660156
2560;93,4994201660156
2565;93,4994201660156
2570;93,1211013793945
2575;93,1211013793945
2580;93,1211013793945
2585;92,742790222168
2590;92,742790222168
2595;92,742790222168
2600;92,3644790649414
2605;92,3644790649414
2610;91,9861602783203
2615;91,9861602783203
2620;91,6078414916992
2625;91,2295303344726
2630;90,8512115478516
2635;90,8512115478516
2640;90,8512115478516
2645;90,8512115478516
2650;90,8512115478516
2655;90,8512115478516
2660;90,8512115478516
2665;90,8512115478516
2670;90,8512115478516
2675;91,2295303344726
2680;91,2295303344726
2685;91,2295303344726
2690;91,2295303344726
2695;91,2295303344726
2700;91,2295303344726
2705;91,2295303344726
2710;91,2295303344726
2715;90,8512115478516
2720;90,8512115478516
2725;90,4728927612305
2730;90,4728927612305
2735;90,0945739746094
2740;90,0945739746094
2745;90,0945739746094
2750;90,0945739746094
2755;90,0945739746094
2760;89,7162628173828
2765;89,3379516601562
2770;88,9596328735352
2775;88,202995300293
2780;87,8246765136719
2785;86,6897354125976
2790;85,93310546875
2795;84,7981567382812
2800;84,0415267944336
2805;82,9065704345703
2810;81,393310546875
2815;79,8800430297852
2820;77,2318344116211
2825;73,8269882202148
2830;68,1522445678711
2835;58,316032409668
2840;40,1568603515625
2845;20,8627452850342
2850;15,5663204193115
2855;23,5109577178955
2860;39,7785491943359
2865;50,7497100830078
2870;54,5328712463379
2875;53,7762413024902
2880;50,371395111084
2885;45,0749740600586
2890;39,7785491943359
2895;34,4821243286133
2900;29,5640144348144
2905;23,889274597168
2910;16,7012691497803
2915;11,7831602096558
2920;11,0265283584595
2925;15,1880044937134
2930;23,889274597168
2935;34,8604393005371
2940;47,3448677062988
2945;57,9377174377441
2950;63,9907722473144
2955;67,0173034667969
2960;70,043830871582
2965;74,5836181640625
2970;79,5017318725586
2975;84,4198379516602
2980;88,9596328735352
2985;91,9861602783203
2990;94,2560577392578
2995;95,7693176269531
3000;96,9042663574219
3005;97,282585144043
3010;97,6609039306641
3015;98,4175262451172
3020;98,4175262451172
3025;98,4175262451172
3030;98,7958450317383
3035;98,7958450317383
3040;98,7958450317383
3045;98,7958450317383
3050;98,4175262451172
3055;98,4175262451172
3060;98,4175262451172
3065;98,7958450317383
3070;98,7958450317383
3075;98,7958450317383
3080;98,7958450317383
3085;99,1741638183594
3090;99,1741638183594
3095;99,1741638183594
3100;99,5524826049805
3105;99,5524826049805
3110;99,9308013916016
3115;99,9308013916016
3120;100,309112548828
3125;100,309112548828
3130;100,309112548828
3135;100,309112548828
3140;100,309112548828
3145;100,309112548828
3150;100,687423706055
3155;100,687423706055
3160;100,309112548828
3165;100,309112548828
3170;100,309112548828
3175;100,309112548828
3180;100,687423706055
3185;100,687423706055
3190;100,687423706055
3195;100,309112548828
3200;100,309112548828
3205;100,687423706055
3210;100,687423706055
3215;100,309112548828
3220;100,309112548828
3225;100,309112548828
3230;100,309112548828
3235;100,687423706055
3240;100,687423706055
3245;100,309112548828
3250;100,309112548828
3255;100,309112548828
3260;100,309112548828
3265;100,309112548828
3270;100,309112548828
3275;100,309112548828
3280;100,309112548828
3285;100,309112548828
3290;99,9308013916016
3295;99,9308013916016
3300;99,9308013916016
3305;99,9308013916016
3310;99,9308013916016
3315;99,5524826049805
3320;99,5524826049805
3325;99,5524826049805
3330;99,5524826049805
3335;99,5524826049805
3340;99,5524826049805
3345;99,5524826049805
3350;99,1741638183594
3355;99,5524826049805
3360;99,1741638183594
3365;99,1741638183594
3370;99,1741638183594
3375;99,1741638183594
3380;99,1741638183594
3385;99,1741638183594
3390;99,1741638183594
3395;99,1741638183594
3400;99,1741638183594
3405;99,1741638183594
3410;99,1741638183594
3415;99,5524826049805
3420;99,5524826049805
3425;99,5524826049805
3430;99,5524826049805
3435;99,9308013916016
3440;99,9308013916016
3445;99,9308013916016
3450;99,9308013916016
3455;99,5524826049805
3460;99,9308013916016
3465;99,9308013916016
3470;99,9308013916016
3475;99,9308013916016
3480;99,9308013916016
3485;99,9308013916016
3490;99,9308013916016
3495;99,9308013916016
3500;99,9308013916016
3505;100,309112548828
3510;100,309112548828
3515;100,309112548828
3520;100,687423706055
3525;100,687423706055
3530;100,687423706055
3535;100,687423706055
3540;101,065742492676
3545;101,444061279297
3550;101,444061279297
3555;101,822380065918
3560;102,200691223145
3565;102,200691223145
3570;102,579010009766
3575;102,957328796387
3580;102,957328796387
3585;103,335639953613
3590;103,335639953613
3595;103,335639953613
3600;102,957328796387
3605;102,957328796387
3610;103,335639953613
3615;103,335639953613
3620;103,71395111084
3625;103,71395111084
3630;103,71395111084
3635;103,71395111084
3640;103,71395111084
3645;104,092269897461
3650;104,092269897461
3655;104,092269897461
3660;104,092269897461
3665;104,092269897461
3670;104,092269897461
3675;103,71395111084
3680;103,335639953613
3685;103,71395111084
3690;103,71395111084
3695;103,335639953613
3700;102,957328796387
3705;102,579010009766
3710;102,579010009766
3715;102,200691223145
3720;102,200691223145
3725;101,822380065918
3730;101,822380065918
3735;101,822380065918
3740;101,444061279297
3745;101,444061279297
3750;101,444061279297
3755;101,065742492676
3760;100,687423706055
3765;100,687423706055
3770;100,687423706055
3775;101,065742492676
3780;101,065742492676
3785;100,687423706055
3790;100,687423706055
3795;100,687423706055
3800;100,687423706055
3805;100,687423706055
3810;100,687423706055
3815;100,687423706055
3820;100,687423706055
3825;100,309112548828
3830;100,309112548828
3835;100,687423706055
3840;100,687423706055
3845;100,687423706055
3850;100,687423706055
3855;100,687423706055
3860;100,309112548828
3865;100,309112548828
3870;100,309112548828
3875;100,309112548828
3880;100,309112548828
3885;100,309112548828
3890;100,309112548828
3895;100,687423706055
3900;100,687423706055
3905;100,309112548828
3910;100,309112548828
3915;100,309112548828
3920;100,309112548828
3925;100,687423706055
3930;100,687423706055
3935;100,687423706055
3940;100,309112548828
3945;100,309112548828
3950;100,309112548828
3955;100,309112548828
3960;100,309112548828
3965;100,309112548828
3970;100,687423706055
3975;100,687423706055
3980;100,687423706055
3985;100,309112548828
3990;100,687423706055
3995;101,065742492676
4000;101,065742492676
