#Datum: 21.01.2016 16:19:43
#Quelle: atr_PVC

#Daten:
#cm-1 %T
732 83.8591136742604
733 83.329680733393
734 83.0737963777473
735 82.9344248316357
736 82.7352256269422
737 82.3585923532691
738 81.7879949307095
739 81.1011309452627
740 80.4290921670568
741 79.9078301694272
742 79.6410959084609
743 79.6819213250449
744 80.0317904428762
745 80.6525978716948
746 81.4841170110812
747 82.4601493468014
748 83.5200949122904
749 84.6154476634974
750 85.7104718509032
751 86.776967202465
752 87.787655693853
753 88.7157067237692
754 89.5421190511532
755 90.2626681802463
756 90.8850280719468
757 91.4179433111422
758 91.8641457642524
759 92.2238100718161
760 92.5022585159331
761 92.7117335046351
762 92.8662219118138
763 92.9768560346992
764 93.0525390393981
765 93.1023114575069
766 93.134702176215
767 93.1551457048323
768 93.1658183211337
769 93.1688446243372
770 93.1694621198118
771 93.1760567937434
772 93.1973723922193
773 93.2391012495197
774 93.301601606593
775 93.3794957621728
776 93.4631431845225
777 93.5412752240378
778 93.6039707286482
779 93.6456885905142
780 93.6677547076038
781 93.6782789724043
782 93.6878634093156
783 93.7033657908842
784 93.7253535309715
785 93.7520032004215
786 93.7848308469386
787 93.8288983482857
788 93.8866195892487
789 93.9526124006204
790 94.0165961361959
791 94.0721472139703
792 94.1222698018149
793 94.1764905435735
794 94.2434852281858
795 94.3270326126976
796 94.4282916110276
797 94.5505603458703
798 94.7008425245177
799 94.8862079862025
800 95.1077453347626
801 95.3569678496799
802 95.617702867608
803 95.872110046244
804 96.1060290140522
805 96.3099273533295
806 96.4766618284584
807 96.6004882003691
808 96.6792194737962
809 96.7164664198373
810 96.7201754127339
811 96.6982493067556
812 96.6557428282612
813 96.5960734329184
814 96.523640846562
815 96.4436581825802
816 96.3585871112782
817 96.2648786384176
818 96.1539104850986
819 96.0168602488145
820 95.8490713742059
821 95.6497879526248
822 95.4181185333831
823 95.1505935165686
824 94.844215290496
825 94.5025734464027
826 94.138898643052
827 93.7734460697141
828 93.4284674871689
829 93.1245799461336
830 92.8781122776086
831 92.6975324443135
832 92.5808245557118
833 92.5179325618086
834 92.4978705443521
835 92.5141587324683
836 92.5635422609308
837 92.6405183005686
838 92.7343927893928
839 92.8316874126194
840 92.9207902600432
841 92.9949451055158
842 93.0527891552811
843 93.0973214429712
844 93.1337378680216
845 93.1669504112713
846 93.2005456932045
847 93.2375832526092
848 93.280957167556
849 93.3314278372889
850 93.3851690279996
851 93.4344045381542
852 93.4714898011908
853 93.4928893811541
854 93.5000290512869
855 93.4975094981323
856 93.4907566943212
857 93.4840995786095
858 93.4796047453334
859 93.4774286314233
860 93.4775467981936
861 93.480608435836
862 93.4860798687058
863 93.4896809505323
864 93.4842760531476
865 93.4646760212757
866 93.4312076946248
867 93.3871572491765
868 93.3321076300936
869 93.2588150024757
870 93.1586175423751
871 93.0318683129608
872 92.8943001685331
873 92.7730053877726
874 92.6940938262199
875 92.6706426703846
876 92.6989875609201
877 92.7645758857735
878 92.8513722308231
879 92.9472575863669
880 93.0429937283265
881 93.1288205245979
882 93.1942456322465
883 93.2321882821882
884 93.2434441474236
885 93.2367935111245
886 93.2242232484791
887 93.2150767832599
888 93.213231893932
889 93.2180287886024
890 93.2266074013864
891 93.2354389966892
892 93.2410285153872
893 93.2408241791004
894 93.2342303138966
895 93.2224824469045
896 93.2071109695105
897 93.1886137267506
898 93.1669120386398
899 93.1428082233561
900 93.1179835001031
901 93.0925970524306
902 93.0627965065377
903 93.0214042034931
904 92.9620281509392
905 92.8829270450209
906 92.7867322946963
907 92.6762758788472
908 92.5509722820693
909 92.4077781286608
910 92.245904158607
911 92.0702911919201
912 91.8898908306983
913 91.7119589508612
914 91.5375662717164
915 91.3625494971457
916 91.1832988024982
917 91.0024884424375
918 90.8296946802998
919 90.6758977510083
920 90.5459477921829
921 90.4350869607629
922 90.3325482834775
923 90.2292474458036
924 90.1229360676769
925 90.0166333331851
926 89.9125831738426
927 89.8079428924519
928 89.6959429265722
929 89.570417865238
930 89.4288517946522
931 89.2717445081003
932 89.1001860524316
933 88.9143593898742
934 88.7135836485083
935 88.4969601418349
936 88.2638998649969
937 88.014085646191
938 87.7462064411546
939 87.4557749491496
940 87.1345113147917
941 86.7738474830734
942 86.3712016849291
943 85.9336063578014
944 85.4745615255528
945 85.0060936088009
946 84.5322935402106
947 84.0488317781621
948 83.5480260434962
949 83.0259716602462
950 82.4880203517408
951 81.9498317133558
952 81.4330986411111
953 80.9583065041985
954 80.5393774398824
955 80.1835369135141
956 79.8949575534494
957 79.6776454137069
958 79.5348365817918
959 79.4663387017045
960 79.467069460628
961 79.5283624900398
962 79.6410406172577
963 79.7981363251694
964 79.9956591137223
965 80.2313070917083
966 80.5026684147682
967 80.8069094007397
968 81.1423394996305
969 81.5099070845656
970 81.9122855993026
971 82.3505355842809
972 82.8209596192685
973 83.3148252608057
974 83.8210815246498
975 84.3297046769626
976 84.8332936272762
977 85.3267042276304
978 85.8063434464938
979 86.2702434004573
980 86.7180522597938
981 87.1495136618098
982 87.5621251058163
983 87.9508548253574
984 88.3114094699489
985 88.6442542589355
986 88.9546612145896
987 89.247820148298
988 89.5237203123653
989 89.7773101705386
990 90.0040522151407
991 90.2053782571899
992 90.3888203403304
993 90.563062523055
994 90.732798197906
995 90.8977460181438
996 91.0558477522484
997 91.2070378541072
998 91.3539454552847
999 91.4989421881573
1000 91.6403808267524
1001 91.7718649741059
1002 91.8858505257734
1003 91.9786987475564
1004 92.0524941216209
1005 92.1118738752733
1006 92.1592201743199
1007 92.1933061195618
1008 92.2126354185353
1009 92.2194097867847
1010 92.2190971705916
1011 92.2145832178731
1012 92.198377359833
1013 92.1481704212665
1014 92.0310462404262
1015 91.8198352901522
1016 91.5181467993222
1017 91.1791061939931
1018 90.8978427263857
1019 90.7713483228188
1020 90.8462677896951
1021 91.0910898665485
1022 91.4147338606427
1023 91.717940664149
1024 91.9392947107582
1025 92.0669363772909
1026 92.1188827203725
1027 92.1169579287819
1028 92.0740736383159
1029 91.994769066161
1030 91.8778856519928
1031 91.7153952654946
1032 91.4914462346796
1033 91.1879002614508
1034 90.7963379011775
1035 90.3299528571622
1036 89.8282595522051
1037 89.3520989805791
1038 88.9710030518748
1039 88.7465972376598
1040 88.7158801321949
1041 88.8793044148733
1042 89.1994610370625
1043 89.6130668936152
1044 90.0515044348674
1045 90.4592521053241
1046 90.8016391807413
1047 91.0621804462563
1048 91.2365508625274
1049 91.3288693981743
1050 91.3498962769715
1051 91.3139292901768
1052 91.2338512374526
1053 91.1171396325784
1054 90.9654121674544
1055 90.777166537328
1056 90.5509338962831
1057 90.2857591880632
1058 89.9780197624434
1059 89.6172737307359
1060 89.1860313888874
1061 88.6655932978104
1062 88.0438744321413
1063 87.3184603428846
1064 86.4932786475361
1065 85.5746896256888
1066 84.5731069483161
1067 83.5088364248207
1068 82.415282181658
1069 81.3360808727206
1070 80.3200670991108
1071 79.4193100641525
1072 78.689234430377
1073 78.1846771032098
1074 77.9488904774137
1075 78.0007913239434
1076 78.3295828853145
1077 78.9004042392725
1078 79.665414039519
1079 80.571480813226
1080 81.5616523429672
1081 82.575495721936
1082 83.5541552975501
1083 84.4495030031911
1084 85.2313393092682
1085 85.8881624025461
1086 86.4226167498559
1087 86.8456550800304
1088 87.1717246206003
1089 87.4147203748945
1090 87.5845344134369
1091 87.6856370907999
1092 87.7188566363495
1093 87.6848092473308
1094 87.5855554832966
1095 87.4229578202554
1096 87.1963594446924
1097 86.9039138790681
1098 86.5488930874061
1099 86.1475019024564
1100 85.7328480791342
1101 85.3517156797506
1102 85.0543415703653
1103 84.8794145733624
1104 84.8393606301401
1105 84.9106836747045
1106 85.0349788777443
1107 85.1316680226067
1108 85.1180210167993
1109 84.9283561309777
1110 84.5251935040334
1111 83.8999562788154
1112 83.0662765204742
1113 82.0519546195868
1114 80.8948622020062
1115 79.6435299975832
1116 78.3589502863579
1117 77.1126281491355
1118 75.9789977968756
1119 75.0243560377736
1120 74.2961716464198
1121 73.8159612521248
1122 73.5778068949083
1123 73.5534256720988
1124 73.7023528555899
1125 73.9829666297501
1126 74.3595481601075
1127 74.8036131928792
1128 75.2918404711969
1129 75.8043958527152
1130 76.3254229887178
1131 76.8444914277572
1132 77.356847185609
1133 77.861989519466
1134 78.3622696991201
1135 78.8633696935634
1136 79.3763403365932
1137 79.9185824679671
1138 80.5112686836924
1139 81.1733322304309
1140 81.9148819658893
1141 82.7334160889591
1142 83.6144171984996
1143 84.5354493126922
1144 85.4713514068748
1145 86.3981929873102
1146 87.2950211780612
1147 88.1439968950936
1148 88.9301306017297
1149 89.6413637821315
1150 90.2690827787791
1151 90.8089908436862
1152 91.2621503843508
1153 91.635279651024
1154 91.9388321464213
1155 92.1826078518628
1156 92.3712739225299
1157 92.5033117810007
1158 92.5745683624023
1159 92.5839398459596
1160 92.537749690747
1161 92.4515944713821
1162 92.3500419719759
1163 92.2634592268336
1164 92.2204648567002
1165 92.2377046161732
1166 92.3132299605986
1167 92.4292240416534
1168 92.5627397473275
1169 92.6964854524266
1170 92.8227358398992
1171 92.9405473287534
1172 93.051430129833
1173 93.1569317240404
1174 93.2572701590451
1175 93.3493917529257
1176 93.4256626448394
1177 93.4757127486767
1178 93.491189446798
1179 93.4697818436166
1180 93.4151623906893
1181 93.333131536745
1182 93.2273665143522
1183 93.0978679551993
1184 92.9424787637405
1185 92.7597208397283
1186 92.5511721998393
1187 92.3225185935187
1188 92.0828048929884
1189 91.8418041141416
1190 91.6068033414072
1191 91.3813833769851
1192 91.1675528003837
1193 90.9691154708944
1194 90.7922878879292
1195 90.6423719337896
1196 90.5200887045119
1197 90.4220890938258
1198 90.3455253844487
1199 90.2917492664578
1200 90.2650916304606
1201 90.2681440267974
1202 90.298382422312
1203 90.3488060226788
1204 90.4110691473469
1205 90.4781334081616
1206 90.5450406227186
1207 90.6082769595085
1208 90.6648441738399
1209 90.7121016789388
1210 90.7488735012616
1211 90.7768815681623
1212 90.8003575221109
1213 90.8227620946707
1214 90.8425080865556
1215 90.850977300162
1216 90.8338266014612
1217 90.773266411226
1218 90.6488257741384
1219 90.4370158646632
1220 90.1124089109041
1221 89.6513992276966
1222 89.0374099433023
1223 88.2657526656247
1224 87.347735773075
1225 86.3140400953872
1226 85.2152443810414
1227 84.1155299763271
1228 83.0778679500203
1229 82.1451103077892
1230 81.3262911987459
1231 80.5960242873458
1232 79.9074656452219
1233 79.2115087267869
1234 78.4725790020841
1235 77.6754282276582
1236 76.8232601875864
1237 75.9309701752746
1238 75.0175573052964
1239 74.100481958937
1240 73.1933923186237
1241 72.3068312453579
1242 71.4495937570535
1243 70.628270288966
1244 69.8450372021779
1245 69.0965316302151
1246 68.3758888788939
1247 67.6758339577458
1248 66.98855854105
1249 66.3023899801457
1250 65.602346925026
1251 64.8819459578614
1252 64.1626578650516
1253 63.5044561131864
1254 62.9909775737523
1255 62.6911614487397
1256 62.6213908284239
1257 62.7353009326257
1258 62.9472917007266
1259 63.1706807533622
1260 63.3452677290377
1261 63.4430655931447
1262 63.4585288758406
1263 63.3966476121863
1264 63.2672498426683
1265 63.0849280874607
1266 62.869527237203
1267 62.6440518555366
1268 62.4308622739018
1269 62.2488641392342
1270 62.1129795276085
1271 62.034898960083
1272 62.0235551793532
1273 62.0848166451898
1274 62.2207693429992
1275 62.4289704705838
1276 62.7018109076975
1277 63.026380546366
1278 63.385436064604
1279 63.7595126372903
1280 64.1294984754797
1281 64.4790180728872
1282 64.7964761057484
1283 65.0767315623172
1284 65.3220623704997
1285 65.5424564059315
1286 65.7559475145261
1287 65.9892549921798
1288 66.2771244383478
1289 66.6580876382574
1290 67.1665750570813
1291 67.8244777695642
1292 68.6361737794122
1293 69.588804371808
1294 70.6565998451028
1295 71.8065515076633
1296 73.0032913679345
1297 74.2128601765247
1298 75.4061795102157
1299 76.5623199140496
1300 77.670255575361
1301 78.7277256736114
1302 79.7373546009339
1303 80.7019555908162
1304 81.6212513299096
1305 82.4911833388963
1306 83.3052082893243
1307 84.0560826990751
1308 84.7373196283445
1309 85.3443422346511
1310 85.8752936975506
1311 86.3307940513868
1312 86.7127979837239
1313 87.0234975872724
1314 87.2653345716969
1315 87.441833153092
1316 87.5581165286847
1317 87.620744159916
1318 87.637448641185
1319 87.6169866681386
1320 87.5684882281209
1321 87.5003247969789
1322 87.4193618788377
1323 87.3311438850192
1324 87.2405278355887
1325 87.1521283123763
1326 87.0702876629128
1327 86.9987771787582
1328 86.9403952581651
1329 86.8966274268185
1330 86.8678612581108
1331 86.8547993332299
1332 86.8619005998271
1333 86.9015122930016
1334 86.9959430418074
1335 87.1750178797255
1336 87.4691740455782
1337 87.8997522438482
1338 88.4671971589175
1339 89.139748671105
1340 89.8530674489092
1341 90.5316878481625
1342 91.120867103573
1343 91.6003203924867
1344 91.9724175160787
1345 92.2447554639195
1346 92.4233209366706
1347 92.5150821417052
1348 92.531826101953
1349 92.4909905495306
1350 92.4142309353611
1351 92.3248532078212
1352 92.2439080378312
1353 92.1859705036725
1354 92.157134760218
1355 92.1559754573726
1356 92.176702680137
1357 92.2116496911356
1358 92.2520891864903
1359 92.2882999203032
1360 92.3098993247996
1361 92.307903205942
1362 92.2792280203252
1363 92.2316601173515
1364 92.184514982185
1365 92.1623521259504
1366 92.1841466649105
1367 92.2523466853434
1368 92.3460871654523
1369 92.4242081578886
1370 92.4410028179506
1371 92.3642482653546
1372 92.1799664091044
1373 91.8880489296896
1374 91.5037000824739
1375 91.0620330066246
1376 90.6121256192498
1377 90.201924671291
1378 89.8686878873679
1379 89.6376548057483
1380 89.5219127885099
1381 89.5211166942845
1382 89.6229583076908
1383 89.8109915758903
1384 90.074739158624
1385 90.4138328899406
1386 90.8305033555602
1387 91.3129290538747
1388 91.8247086259684
1389 92.3197788468551
1390 92.772744401143
1391 93.1898419504977
1392 93.5943116384636
1393 94.0067570968402
1394 94.4297478659536
1395 94.841417029601
1396 95.2090417333853
1397 95.5135122330932
1398 95.7560049003021
1399 95.9429060213056
1400 96.0743553628608
1401 96.1485594349881
1402 96.1685834291852
1403 96.1385544797976
1404 96.0565947440594
1405 95.917907065851
1406 95.7252432089245
1407 95.4930682002802
1408 95.2395963935219
1409 94.9772504934469
1410 94.7109155781808
1411 94.440333836372
1412 94.1619199129177
1413 93.8714823149759
1414 93.5693188623657
1415 93.2598639285048
1416 92.937546843337
1417 92.5688815253477
1418 92.0932763617944
1419 91.4607032209418
1420 90.6726387286509
1421 89.7540501441639
1422 88.700959745002
1423 87.5157926889421
1424 86.3093958716833
1425 85.3305238536238
1426 84.8305667943725
1427 84.8854540059505
1428 85.3598416137017
1429 85.9951526717466
1430 86.5237415189538
1431 86.7841861705713
1432 86.7858788839337
1433 86.6592692977012
1434 86.5633449038307
1435 86.6448861809782
1436 87.0175041315041
1437 87.687161734277
1438 88.5102144402616
1439 89.3164021027769
1440 90.0329189753326
1441 90.6506180605296
1442 91.1511052596328
1443 91.4978780589171
1444 91.6724644124114
1445 91.6974315553063
1446 91.6223504658614
1447 91.5018607377714
1448 91.3817426704977
1449 91.2843650304883
1450 91.2007961482411
1451 91.103336438358
1452 90.9698358166836
1453 90.7966812527705
1454 90.5905357848892
1455 90.3521557696318
1456 90.0711642384209
1457 89.7480730856863
1458 89.4191833637903
1459 89.1257442673255
1460 88.8806239262849
1461 88.6825313578793
1462 88.5308996577708
1463 88.4357927756828
1464 88.4235117368692
1465 88.5292506644189
1466 88.7750620372701
1467 89.151745876459
1468 89.6298159543625
1469 90.1846888232408
1470 90.8115583083928
1471 91.519271854129
1472 92.2988967089295
1473 93.089699694618
1474 93.808067694593
1475 94.4202732203646
1476 94.9482494912478
1477 95.4148814174161
1478 95.8192234900374
1479 96.152775581591
1480 96.4158078232369
1481 96.6128842009864
1482 96.7430901650888
1483 96.8037082669507
1484 96.8015044037332
1485 96.7559628481916
1486 96.6934610368354
1487 96.6444205544125
1488 96.6437574866892
1489 96.7243525934124
1490 96.8929446398446
1491 97.1125480456106
1492 97.3313195349184
1493 97.5241989415641
1494 97.6939021919118
1495 97.8490241916197
1496 97.991107575534
1497 98.1135634348744
1498 98.2082139738643
1499 98.2724608015114
1500 98.3103370120194
1501 98.3270769194294
1502 98.3265484136933
1503 98.3140248575417
1504 98.2993304055551
1505 98.2996507146784
1506 98.3382645990792
1507 98.4258885112432
1508 98.528713718124
1509 98.5950871980459
1510 98.6212744955827
1511 98.6336338697488
1512 98.6450159900941
1513 98.6573033416646
1514 98.670261331026
1515 98.6839655920592
1516 98.6962278594728
1517 98.7025153718738
1518 98.7001938311389
1519 98.6939837455529
1520 98.6944059348426
1521 98.7072594388438
1522 98.7255321099655
1523 98.7358603184667
1524 98.7348467212247
1525 98.7321669002737
1526 98.7350299352461
1527 98.7401060674234
1528 98.7390345224808
1529 98.727335456928
1530 98.7085528335441
1531 98.6892243001607
1532 98.6744139177121
1533 98.6674370937106
1534 98.6669436358438
1535 98.665969118505
1536 98.6609422655854
1537 98.6548869498738
1538 98.6507657083029
1539 98.6484853699456
1540 98.6471153468719
1541 98.6427001098478
1542 98.6271756104494
1543 98.6050413128859
1544 98.5894057600871
1545 98.5801911281289
1546 98.5690853114245
1547 98.5522445472634
1548 98.5318071994013
1549 98.5110144285382
1550 98.4904948386496
1551 98.4677187998808
1552 98.4394630120348
1553 98.4063236165495
1554 98.3732621580835
1555 98.3460569711016
1556 98.3278356843968
1557 98.318730232209
1558 98.3144343922184
1559 98.300886804714
1560 98.2591808961618
1561 98.1920536579832
1562 98.1337951424359
1563 98.101455111761
1564 98.0826177091082
1565 98.0694647227829
1566 98.061479735493
1567 98.0606538969835
1568 98.0662659918526
1569 98.071749221423
1570 98.0646915741608
1571 98.0344873599212
1572 97.9799148116995
1573 97.9005082903248
1574 97.779279025922
1575 97.5826480368567
1576 97.2957404103187
1577 96.967665719065
1578 96.6859344576944
1579 96.5073798294586
1580 96.4493281616394
1581 96.5135971085727
1582 96.6908102603129
1583 96.9513455452327
1584 97.2462852560116
1585 97.5259013326716
1586 97.7564796978903
1587 97.9247795027103
1588 98.0334902747104
1589 98.0935174208266
1590 98.1156662717947
1591 98.1054051765552
1592 98.0621899487064
1593 97.9811554261166
1594 97.8569197893382
1595 97.6885838325032
1596 97.4845586656592
1597 97.2644346501224
1598 97.0570179866596
1599 96.8957014614369
1600 96.8120853902744
1601 96.8275328883085
1602 96.9443020416916
1603 97.1418126189264
1604 97.3833300906941
1605 97.630798323572
1606 97.8568836628141
1607 98.0475354355891
1608 98.1979406991266
1609 98.3084775226235
1610 98.3840756649778
1611 98.433631328578
1612 98.4677030780364
1613 98.4952647409413
1614 98.5214722664533
1615 98.5473704361628
1616 98.5704475169566
1617 98.587141708621
1618 98.596439198082
1619 98.6023686170075
1620 98.6109809408804
1621 98.6230542208415
1622 98.6326178599576
1623 98.6323792112456
1624 98.6190993983977
1625 98.5955076527839
1626 98.5675914765766
1627 98.5385991024115
1628 98.5064843177317
1629 98.4684498739104
1630 98.425251956737
1631 98.3800892692219
1632 98.3342540147609
1633 98.2842497261546
1634 98.2242617111217
1635 98.1544306524809
1636 98.090685662078
1637 98.053633795729
1638 98.0478355028924
1639 98.0688431394017
1640 98.110684283475
1641 98.1630279003388
1642 98.2151249828663
1643 98.2609593163872
1644 98.3028471810405
1645 98.3494366215589
1646 98.4089651654047
1647 98.4773159091793
1648 98.5340879938298
1649 98.5623162901064
1650 98.5673432479788
1651 98.5646364060718
1652 98.5602330762733
1653 98.5548753461345
1654 98.5540093285763
1655 98.5558421002051
1656 98.5590072611538
1657 98.5702550017455
1658 98.5834963501331
1659 98.5878101045766
1660 98.5784686224436
1661 98.5565934488561
1662 98.5271083531873
1663 98.4942219065424
1664 98.4595479875557
1665 98.4238801175492
1666 98.3887273651093
1667 98.3522115515632
1668 98.3084457656696
1669 98.2531436885571
1670 98.1892139527961
1671 98.1243523511586
1672 98.0642595615684
1673 98.0106798041848
1674 97.959173835531
1675 97.9014807742823
1676 97.8349978571518
1677 97.7654311585846
1678 97.7008893578627
1679 97.6447166033959
1680 97.5939343865116
1681 97.543440833789
1682 97.488853679021
1683 97.4264048208904
1684 97.3545085733868
1685 97.2762263815677
1686 97.1953884161963
1687 97.1169978890785
1688 97.0432604140596
1689 96.9663685548066
1690 96.8781112471817
1691 96.7770941284253
1692 96.6640827020806
1693 96.5338674963639
1694 96.370466919032
1695 96.1556166034
1696 95.8950136575593
1697 95.6125723621291
1698 95.2919881149964
1699 94.8511111622128
1700 94.212936325318
1701 93.4267248476292
1702 92.6268230617539
1703 91.834043181647
1704 90.9201724564992
1705 89.7418764713076
1706 88.2687787776174
1707 86.6014198788786
1708 84.8516433526834
1709 83.0511415344106
1710 81.1953809169082
1711 79.3092854250325
1712 77.4431007076409
1713 75.6389907245422
1714 73.9244885545837
1715 72.3234455679687
1716 70.8609450741295
1717 69.579354177999
1718 68.5586342610734
1719 67.8705379870794
1720 67.5087836620341
1721 67.4110986135854
1722 67.5249730056442
1723 67.8303396722297
1724 68.3169576963434
1725 68.9557173123308
1726 69.707884812691
1727 70.5574455486459
1728 71.5104256118126
1729 72.5534014796773
1730 73.6335916211231
1731 74.7135381906708
1732 75.8489846280926
1733 77.1784766994638
1734 78.7407059022592
1735 80.3098614703013
1736 81.6279680235489
1737 82.7090386461459
1738 83.7443921483194
1739 84.8821341952438
1740 86.1263604793199
1741 87.3683473923099
1742 88.5165910228941
1743 89.5655625431446
1744 90.5425644818135
1745 91.4512582422372
1746 92.2798999211984
1747 93.029462098147
1748 93.716248745731
1749 94.3563255365246
1750 94.9535371891148
1751 95.492486255367
1752 95.9448181470794
1753 96.2974355913269
1754 96.5707583245715
1755 96.8049615129181
1756 97.031234905124
1757 97.2520821110966
1758 97.4483618022816
1759 97.6076286511661
1760 97.7400047147818
1761 97.8647432896472
1762 97.9883646379268
1763 98.0990671884256
1764 98.1843403082069
1765 98.2472975603351
1766 98.3022579190506
1767 98.3610607583618
1768 98.4251323028397
1769 98.4879911925304
1770 98.5434639014956
1771 98.5914860749548
1772 98.6354571197001
1773 98.6764067933142
1774 98.7127036514827
1775 98.7449254650189
1776 98.7751876203985
1777 98.8026925365604
1778 98.8250680264806
1779 98.8426490637027
1780 98.8587595809394
1781 98.8764416727222
1782 98.8956120372435
1783 98.9144338012047
1784 98.9323768384593
1785 98.9488427696026
1786 98.9618259350141
1787 98.9697410544354
1788 98.9744164879826
1789 98.981800930105
1790 98.997531057779
1791 99.0227974867714
1792 99.05248122781
1793 99.0776391862827
1794 99.0928173316896
1795 99.1011251583297
1796 99.1089120762116
1797 99.1176617321617
1798 99.1255414285172
1799 99.1336150163034
1800 99.1472869533278
1801 99.1711762069791
1802 99.2020781106881
1803 99.2293966503436
1804 99.2435719952591
1805 99.2427074189437
1806 99.2324146509878
1807 99.2216371418977
1808 99.2181151429803
1809 99.2253759700023
1810 99.2411649003598
1811 99.2594908973039
1812 99.2752368727016
1813 99.2875291706468
1814 99.2984276733446
1815 99.3089489220277
1816 99.3172295512609
1817 99.3205517932383
1818 99.3187102180312
1819 99.3136963333261
1820 99.306312413544
1821 99.2958998514121
1822 99.2835279791005
1823 99.2745356702991
1824 99.2754632927159
1825 99.2867196034506
1826 99.299791033989
1827 99.3043148996133
1828 99.297875867184
1829 99.2869326790087
1830 99.2799702241454
1831 99.2799567597409
1832 99.2828075713904
1833 99.2841098989342
1834 99.2834108434245
