#Datum: 21.01.2016 16:19:44
#Quelle: folie

#Daten:
#cm-1 %T
760 97.8059279290025
761 97.8145686998494
762 97.8307441936253
763 97.85648136569
764 97.887534574496
765 97.9167718362376
766 97.9374678853554
767 97.9453345819782
768 97.9410439911754
769 97.9321842208182
770 97.9305531696653
771 97.9444494753084
772 97.9723005288321
773 98.0040139767105
774 98.0290040516015
775 98.0437385277228
776 98.0530048739431
777 98.0650187023425
778 98.0849065029417
779 98.1113387208353
780 98.1380964681184
781 98.158527377022
782 98.1691710464393
783 98.1708314622028
784 98.168348062802
785 98.1699712460842
786 98.1845274006019
787 98.2153633841378
788 98.255525074422
789 98.2909409887986
790 98.3114180128565
791 98.319540396172
792 98.3279801858758
793 98.3476514056109
794 98.3785763231213
795 98.4113354323615
796 98.4355357671232
797 98.4464052069641
798 98.4453506340704
799 98.4370619955449
800 98.4270066394368
801 98.4203106152274
802 98.4210380670947
803 98.4311042982022
804 98.4491044723182
805 98.4703105204987
806 98.4890388673139
807 98.5024649892656
808 98.5125055416829
809 98.5234899780099
810 98.5379640417572
811 98.5552117426646
812 98.573306820205
813 98.5908572436297
814 98.606027430796
815 98.6156256463561
816 98.6175386109026
817 98.6143387055428
818 98.6128532383507
819 98.6190174709234
820 98.6332339856988
821 98.6506219170895
822 98.6648524454784
823 98.6716291793519
824 98.670213043884
825 98.6636014348536
826 98.6573962688282
827 98.6570690981089
828 98.6649961234945
829 98.6793795742691
830 98.6953115199301
831 98.7067178713172
832 98.7087954870839
833 98.7010128109437
834 98.6886768038766
835 98.6801790164743
836 98.6810036139533
837 98.6901872511814
838 98.7028466336439
839 98.7151284352527
840 98.7253662112061
841 98.7312865126979
842 98.7290893961485
843 98.7172275555843
844 98.7000449306515
845 98.6855651500113
846 98.6793296893631
847 98.6815481131199
848 98.6903543683103
849 98.7059297816091
850 98.729520195101
851 98.7585653776619
852 98.7846152535805
853 98.7977073663143
854 98.7935821016082
855 98.7770583471274
856 98.758688157788
857 98.7476846165656
858 98.74657700211
859 98.7510407610726
860 98.7543870692714
861 98.7531307736349
862 98.7495641621524
863 98.7496236032188
864 98.7579996266295
865 98.7744831519877
866 98.7940722204312
867 98.8098127079296
868 98.8154392035162
869 98.8065019247442
870 98.7813527212575
871 98.7432369349424
872 98.7017111419038
873 98.6700205513806
874 98.6581206354951
875 98.6660264700504
876 98.6832548535372
877 98.6953607259773
878 98.6925408104538
879 98.6739572181327
880 98.6456484412285
881 98.6150043942743
882 98.5863669523925
883 98.5602867253548
884 98.5359257645847
885 98.5140918488957
886 98.4982009605188
887 98.4922180768081
888 98.4973603744591
889 98.5107653275388
890 98.5276614430115
891 98.545043761164
892 98.5631401209654
893 98.5832307274565
894 98.6043524036433
895 98.6226226709411
896 98.6339843763852
897 98.6374837962579
898 98.6358171629995
899 98.6328368642675
900 98.6304733018514
901 98.6274992784504
902 98.6206924281571
903 98.6074055542946
904 98.5881197793836
905 98.5673000097651
906 98.5513275423667
907 98.5443937334129
908 98.5458424022219
909 98.5521147605117
910 98.5619076084173
911 98.5788320427236
912 98.6076045884602
913 98.6470117379343
914 98.6876148600211
915 98.7180617785351
916 98.7344932159088
917 98.7433804350344
918 98.7545961125495
919 98.7717526477233
920 98.7893722976139
921 98.7988779105828
922 98.7967009417059
923 98.7869969384066
924 98.777718020193
925 98.7745200882663
926 98.7774641953496
927 98.7822724664902
928 98.784498411433
929 98.7830765590677
930 98.7801991507098
931 98.7778124254659
932 98.7748167935236
933 98.7686382882871
934 98.7595801713307
935 98.7524741320514
936 98.7531448129974
937 98.7635210210058
938 98.7805410017152
939 98.7989580347856
940 98.8140707359679
941 98.8223682580663
942 98.8219344595583
943 98.8139178588391
944 98.8029344821582
945 98.7943363115216
946 98.7904127194078
947 98.7894467881286
948 98.788126424155
949 98.7841659716451
950 98.7770461664753
951 98.7679225439421
952 98.7597793155019
953 98.7565497345966
954 98.7601576454497
955 98.7678315933693
956 98.7733440318966
957 98.772008004543
958 98.7646529226151
959 98.7564490175534
960 98.7518518046824
961 98.7507829833851
962 98.7494590780081
963 98.7444889884101
964 98.7360079324674
965 98.7269792703842
966 98.7197186934596
967 98.713533094312
968 98.7063085240406
969 98.6985210775292
970 98.6948258252392
971 98.7003187525392
972 98.7145319271823
973 98.7296704902543
974 98.7359213677154
975 98.7293382515092
976 98.7150096024882
977 98.7030744077365
978 98.7019493826665
979 98.7144678325058
980 98.738224095576
981 98.7674216448045
982 98.7941903688766
983 98.8102478435979
984 98.8100947979512
985 98.7942499038148
986 98.7695310585418
987 98.7456146550965
988 98.7303888012876
989 98.7270703261219
990 98.733846136123
991 98.7451759126855
992 98.7542063714192
993 98.7560526855446
994 98.7505543496194
995 98.7422672184051
996 98.7371688804402
997 98.7386253553375
998 98.7459125376324
999 98.7558657086978
1000 98.7652834360382
1001 98.7718647196405
1002 98.7738366514829
1003 98.7697052732338
1004 98.7586648058071
1005 98.7410754578144
1006 98.7185727884834
1007 98.6939655076969
1008 98.6709356183301
1009 98.6531730918705
1010 98.6429840695191
1011 98.6401934023326
1012 98.6421193521441
1013 98.6445641967936
1014 98.6432680826368
1015 98.6354368809789
1016 98.6209863509324
1017 98.6028125575584
1018 98.5855513409737
1019 98.5732969439786
1020 98.5676755174958
1021 98.5675421773822
1022 98.5705416925566
1023 98.5754976141181
1024 98.5836146926041
1025 98.596754417408
1026 98.6134974780241
1027 98.6269115237602
1028 98.6279066229134
1029 98.6129198444576
1030 98.5889581007632
1031 98.569957730539
1032 98.5665881181444
1033 98.5786044028636
1034 98.5965649529005
1035 98.610413451825
1036 98.6163247594224
1037 98.6165228035453
1038 98.6146483170432
1039 98.6124361754338
1040 98.6098244630361
1041 98.606374263082
1042 98.6020024539418
1043 98.5972125625248
1044 98.5930477271365
1045 98.589866220137
1046 98.5853611880074
1047 98.5748537411774
1048 98.5555976954247
1049 98.531314727523
1050 98.5107880374857
1051 98.5002608713577
1052 98.497399687556
1053 98.4938726749128
1054 98.4839424258193
1055 98.4697380522606
1056 98.4582459377333
1057 98.4542877951012
1058 98.4565998416927
1059 98.4592030518205
1060 98.4553638626001
1061 98.4412600562089
1062 98.4180701620639
1063 98.3915531221552
1064 98.3689094547719
1065 98.3550665220572
1066 98.3512790703273
1067 98.3559022008877
1068 98.364586323512
1069 98.3695662612101
1070 98.3616351063887
1071 98.3364886138787
1072 98.3003664926196
1073 98.267854748046
1074 98.2519488690942
1075 98.2550046070722
1076 98.2685899888061
1077 98.2813435582963
1078 98.287070556031
1079 98.2869418192203
1080 98.2860334201442
1081 98.2884091991375
1082 98.2944335050462
1083 98.3015057592326
1084 98.3070168601944
1085 98.3108263636972
1086 98.3150353714075
1087 98.3214878561975
1088 98.329799200717
1089 98.3379614348214
1090 98.3445397403789
1091 98.3499471693067
1092 98.3559091373055
1093 98.3643683876409
1094 98.3769168204762
1095 98.394363124792
1096 98.4159468662282
1097 98.4389848777589
1098 98.4598787697706
1099 98.4758969833835
1100 98.4859451167674
1101 98.4899781941496
1102 98.4878484731723
1103 98.4796051724299
1104 98.4662965040017
1105 98.4504178774714
1106 98.4357578728716
1107 98.4265311362019
1108 98.4258576597122
1109 98.4337146797631
1110 98.4459319576662
1111 98.4560453595765
1112 98.459290332716
1113 98.455461857838
1114 98.447916283389
1115 98.4400774327904
1116 98.4330507366414
1117 98.4258886774865
1118 98.4170271233007
1119 98.4053225717976
1120 98.3910820707167
1121 98.3773075478825
1122 98.3692770316931
1123 98.3710211383477
1124 98.3812365163146
1125 98.3932765448603
1126 98.4000133600955
1127 98.398751477803
1128 98.3913275008315
1129 98.3802991097632
1130 98.3663279438552
1131 98.3494592796995
1132 98.3317872124024
1133 98.3177552732799
1134 98.3117525928791
1135 98.3155855779652
1136 98.3277087159426
1137 98.3440457611671
1138 98.3596802195711
1139 98.3710072388828
1140 98.3773925171276
1141 98.3808017569784
1142 98.3832347697719
1143 98.3843617337116
1144 98.3821388207992
1145 98.376045128407
1146 98.3693217577276
1147 98.3674147927448
1148 98.3740325486916
1149 98.3887512059829
1150 98.4080144157193
1151 98.4276274100172
1152 98.4441691125069
1153 98.455251975019
1154 98.460091206897
1155 98.4603070765318
1156 98.459206130084
1157 98.4592223266386
1158 98.460028251722
1159 98.4596408935447
1160 98.457285647177
1161 98.4545715352606
1162 98.4537937145878
1163 98.4557898238716
1164 98.4598655754502
1165 98.4651817815817
1166 98.4712631202138
1167 98.4770454895449
1168 98.480238148761
1169 98.4784287367817
1170 98.4709749611088
1171 98.4595731157788
1172 98.4468099037321
1173 98.4341525883084
1174 98.4213836532069
1175 98.4080803386728
1176 98.3957919459814
1177 98.388740164702
1178 98.3919051344614
1179 98.4075801569451
1180 98.4330642100604
1181 98.4616353863446
1182 98.4863811558912
1183 98.5039091447752
1184 98.5149780074084
1185 98.5219958392378
1186 98.5262975585823
1187 98.5278645444235
1188 98.5269609219842
1189 98.5249113170866
1190 98.5228515675121
1191 98.5205495507419
1192 98.5175746507407
1193 98.5156080470353
1194 98.5183820487724
1195 98.5282641340535
1196 98.542903694079
1197 98.5558506333587
1198 98.5608478867733
1199 98.5558089880644
1200 98.5434269520453
1201 98.528963099383
1202 98.5174646655177
1203 98.5117132373369
1204 98.5112939424657
1205 98.5132370777075
1206 98.5141751862543
1207 98.5124792334824
1208 98.5085346955472
1209 98.5033288251486
1210 98.4974707619996
1211 98.4918808318141
1212 98.488712953571
1213 98.4903357223106
1214 98.4967345054981
1215 98.5043333015148
1216 98.5082363350279
1217 98.506063201943
1218 98.4994263919333
1219 98.4914706930939
1220 98.4832413636974
1221 98.4729928145229
1222 98.4592349010944
1223 98.444042495994
1224 98.4327761791921
1225 98.4302208971944
1226 98.4368841683728
1227 98.4487416578458
1228 98.4600526709136
1229 98.466392143399
1230 98.4659860062546
1231 98.4597086825458
1232 98.4506746149122
1233 98.4432126376711
1234 98.4405882288451
1235 98.4423162155883
1236 98.4434144226897
1237 98.4370173579514
1238 98.4187959139452
1239 98.3897596114771
1240 98.3553990230566
1241 98.3223016426074
1242 98.2949589422581
1243 98.2743725368676
1244 98.2583841529534
1245 98.243258898481
1246 98.2261358240539
1247 98.2072007251634
1248 98.1897649424887
1249 98.1776539803978
1250 98.1718499482249
1251 98.1693748513998
1252 98.1654834341305
1253 98.1571761618624
1254 98.1450172731636
1255 98.1320193386194
1256 98.1208496429826
1257 98.1117074619236
1258 98.102496591797
1259 98.0910539566211
1260 98.0774471029532
1261 98.0639934174674
1262 98.0525713162934
1263 98.0417467264968
1264 98.0271044237345
1265 98.0051583028944
1266 97.9772480832338
1267 97.9492738523796
1268 97.9270770825756
1269 97.9118421531561
1270 97.8999657417789
1271 97.8872887530195
1272 97.8733088883879
1273 97.8613049895174
1274 97.8547663970114
1275 97.8541029634029
1276 97.8565991572363
1277 97.8587678215123
1278 97.8581588050736
1279 97.8532204896729
1280 97.8425896828674
1281 97.8255517747005
1282 97.8032363269657
1283 97.7785332670187
1284 97.7541703674666
1285 97.7309483090049
1286 97.7081988663198
1287 97.6858070572733
1288 97.6651770838115
1289 97.6478878843444
1290 97.6337118227078
1291 97.6205324288294
1292 97.6063998032802
1293 97.5914499254525
1294 97.5776682732507
1295 97.5668853506531
1296 97.5591468844407
1297 97.5530107868005
1298 97.5473071198338
1299 97.542588510276
1300 97.5409797492671
1301 97.5446060470459
1302 97.553932787151
1303 97.5672781886287
1304 97.5818512160671
1305 97.5956418037613
1306 97.6088641639076
1307 97.6239947121117
1308 97.6442639783086
1309 97.6716205952476
1310 97.7056068871957
1311 97.744103989907
1312 97.7851566453231
1313 97.8280430923756
1314 97.8725442545409
1315 97.9173954286363
1316 97.960022398216
1317 97.9981558247502
1318 98.0315782966505
1319 98.0618663455816
1320 98.0903681286592
1321 98.1169587871892
1322 98.1411491256757
1323 98.1637994902698
1324 98.1868238853272
1325 98.2110000307952
1326 98.2345963930943
1327 98.2545759136476
1328 98.2687726094308
1329 98.2764279802179
1330 98.2767626113609
1331 98.2681284499473
1332 98.2490889077604
1333 98.2199332274675
1334 98.1824878464936
1335 98.1383995011686
1336 98.0880976114164
1337 98.0317491592346
1338 97.9711529547969
1339 97.9102315225705
1340 97.8531179771132
1341 97.8016051590515
1342 97.7545473226265
1343 97.709480329519
1344 97.6645817673416
1345 97.6192490164503
1346 97.573232757017
1347 97.5258454659758
1348 97.4766061750638
1349 97.4269374155666
1350 97.381050326996
1351 97.3445807683389
1352 97.321448615709
1353 97.3111882409692
1354 97.3083997818851
1355 97.3048912061984
1356 97.2931316407565
1357 97.2688838151679
1358 97.2315377784718
1359 97.1821796421002
1360 97.1212545152479
1361 97.0476835023019
1362 96.9600663368005
1363 96.8594233726354
1364 96.7513041516429
1365 96.6446560037894
1366 96.5486360034026
1367 96.4708277939049
1368 96.4166025713595
1369 96.3869576361853
1370 96.3758191973789
1371 96.3697704697242
1372 96.3501501301294
1373 96.2974733738926
1374 96.2016272965663
1375 96.076627671324
1376 95.9648363666548
1377 95.9207383199394
1378 95.9866055996029
1379 96.1755582962373
1380 96.4663321197111
1381 96.8110551319043
1382 97.1547286260219
1383 97.4561509811892
1384 97.6978902640278
1385 97.8825975700655
1386 98.0226539601524
1387 98.130703721184
1388 98.2148200980225
1389 98.2788651118847
1390 98.3251416369192
1391 98.3555120236119
1392 98.3716942336971
1393 98.3769122811697
1394 98.3774241756406
1395 98.380338211809
1396 98.3885287195376
1397 98.3992912885209
1398 98.4080769006573
1399 98.4123955339702
1400 98.4124614814694
1401 98.4092614410674
1402 98.4029897700744
1403 98.3934204362988
1404 98.381309052451
1405 98.3684325298572
1406 98.3560421971037
1407 98.3442157719407
1408 98.3329722995165
1409 98.3229440021513
1410 98.3143654889022
1411 98.3056450189784
1412 98.293377486555
1413 98.2746367422128
1414 98.2494220872976
1415 98.2202139127488
1416 98.1890728145781
1417 98.1553744398394
1418 98.1165044321291
1419 98.070774646998
1420 98.0188102180468
1421 97.9607525207776
1422 97.8922397794174
1423 97.805541772498
1424 97.6954222259707
1425 97.5625551789926
1426 97.4106206285266
1427 97.2401010213776
1428 97.0457084243956
1429 96.8205306548389
1430 96.5642314965982
1431 96.2890960983606
1432 96.0149906362116
1433 95.7553694778676
1434 95.5088703686394
1435 95.2637049610255
1436 95.0115648663707
1437 94.7609661556791
1438 94.5313797140618
1439 94.330846803612
1440 94.1489270394514
1441 93.97006287013
1442 93.7864485092622
1443 93.5999947819172
1444 93.4133288495748
1445 93.2179917275976
1446 92.9924665813089
1447 92.7128294447152
1448 92.3634955560352
1449 91.9338584870371
1450 91.4088055252964
1451 90.7770360273829
1452 90.0513142597592
1453 89.2672982802097
1454 88.4535302120344
1455 87.5889955631501
1456 86.5628973512035
1457 85.1668753825455
1458 83.2463327640459
1459 80.9165689227684
1460 78.5013538963191
1461 76.3458594692739
1462 74.7709160473659
1463 74.0277623455825
1464 74.1435441755024
1465 74.7818914229841
1466 75.3894124170202
1467 75.5676536139972
1468 75.202706462205
1469 74.2997297118082
1470 72.933825991895
1471 71.4823567395582
1472 70.8808908433468
1473 72.2602454424476
1474 75.8927086276934
1475 80.8352243280111
1476 85.7748947368008
1477 89.8147825691232
1478 92.6459000525203
1479 94.4135768741271
1480 95.4686142743673
1481 96.1349246075082
1482 96.5994573786066
1483 96.9372199217448
1484 97.1841342938139
1485 97.3732893129292
1486 97.529651537311
1487 97.6631958831494
1488 97.7776943430698
1489 97.8794495111233
1490 97.9723086180324
1491 98.0521690710065
1492 98.1147210120344
1493 98.162861106273
1494 98.2033457232746
1495 98.2422607887785
1496 98.2844302714986
1497 98.3322142487459
1498 98.3828086872134
1499 98.430294013657
1500 98.4710593800324
1501 98.5049786497588
1502 98.5331343917454
1503 98.5558068564256
1504 98.572658445752
1505 98.585062991041
1506 98.5990038252786
1507 98.6201008245406
1508 98.6408549081941
1509 98.6537200197996
1510 98.6621650710888
1511 98.6692630841686
1512 98.6748954210164
1513 98.6789255755475
1514 98.682443731577
1515 98.6873376919378
1516 98.6945260621614
1517 98.7021728308357
1518 98.7063843839546
1519 98.7054599196688
1520 98.7026668525816
1521 98.7044349381326
1522 98.7141218894923
1523 98.7280711293582
1524 98.7415516072758
1525 98.7536000995819
1526 98.7646637618733
1527 98.773459653124
1528 98.7766852136069
1529 98.7721908042632
1530 98.7610064664193
1531 98.7465517533237
1532 98.7338994966388
1533 98.7284852296123
1534 98.7316604213088
1535 98.7392402359876
1536 98.7461973293879
1537 98.7491345591662
1538 98.7460835225815
1539 98.7382109675415
1540 98.7307211730446
1541 98.7246162383676
1542 98.7172864880383
1543 98.7107611725396
1544 98.7077743902615
1545 98.7081126721995
1546 98.7095752879226
1547 98.7085902717075
1548 98.7019075257845
1549 98.688771693953
1550 98.6716958571539
1551 98.6543475734746
1552 98.6389215801377
1553 98.6258527659766
1554 98.6153992688754
1555 98.6082636210127
1556 98.6048026001447
1557 98.6053866191904
1558 98.6113417654763
1559 98.6213849891604
1560 98.6256434190858
1561 98.6249226717892
1562 98.6285939499462
1563 98.6362523028581
1564 98.6445393204736
1565 98.6520498079768
1566 98.659710144233
1567 98.6707828486158
1568 98.6895798579864
1569 98.7186212901163
1570 98.7541182292814
1571 98.7869429237436
1572 98.8110133797327
1573 98.8258707856461
1574 98.8330615723112
1575 98.8358344014923
1576 98.8407722819783
1577 98.8536939939776
1578 98.8740971634718
1579 98.8971204367979
1580 98.9174801213891
1581 98.9313746396483
1582 98.9377202805532
1583 98.9382879297624
1584 98.9363825859798
1585 98.9346072605706
1586 98.9337307743756
1587 98.9334012160168
1588 98.9335020332907
1589 98.9347602647598
1590 98.9382313217406
1591 98.9440536363702
1592 98.9505415321494
1593 98.9547941429254
1594 98.954730578948
1595 98.9510733091475
1596 98.9472249320474
1597 98.94665520771
1598 98.9500282583721
1599 98.9547331418425
1600 98.9569368912943
1601 98.9541250709112
1602 98.9462616119595
1603 98.935264452388
1604 98.9239381074209
1605 98.9150866429224
1606 98.9106561098272
1607 98.9107147125022
1608 98.9130717413309
1609 98.9145349576502
1610 98.913271174313
1611 98.9103393643028
1612 98.9085720757347
1613 98.90981002014
1614 98.9132248245192
1615 98.9158325546274
1616 98.9143770659033
1617 98.9074228728881
1618 98.896912489581
1619 98.8868967778968
1620 98.8791869644017
1621 98.8721111731586
1622 98.8632557638816
1623 98.8515373182619
1624 98.8373241628831
1625 98.8214275728813
1626 98.8034270741702
1627 98.7806478875462
1628 98.7497022332573
1629 98.7096242069315
1630 98.6634066534035
1631 98.6156451304149
1632 98.5683914246978
1633 98.5200712109021
1634 98.4687894097597
1635 98.4185638372615
1636 98.3805575409164
1637 98.3621872915321
1638 98.3609582236861
1639 98.3700700313217
1640 98.3836949289886
1641 98.3985449252081
1642 98.413142381832
1643 98.4267145911642
1644 98.4398022586378
1645 98.4560582116289
1646 98.4823989384118
1647 98.5212829160273
1648 98.562891385984
1649 98.5966101236634
1650 98.6200006752463
1651 98.6335033929648
1652 98.6383974420279
1653 98.6445559228288
1654 98.6604206891984
1655 98.6817495654291
1656 98.7032353485325
1657 98.7207543303498
1658 98.7304512397368
1659 98.7322459432047
1660 98.7298517554438
1661 98.7292913837896
1662 98.7357370322156
1663 98.7504888528738
1664 98.7707007099594
1665 98.7921203739771
1666 98.8109822351759
1667 98.8245927047369
1668 98.8329460651395
1669 98.8401783447176
1670 98.8511120507616
1671 98.8659682787318
1672 98.8823251180718
1673 98.8992288193272
1674 98.9172132849834
1675 98.9360759161937
1676 98.952535926741
1677 98.9630704384592
1678 98.9686172981101
1679 98.9735019678933
1680 98.9816141343238
1681 98.9941006255418
1682 99.0096266627696
1683 99.0262571502352
1684 99.0421588356293
1685 99.0533243428931
1686 99.0584800678337
1687 99.0619644536458
1688 99.0669101566289
1689 99.0746527862368
1690 99.0865396879247
1691 99.1020377548328
1692 99.1183199869955
1693 99.1319994599456
1694 99.1408847402819
1695 99.1452022999614
1696 99.1462122109447
1697 99.1421277040051
1698 99.1296222870509
1699 99.1099605843932
1700 99.0918204880631
1701 99.0848178506431
1702 99.0889231181406
1703 99.0954174236903
1704 99.0962964314304
1705 99.0895255073324
1706 99.0784933046046
1707 99.0678966370102
1708 99.0590889454521
1709 99.0490610871049
1710 99.0336516489666
1711 99.011693823987
1712 98.986516837793
1713 98.9636684716748
1714 98.946385918477
1715 98.9323764080082
1716 98.9150927496224
1717 98.8897874259728
1718 98.8592095649662
1719 98.8315641866924
1720 98.8120221179701
1721 98.7986172864229
1722 98.7865718107513
1723 98.7730190453453
1724 98.7576512904564
1725 98.7412876340526
1726 98.724879884518
1727 98.7097198777671
1728 98.6976421266544
1729 98.6906797886616
1730 98.6897813116057
1731 98.6945893755251
1732 98.7053029148035
1733 98.7237479811343
1734 98.7493376534078
1735 98.7742767379738
1736 98.7917986866143
1737 98.8038948971809
1738 98.8161495611168
1739 98.8336016312928
1740 98.8593011228216
1741 98.8924783482692
1742 98.9293667216627
1743 98.9660320972404
1744 98.9998624318748
1745 99.0295474699236
1746 99.0549809207184
1747 99.0770795098356
1748 99.0976549250362
1749 99.1198316512529
1750 99.1474163041019
1751 99.1816225718539
1752 99.2184176821126
1753 99.2513680144739
1754 99.2772456443337
1755 99.2976097234824
1756 99.3161203008338
1757 99.3343396659156
1758 99.3496569921004
1759 99.3587193101595
1760 99.3626817411051
1761 99.3679901814409
1762 99.381087308797
1763 99.4014842953262
1764 99.4222321848583
1765 99.4378699332594
1766 99.4492226150174
1767 99.4619818309675
1768 99.4818352379313
1769 99.509414138739
1770 99.5400820416928
1771 99.5680110020192
1772 99.5893604545123
1773 99.6030051673358
1774 99.6096888406894
1775 99.6096222043075
1776 99.6012789441968
1777 99.5840262496811
1778 99.561416812783
1779 99.5405193950118
1780 99.5267001452232
1781 99.5186642861085
1782 99.5106170283534
1783 99.4999688149241
1784 99.4908761631014
1785 99.4896927696739
1786 99.4974094159716
1787 99.507914895343
1788 99.5142539371425
1789 99.5148761171035
1790 99.5138405252892
1791 99.5161936848678
1792 99.52220251402
1793 99.5263499167736
1794 99.5246798071818
1795 99.5200869309182
1796 99.5177797387659
1797 99.51977021975
1798 99.5246283101315
1799 99.5308276978987
1800 99.5398963955265
1801 99.5551676714249
1802 99.5767723227324
1803 99.5989437706779
1804 99.6132008493486
1805 99.6142622727568
1806 99.6035897542558
1807 99.5886108058793
1808 99.5785471732322
1809 99.5795400993714
1810 99.5924124749895
1811 99.6140800254563
1812 99.6407860998486
1813 99.669849619633
1814 99.6982826596895
1815 99.7206119733945
1816 99.729706184405
1817 99.7212876026587
1818 99.697772213961
1819 99.6669679755388
1820 99.6368286732301
1821 99.6117067346094
1822 99.5930787328549
1823 99.5817885540626
1824 99.5782312688641
1825 99.5806202152161
1826 99.5847085023283
1827 99.5867294485862
1828 99.5859489236652
1829 99.5841333093469
1830 99.5830763576916
1831 99.5825089086664
1832 99.580839704225
1833 99.5773113527518
1834 99.573000401716
