#Datum: 21.01.2016 16:19:43
#Quelle: Interferogramm

#Daten:
#pts ARB
329 0.000442512551671826
328 0.00190821909927763
327 0.00163895772129763
326 0.000544517766684295
325 -0.000614873235463164
324 -0.00149006255378481
323 -0.00118671561358496
322 0.000201110568013975
321 0.00135796217364259
320 0.00102832386619412
319 -0.000579332481720484
318 -0.00162606932281051
317 -0.000833396043162792
316 0.000590839103097097
315 0.00130230189824943
314 0.0013657655363204
313 0.000640678787021899
312 -0.000798889523139222
311 -0.00194697553524747
310 -0.0014777203759877
309 0.0004257839609636
308 0.00198257694137283
307 0.00148716420517303
306 -0.0000087814987637093
305 -0.000838175837998278
304 -0.000940729791182092
303 -0.000757454225094988
302 0.0000466102210339168
301 0.00118590224883519
300 0.00132001520250924
299 -0.000241435787756926
298 -0.00203831841645297
297 -0.00176827922405209
296 0.00017311605915893
295 0.00153586221858859
294 0.0014467222354142
293 0.000773075385950507
292 -0.000143704950460232
291 -0.00122932947124354
290 -0.00173259356233757
289 -0.00056145992130041
288 0.00144656929478515
287 0.00175558436603751
286 -0.0000525171635672442
285 -0.0014702078042319
284 -0.00084631961362902
283 0.000484328047605232
282 0.00102646826417185
281 0.000872505639563315
280 0.000772833562223242
279 0.000140186268254184
278 -0.00143170486262534
277 -0.00226497523544822
276 -0.000771016304497606
275 0.00144480986637063
274 0.00174799108935986
273 0.000359252066118643
272 -0.000706340259057469
271 -0.000560333122848532
270 -0.000382091777282766
269 -0.000490097314468584
268 0.000125693186419085
267 0.00131619954481721
266 0.00100084260338917
265 -0.000897932681255042
264 -0.00181082203926053
263 -0.000427150604082271
262 0.00146496790694073
261 0.00148221082054079
260 0.000127854029415176
259 -0.000687641353579237
258 -0.000619082376942969
257 -0.000845392773044295
256 -0.000747011275961995
255 0.000554681260837243
254 0.00184014235856012
253 0.00110332472831942
252 -0.000971007102634757
251 -0.00176761053444352
250 -0.000463908145320601
249 0.000839119224110619
248 0.000392944915802219
247 -0.000409383632359094
246 -0.000250901081017218
245 0.000091595968115144
244 -0.000280849286355078
243 -0.000250163560849614
242 0.000896969795576297
241 0.00183963554445654
240 0.000834810038213618
239 -0.00118309308891185
238 -0.00163635636272374
237 -0.000450814768555574
236 0.000315211771521718
235 0.00012015606625937
234 0.00026412625447847
233 0.000693043257342652
232 0.000346165339578875
231 -0.000775653141317889
230 -0.000977406729361973
229 0.000401894227252342
228 0.00129862032190431
227 0.0000542651978321378
226 -0.00157497719919775
225 -0.00132032587134745
224 0.0000455158005934212
223 0.000848594616400078
222 0.000863911729538814
221 0.000770776197896339
220 0.000432168497354724
219 -0.00066832396259997
218 -0.00156649867130909
217 -0.00043349276529625
216 0.00177610463288147
215 0.00214914088428486
214 0.000340725484420546
213 -0.00135245012643281
212 -0.00136772204132285
211 -0.000495821324875578
210 -0.0000408122868975622
209 0.000107971471152269
208 0.000661874160869047
207 0.000577280181460083
206 -0.000712467837729491
205 -0.00131995885749347
204 -0.0000662081729387862
203 0.00150782913260628
202 0.00144429127976764
201 -0.000108287538751028
200 -0.00149418630462606
199 -0.00156718055950478
198 -0.00106766083627008
197 -0.000175400971784256
196 0.00159308454021812
195 0.0029126777080819
194 0.00172738406399731
193 -0.00108146530692466
192 -0.00259769208787475
191 -0.00140749769343529
190 0.000953774142544717
189 0.00180939301208127
188 0.000907279914827086
187 -0.000436448011896573
186 -0.00163714548398275
185 -0.0020895159104839
184 -0.000581314918235876
183 0.00199450091167819
182 0.00300111464457586
181 0.00107593995926436
180 -0.0021102338359924
179 -0.00320541425026022
178 -0.00144691688183229
177 0.000799809029558674
176 0.0019108398410026
175 0.0022494350123452
174 0.00124629338097293
173 -0.00121911652968265
172 -0.00310851172253024
171 -0.00221603267709725
170 0.000986016602837481
169 0.00330015517829452
168 0.00237928303249646
167 -0.00026128078752663
166 -0.00180746214755345
165 -0.00185108563164249
164 -0.000606514469836838
163 0.00166735039965715
162 0.00335618137614802
161 0.0020738665771205
160 -0.00211014472006354
159 -0.00553265037888195
158 -0.00416228173708078
157 0.000779919442720711
156 0.00425185436324682
155 0.00403776568418834
154 0.00154181222023908
153 -0.00142770947422832
152 -0.00346853434166405
151 -0.00310070361592807
150 -0.0000738269882276654
149 0.00337153441796545
148 0.00337144688819535
147 -0.000595693403738551
146 -0.00386536930454895
145 -0.00291823977022432
144 0.000563939625862986
143 0.00330486288294196
142 0.0041547589644324
141 0.00284705370722804
140 -0.000546353228855878
139 -0.00483969424385577
138 -0.00606704896199517
137 -0.00173177741817199
136 0.00442078523337841
135 0.00596621391014196
134 0.00209395919227973
133 -0.00271999175311066
132 -0.00466659899393562
131 -0.00328320924018044
130 -0.000136049988213927
129 0.0034563625958981
128 0.00501519632234704
127 0.00193394770030864
126 -0.00399722666770685
125 -0.00603145043714903
124 -0.00161545403534546
123 0.00439556226774584
122 0.00604797784762923
121 0.00288124835060444
120 -0.00156934760161676
119 -0.00455617920670193
118 -0.0052254338079365
117 -0.00247566057078075
116 0.00347645282454323
115 0.00753561966121197
114 0.00478273390035611
113 -0.00271392140712123
112 -0.00742971076397225
111 -0.00564288529858459
110 -0.000181967858225107
109 0.00400581247231457
108 0.00485005581867881
107 0.00231076499039773
106 -0.00244020315585658
105 -0.00584419124061242
104 -0.00362926315574441
103 0.00335729715880007
102 0.00824493043182884
101 0.00590674900740851
100 -0.00141623709350824
99 -0.00729447398043703
98 -0.00798536385991611
97 -0.00375756442372222
96 0.0027849654579768
95 0.00786216478445567
94 0.00732181456987746
93 0.00108352406823542
92 -0.00521691117319278
91 -0.00571650586789474
90 -0.000840496868477203
89 0.00440189830260351
88 0.00562960498791654
87 0.00177902141876984
86 -0.00469961413182318
85 -0.00897017565148417
84 -0.00674347746826243
83 0.001461287465645
82 0.00891252497967798
81 0.00845297035994008
80 0.00113877476542257
79 -0.00581555443932302
78 -0.00735950673697516
77 -0.0032581972918706
76 0.00389928456570488
75 0.00942695153935347
74 0.00854926824104041
73 0.000570656920899637
72 -0.00870839752315078
71 -0.0109804878738942
70 -0.00478028869838454
69 0.00329848706314806
68 0.00695686030667275
67 0.00487844644521829
66 -0.000774070198531263
65 -0.00608307047514245
64 -0.00695466565957759
63 -0.00169170182198286
62 0.00634986037039198
61 0.00927628160570748
60 0.00354957830859348
59 -0.00513608990877401
58 -0.00873659903299995
57 -0.00460474783903919
56 0.00426335245720111
55 0.0111936924076872
54 0.0100687780941371
53 0.000691607245244086
52 -0.0101889193902025
51 -0.0139184989529895
50 -0.0077199736260809
49 0.00289437397441361
48 0.00990136923792306
47 0.00915349368005991
46 0.00218111425056122
45 -0.00494268043257762
44 -0.0064748096774565
43 -0.00121600228885654
42 0.00637434146483429
41 0.00931604887591675
40 0.00519349968817551
39 -0.00181146337126847
38 -0.00807516240456607
37 -0.0106753058644244
36 -0.00637762248516083
35 0.0029675557743758
34 0.00804244339815341
33 0.00271159513795283
32 -0.00745528381958138
31 -0.0093198887334438
30 0.000206082826480269
29 0.0103162122977665
28 0.0122039184352616
27 0.00648725108476356
26 -0.00406021717935801
25 -0.015279674786143
24 -0.0203194407367846
23 -0.0126271342305699
22 0.00553655503608752
21 0.0185833755676867
20 0.0167756924929563
19 0.00445826558279805
18 -0.00387306169432122
17 -0.0047947862331057
16 -0.00427808349195402
15 0.00558418217406142
14 0.00955822775722481
13 0.00316039279277902
12 0.00306485233886633
11 -0.00677795788215008
10 0.0133141208061716
9 0.0147905417397851
8 -0.0317696901038289
7 -0.0163252100901445
6 -0.0200266844622092
5 0.0664192037074827
4 0.12291809108865
3 0.0665942262130557
2 0.17422741385235
1 -0.410081837631878
0 -0.799714750988642
-1 0.164896985137602
-2 0.52695716326707
-3 0.237380233244039
-4 -0.00974160508485511
-5 0.045170714482083
-6 0.0200920369534288
-7 -0.0315987826907076
-8 -0.038958454519161
-9 -0.073609060695162
-10 -0.0235057719401084
-11 -0.0188466453109868
-12 0.000307236317894422
-13 0.00868576041830238
-14 -0.0010703651496442
-15 -0.00197860832849983
-16 -0.0115653126704274
-17 0.0017518231034046
-18 0.000239172761212103
-19 0.0127936829812825
-20 0.0098709767771652
-21 0.00485267894691788
-22 -0.0146126123727299
-23 -0.0205456328112632
-24 -0.0114659103710437
-25 0.00464969183667563
-26 0.0162678005872294
-27 0.0153486583003541
-28 0.0105533983296482
-29 0.000360088699380867
-30 -0.00779201040859334
-31 -0.0108030834235251
-32 -0.00137908481701743
-33 0.00733007528469898
-34 0.00566522966255434
-35 -0.00363085823482834
-36 -0.00899442529771477
-37 -0.00491896476887632
-38 0.00289015042653773
-39 0.00858048661029898
-40 0.00920373246481176
-41 0.00535969284828752
-42 -0.0025118869234575
-43 -0.00843986768450122
-44 -0.00754300867265556
-45 -0.000189158483408391
-46 0.00713706799433567
-47 0.00769748177845031
-48 0.000650800167932175
-49 -0.00844940346723888
-50 -0.01251276905532
-51 -0.00771924575383309
-52 0.0034834491671063
-53 0.0122850546467816
-54 0.0117845514178043
-55 0.00318986448110081
-56 -0.00636613805545494
-57 -0.0102246635797201
-58 -0.00653952031279914
-59 0.00149688258534297
-60 0.00747058354318142
-61 0.00585594936273992
-62 -0.00200798228615895
-63 -0.00789893763430882
-64 -0.006362633430399
-65 0.000398297925130464
-66 0.00659411378728692
-67 0.00794436298019718
-68 0.00395710690645501
-69 -0.00264658196829259
-70 -0.00766118502360769
-71 -0.00633512336935382
-72 0.0018455363024259
-73 0.00959623059316073
-74 0.00914364730124362
-75 0.00134434927895199
-76 -0.00687035154260229
-77 -0.00986129233206157
-78 -0.00656967562099453
-79 0.000508234443259425
-80 0.00713062488648575
-81 0.00831015332369134
-82 0.00221940266783349
-83 -0.00599844065436628
-84 -0.00829765721573494
-85 -0.00314802971843164
-86 0.00408231330220588
-87 0.00723106155055575
-88 0.00473824785149191
-89 -0.000890177383553237
-90 -0.00544577605614904
-91 -0.00550398348423187
-92 -0.000303558466839604
-93 0.00595127571432386
-94 0.00693524205416906
-95 0.00152256998990197
-96 -0.00522088681464084
-97 -0.00795668656064663
-98 -0.00546567271521781
-99 0.000573411700315773
-100 0.00654843893426005
-101 0.00817380704393145
-102 0.00328848420758732
-103 -0.00432835472747684
-104 -0.00768732957658358
-105 -0.00394225138006732
-106 0.00224704228457995
-107 0.00505592177796643
-108 0.0033682470821077
-109 -0.000452469103038311
-110 -0.00418444626848213
-111 -0.00533820062992163
-112 -0.0016997253842419
-113 0.00476480621728115
-114 0.00800066706142388
-115 0.00408372492529452
-116 -0.00313280604314059
-117 -0.00666403125796933
-118 -0.0043729606695706
-119 0.0000132131390273568
-120 0.00362411365495063
-121 0.00526492769131437
-122 0.0036057462421013
-123 -0.00155448993609753
-124 -0.00623453756270465
-125 -0.00538282126944978
-126 0.00065519823692739
-127 0.00523058715043589
-128 0.00365813885582611
-129 -0.000985116261290387
-130 -0.00376634536951315
-131 -0.00342207387438975
-132 -0.000981105345999822
-133 0.00267102288489696
-134 0.00540617176739033
-135 0.00444325707212556
-136 -0.00087723664182704
-137 -0.00601347422343679
-138 -0.0055298561201198
-139 -0.000267953815637157
-140 0.00394403861719184
-141 0.00424906540138181
-142 0.00210442511888687
-143 -0.00072965475555975
-144 -0.00312609734828584
-145 -0.00376122699526604
-146 -0.00124465180851985
-147 0.0028238620434422
-148 0.00402859032328706
-149 0.000642916813376359
-150 -0.00329246000910644
-151 -0.00369915638293605
-152 -0.000946932879742236
-153 0.00217450676427688
-154 0.00357946714211721
-155 0.00289783492917195
-156 0.000250119715929031
-157 -0.0033822453697212
-158 -0.00483898965467233
-159 -0.00165681955695618
-160 0.00319452513940632
-161 0.00476898302440531
-162 0.00232251813577022
-163 -0.00110618270991836
-164 -0.0026379100891063
-165 -0.00202716450439766
-166 -0.000532713849679567
-167 0.00112781490315683
-168 0.00223251951683778
-169 0.000984565922408364
-170 -0.00194005016237497
-171 -0.00321115744009148
-172 -0.00124991938355379
-173 0.00174148663063534
-174 0.00288834782259073
-175 0.00160763785243034
-176 -0.000328684778651223
-177 -0.00177878579415847
-178 -0.00269733169989195
-179 -0.00192791699373629
-180 0.000933245639316737
-181 0.00332875947060529
-182 0.00264799593423959
-183 -0.00017080141697079
-184 -0.00221892290574033
-185 -0.0016628223384032
-186 0.000261828579823486
-187 0.00134426279691979
-188 0.00133574921346735
-189 0.00057910157192964
-190 -0.00107141527405474
-191 -0.00238195025303867
-192 -0.00140117034607101
-193 0.00115182971057948
-194 0.00269402180856559
-195 0.00157003517961129
-196 -0.000822529240394943
-197 -0.00195086975872982
-198 -0.0014491389883915
-199 -0.000737380381906406
-200 0.0000990564149105916
-201 0.00130833232833538
-202 0.00163094692106824
-203 0.000368784225429408
-204 -0.00126729201292619
-205 -0.00128346470592078
-206 0.000298365383059717
-207 0.00130852137226611
-208 0.000586165173444896
-209 -0.000250466735451483
-210 -0.000329427202814259
-211 -0.000448015329311602
-212 -0.000541950983460993
-213 0.000263204012298956
-214 0.0015402026619995
-215 0.00153453307575546
-216 -0.000428223836934195
-217 -0.00234520580852404
-218 -0.00173405847453978
-219 0.000292339827865362
-220 0.00113223399966955
-221 0.000655201656627468
-222 0.000209007383091375
-223 -0.0000766185257816693
-224 -0.00068304009619169
-225 -0.00106233211408835
-226 -0.000235713363508694
-227 0.00124485332344193
-228 0.00118447843124159
-229 -0.000432099273893983
-230 -0.00114049062540289
-231 0.0000100093893706793
-232 0.00106843655521516
-233 0.000723204473615623
-234 -0.0000968450185609987
-235 -0.000215608466533013
-236 -0.00010563898831606
-237 -0.000750312072341331
-238 -0.0010379743471276
-239 0.000275751881417818
-240 0.00175506653613411
-241 0.00111544830724597
-242 -0.000715974005288445
-243 -0.00144019177241717
-244 -0.000649644149234519
-245 0.0000781054841354484
-246 -0.0000182356161531067
-247 0.0000934103736653918
-248 0.000678052863804623
-249 0.000407042549340985
-250 -0.000900728889973835
-251 -0.00100019801175222
-252 0.00069867368438281
-253 0.00197332516836468
-254 0.000885794288478791
-255 -0.00113048739149235
-256 -0.00164891283202451
-257 -0.000570678486838006
-258 0.000246460258495062
-259 0.000435131703852675
-260 0.00100220899912529
-261 0.00129125139210373
-262 0.0000961113692028442
-263 -0.00164923354168423
-264 -0.00156275635526981
-265 0.000318540260195732
-266 0.00156149732356425
-267 0.000541322646313346
-268 -0.000939103541895748
-269 -0.000916176257305779
-270 -0.000160637282533572
-271 0.000055632743169553
-272 0.000357926939614117
-273 0.00127054522454273
-274 0.00142390011751559
-275 -0.000167969192261808
-276 -0.00211710625444539
-277 -0.00186792353633791
-278 0.000273411846137605
-279 0.00162995308346581
-280 0.00116457417607307
-281 0.000362792823580093
-282 -0.0000768170284572995
-283 -0.000728118655388244
-284 -0.00126613889005967
-285 -0.000596229685470462
-286 0.00114242943527643
-287 0.00163158441137057
-288 -0.00010815408313647
-289 -0.00191080861259252
-290 -0.00150265237607528
-291 0.000180516057298518
-292 0.00125202360504772
-293 0.00126751088828314
-294 0.000815848485217429
-295 -0.0000183906668098649
-296 -0.00134706124663353
-297 -0.0019047435343964
-298 -0.000450448686024175
-299 0.00168735536863096
-300 0.00195144001918379
-301 0.000425684091169386
-302 -0.00101458407880273
-303 -0.00114134479372297
-304 -0.000511357444338501
-305 0.000149923667777329
-306 0.000893279400770552
-307 0.00141285132849589
-308 0.00048186708590947
-309 -0.00144073487899732
-310 -0.00208174315048382
-311 -0.000761512332246639
-312 0.0010920801141765
-313 0.00175095164740924
-314 0.00104711063613649
-315 -0.0000892681273398926
-316 -0.000985628226771951
-317 -0.00157068447151687
-318 -0.000973024623817765
-319 0.000719477393431588
-320 0.00158440231462009
-321 0.000628246736596338
-322 -0.000871982221724466
-323 -0.00134606529900339
-324 -0.000360520047252067
-325 0.00100987545738462
-326 0.00155370721768122
-327 0.00128534044779371
-328 0.000170986910234205
-329 -0.0016229563188972
-330 -0.00246435204462614
-331 -0.0012275598855922
-332 0.000889406655915081
-333 0.002137505216524
-334 0.00178132743167225
-335 0.000339415069902315
-336 -0.000869033901835792
-337 -0.00137304588861298
-338 -0.00114980126090813
-339 -0.0000182279909495269
-340 0.00103502898127772
-341 0.000631485047051682
-342 -0.000522510090377182
-343 -0.000980167314992287
-344 -0.000326247929478996
-345 0.000863785520778037
-346 0.00146905671863351
-347 0.000942942730034701
-348 -0.000173460401128978
-349 -0.0014308499667095
-350 -0.00212845446367282
-351 -0.00111286557512358
-352 0.000993570341961458
-353 0.00226732710143551
-354 0.00185538458754308
-355 0.00028326608298812
-356 -0.00128830171888694
-357 -0.00168118343572132
-358 -0.00100021209800616
-359 0.000118345589726232
-360 0.00110112260153983
-361 0.00101903929316904
-362 -0.000153692293679342
-363 -0.000994785441434943
-364 -0.000694380840286613
-365 0.000241070025367662
-366 0.0010955854668282
-367 0.00103412887256127
-368 0.0000543979404028501
-369 -0.00100190208468121
-370 -0.00137599393201526
-371 -0.00075469067087397
-372 0.000694432732416316
-373 0.00159771575999912
-374 0.00113705795956776
-375 -0.0000653500901535157
-376 -0.00111172122706194
-377 -0.00137348542921245
-378 -0.000543313959497027
-379 0.000734589979401789
-380 0.00135845622571651
-381 0.000904520260519348
-382 -0.000452075182693079
-383 -0.00144152306893375
-384 -0.00115357850154396
-385 -0.0000119071046356115
-386 0.000895129662239924
-387 0.00124104910355527
-388 0.000687988183926791
-389 -0.000446197722340003
-390 -0.0011855542397825
-391 -0.000823229202069342
-392 0.000340107915690168
-393 0.00115941630792804
-394 0.000781100476160645
-395 -0.000338798781740479
-396 -0.000979389296844602
-397 -0.000935749732889235
-398 -0.000253741687629372
-399 0.000817994237877428
-400 0.001537682604976
-401 0.00103505137667526
-402 -0.000392841073335149
-403 -0.00154841727635358
-404 -0.00133347022347152
-405 -0.000138141971547157
-406 0.000665329396724701
-407 0.000759897317038849
-408 0.000520643938216381
-409 0.0000129307882161809
-410 -0.000631068352959119
-411 -0.000562130328034982
-412 0.000302458443911746
-413 0.00110390945337713
-414 0.000695465831086039
-415 -0.000680904297041707
-416 -0.00153356387454551
-417 -0.00101183469814714
-418 0.0000725104619050397
-419 0.000955671945121139
-420 0.00149395412881859
-421 0.00124406910617836
-422 0.0000305636931443585
-423 -0.0014048174925847
-424 -0.00171318001230247
-425 -0.000575481695705094
-426 0.000808850818430074
-427 0.00100939744152129
-428 0.000387626627343707
-429 -0.00016731106734369
-430 -0.000378345663193613
-431 -0.000357229029759765
-432 0.0000577724276809021
-433 0.000572801727685146
-434 0.000642418148345314
-435 -0.000165400866535492
-436 -0.00115060001553502
-437 -0.0010630588803906
-438 0.000047219029511325
-439 0.00101378319959622
-440 0.00113464739115443
-441 0.000627712157438509
-442 -0.000239922388573177
-443 -0.000931808099267073
-444 -0.0010970006842399
-445 -0.000375738629372791
-446 0.000753080617869273
-447 0.00121724666678347
-448 0.00045884054270573
-449 -0.000575114681851119
-450 -0.000964163555181585
-451 -0.000531608588062227
-452 0.000271014461759478
-453 0.000808786149718799
-454 0.000786061165854335
-455 0.000191314582480118
-456 -0.000716069407644682
-457 -0.00117147646960802
-458 -0.00056078085617628
-459 0.000495157626573928
-460 0.000971973437117413
-461 0.000598324579186738
-462 -0.000210261496249586
-463 -0.000661383091937751
-464 -0.000517634587595239
-465 -0.0000241533707594499
-466 0.000496663706144318
-467 0.000836708670249209
-468 0.000392437112168409
-469 -0.000535715153091587
-470 -0.00108168182487134
-471 -0.000660678066196851
-472 0.00035532125912141
-473 0.00099386865622364
-474 0.000732976172002964
-475 0.0000665225961711257
-476 -0.000445738172857091
-477 -0.000816148749436252
-478 -0.000638314129901119
-479 0.000132487926748581
-480 0.000929188507143408
-481 0.000848878364195116
-482 -0.000120264463475905
-483 -0.00105449075635988
-484 -0.00077431439422071
-485 0.000121305609354749
-486 0.000590166746405885
-487 0.000581992280785926
-488 0.000448723178124055
-489 0.0000660546502331272
-490 -0.000520098241395317
-491 -0.000829589844215661
-492 -0.000270614211331122
-493 0.000735209556296468
-494 0.000778315734351054
-495 -0.00023992259229999
-496 -0.000781516704591922
-497 -0.0003328249003971
-498 0.000310894276481122
-499 0.000459716902696528
-500 0.00040537140739616
