#Datum: 21.01.2016 16:19:44
#Quelle: sonnenblumen_oel

#Daten:
#cm-1 %T
1529 72.8842809387874
1530 73.0450408597134
1531 73.1743455941968
1532 73.3331564682034
1533 73.5421381963774
1534 73.7513994890132
1535 73.9354277781738
1536 74.0863698195592
1537 74.1864057386699
1538 74.2764581539479
1539 74.4119444332323
1540 74.6019761209748
1541 74.7673618126626
1542 74.8668601356898
1543 74.9582334599947
1544 75.0605829055226
1545 75.1839282467465
1546 75.3152247234159
1547 75.4236659376392
1548 75.4895082912967
1549 75.5425472097982
1550 75.614719291391
1551 75.7039530298186
1552 75.7905813855592
1553 75.8601762896786
1554 75.9187215005206
1555 76.0019763711348
1556 76.104847088617
1557 76.2017733209656
1558 76.2919181525378
1559 76.355217223517
1560 76.3907409374724
1561 76.4913697267536
1562 76.5577785734254
1563 76.4304094783296
1564 76.3129628896397
1565 76.3076216456005
1566 76.3612355422931
1567 76.4077130980009
1568 76.4352822578244
1569 76.4721411137036
1570 76.5152954755895
1571 76.5554555944825
1572 76.5888854370664
1573 76.5970461270696
1574 76.5713522601648
1575 76.5483872489225
1576 76.5503792974195
1577 76.5744712899225
1578 76.6036809312366
1579 76.6123976584177
1580 76.6040363027866
1581 76.607065629579
1582 76.6272371223024
1583 76.6432246506716
1584 76.6426092868773
1585 76.6354005002914
1586 76.6228430891785
1587 76.5963220209016
1588 76.5587563249911
1589 76.5249858911214
1590 76.4863907186401
1591 76.4368106639632
1592 76.3845797074224
1593 76.3351318864714
1594 76.2787325977231
1595 76.2076496549985
1596 76.1325908030469
1597 76.0652359260876
1598 76.0000236578302
1599 75.9258723580296
1600 75.8443664608111
1601 75.7600283188725
1602 75.6678090368984
1603 75.5597243802695
1604 75.4409600618536
1605 75.3218405201039
1606 75.1979361461506
1607 75.0577151394665
1608 74.9010256073794
1609 74.7418400352714
1610 74.582026004297
1611 74.4113566602888
1612 74.2464693493572
1613 74.1029655576983
1614 73.9625784078472
1615 73.7890526339586
1616 73.570816608917
1617 73.3279557022596
1618 73.1011432640806
1619 72.8969196688641
1620 72.6773163672299
1621 72.4371338616078
1622 72.1987468643606
1623 71.9689616264239
1624 71.7482384582626
1625 71.5393574210806
1626 71.321157012111
1627 71.0632746838856
1628 70.7704757551202
1629 70.4575270516764
1630 70.1283791841894
1631 69.7684785330057
1632 69.3702738473041
1633 68.9243410089644
1634 68.3827817053967
1635 67.6526227506946
1636 66.6947751152131
1637 65.5938592631468
1638 64.4086284553837
1639 63.0780909005396
1640 61.515491032713
1641 59.7551683967581
1642 57.9025689830114
1643 56.0573979499703
1644 54.2667153133793
1645 52.5651169285719
1646 51.0174626298752
1647 49.7506628518051
1648 48.8906014014259
1649 48.4004201687971
1650 48.1000852098056
1651 47.8146109679998
1652 47.4571993831537
1653 47.0316436304054
1654 46.6909831043616
1655 46.5817861266164
1656 46.6657634455799
1657 46.9070456784622
1658 47.4051807643154
1659 48.206906802985
1660 49.2474415603259
1661 50.4718289458985
1662 51.8318332764122
1663 53.1986263083422
1664 54.3963915791563
1665 55.3383543514398
1666 56.0260503376704
1667 56.4950163508243
1668 56.8118402581995
1669 57.0137329841004
1670 57.0888124931854
1671 57.0172823089914
1672 56.8297521952484
1673 56.5689074259729
1674 56.2391240173912
1675 55.8291213280735
1676 55.3804969837666
1677 54.9419571418761
1678 54.4640195549162
1679 53.8804838015765
1680 53.2504316768107
1681 52.6737327409903
1682 52.1414990473456
1683 51.5112689009946
1684 50.6708922801411
1685 49.7403362711639
1686 48.9194838197383
1687 48.1526652453605
1688 47.2893078671964
1689 46.330120307849
1690 45.3075577922566
1691 44.2378370498675
1692 43.1574111425235
1693 42.0845821056038
1694 40.9164050352999
1695 39.4905318852481
1696 37.8782075035631
1697 36.420579650456
1698 35.1981918199328
1699 33.9302598288645
1700 32.4184853118753
1701 30.9146918412714
1702 29.7990901131576
1703 28.947284013541
1704 28.1076123570596
1705 27.2822515465208
1706 26.5462855779306
1707 25.893633116287
1708 25.2618011617321
1709 24.6072588179812
1710 23.9006756874659
1711 23.1000780460074
1712 22.1757031263086
1713 21.1385014284979
1714 20.0024427279922
1715 18.7431311883471
1716 17.3093749167034
1717 15.6745995354401
1718 13.9101343681426
1719 12.1807412002164
1720 10.6000479163276
1721 9.15261466161929
1722 7.7570740701562
1723 6.35770478534121
1724 4.99617855969668
1725 3.78881023870811
1726 2.79659434307508
1727 1.98048377676976
1728 1.30478006760995
1729 0.7982465674881
1730 0.473811957931384
1731 0.268221704948761
1732 0.120507879477906
1733 0.0361839323934396
1734 0.021460104956809
1735 0.0151036365284261
1736 0.0113571968789074
1737 0.0212314050644546
1738 0.00539616675796585
1739 0.00559371110036064
1740 0.0111050789978821
1741 0.017865566113098
1742 0.00563255808366213
1743 0.00429303276907361
1744 0.0117614520641965
1745 0.0139679055885706
1746 0.00554089183956091
1747 0.00504830040515397
1748 0.0134067219936139
1749 0.0153630297413596
1750 0.00593986678503563
1751 0.00765755059754608
1752 0.0184960239303583
1753 0.0149220339784476
1754 0.00419970314255908
1755 0.00525913417407088
1756 0.0101189621455626
1757 -0.000711026520217858
1758 0.0288085030885192
1759 0.0802363521337878
1760 0.213585765872348
1761 0.528812027124358
1762 1.08990979933957
1763 1.91621505874944
1764 3.01843618504712
1765 4.40374460957617
1766 6.08515140787286
1767 8.08097875012966
1768 10.332282891766
1769 12.6606763901222
1770 14.9404934758224
1771 17.2523987944925
1772 19.7303511849767
1773 22.2627189802581
1774 24.582903416253
1775 26.632850043357
1776 28.5431983629956
1777 30.4062593329485
1778 32.2096610149502
1779 33.9384205080101
1780 35.6219040192447
1781 37.2521307271446
1782 38.7689818681149
1783 40.1700251094464
1784 41.525782172222
1785 42.8668038805284
1786 44.154376941188
1787 45.3445979214828
1788 46.4462558184977
1789 47.4770757595754
1790 48.4568589994161
1791 49.4426222170481
1792 50.4809059962245
1793 51.516584631444
1794 52.4497736925516
1795 53.2667105831491
1796 54.0282283205714
1797 54.7778838087738
1798 55.5181108548163
1799 56.2491947777867
1800 56.9890381799136
1801 57.7257179258484
1802 58.4251146284297
1803 59.0884391280096
1804 59.7366766649666
1805 60.3551614309034
1806 60.9292087148634
1807 61.4795571748056
1808 62.0432035726006
1809 62.6099666884276
1810 63.145695948947
1811 63.6598631568672
1812 64.1839446958592
1813 64.7050973440837
1814 65.1884482763842
1815 65.6482136248674
1816 66.1236204622966
1817 66.6089240720992
1818 67.0760517593421
1819 67.5244199942022
1820 67.9752346789338
1821 68.4186593249116
1822 68.8272153495875
1823 69.2169460220859
1824 69.624225844381
1825 70.0518591770146
1826 70.4701282912795
1827 70.8600224767543
1828 71.2192676154524
1829 71.5525312011317
1830 71.8805819209419
1831 72.2318331571785
1832 72.6046410727402
1833 72.9479843084355
1834 73.23242567009
1835 73.5046223231794
1836 73.8072338046816
1837 74.1218427439118
1838 74.4079495234069
1839 74.6741965733793
1840 74.9531319971208
1841 75.2299340682214
1842 75.4692949197526
1843 75.6990414635803
1844 75.9720586328157
1845 76.2797439150809
1846 76.5552248153262
1847 76.7547584584948
1848 76.9041406661414
1849 77.0542279839838
1850 77.2220148088956
1851 77.4011345251003
1852 77.5840029460881
1853 77.7576475164908
1854 77.9120269680848
1855 78.0580192447614
1856 78.2048554026055
1857 78.3471914000106
1858 78.4650977752376
1859 78.5677539960326
1860 78.6786958557181
1861 78.7899348663936
1862 78.8793584645399
1863 78.9531235285637
1864 79.0317319976715
1865 79.107670480992
1866 79.1569076455977
1867 79.1842365845324
1868 79.2170149632713
1869 79.2624344351022
1870 79.3123289889028
1871 79.3692133474756
1872 79.4218419636529
1873 79.4431403410536
1874 79.4379405279195
1875 79.4458517147056
1876 79.4887308708862
1877 79.5432769450745
1878 79.5834716009098
1879 79.6242256253448
1880 79.6891577021108
1881 79.7660807205451
1882 79.8341227594323
1883 79.9002665582483
1884 79.9812369802301
1885 80.0740203055588
1886 80.1622324149811
1887 80.2467360493621
1888 80.3413067342305
1889 80.4424681804607
1890 80.5402371747905
1891 80.6416162540976
1892 80.7493458969996
1893 80.8391546744141
1894 80.89652998063
1895 80.9490348424195
1896 81.0244178125701
1897 81.1056911772386
1898 81.1630504884534
1899 81.2030988202907
1900 81.2487383113794
1901 81.293627765686
1902 81.3170833201253
1903 81.3282328844634
1904 81.3446553574294
1905 81.3609571259383
1906 81.3600335373696
1907 81.3472785566738
1908 81.340902993953
1909 81.3355631651124
1910 81.31451479177
1911 81.2909461242282
1912 81.2769095989298
1913 81.2630007884243
1914 81.2373945376521
1915 81.2070746399504
1916 81.1822030516693
1917 81.1536332260064
1918 81.1196181470409
1919 81.1021112069175
1920 81.1023387696251
1921 81.0785716018291
1922 81.0082163686121
1923 80.9350619132529
1924 80.904585332558
1925 80.9010432618959
1926 80.8830330857539
1927 80.8495239696141
1928 80.8281716469501
1929 80.8203259052919
1930 80.8021615235791
1931 80.7782932442659
1932 80.764256648384
1933 80.7572154675391
1934 80.743749918331
1935 80.7291302976636
1936 80.7292824553055
1937 80.7355339059143
1938 80.7359057244726
1939 80.7391774472106
1940 80.7545927582859
1941 80.7715137820625
1942 80.7820727249301
1943 80.8042538380209
1944 80.8525183684181
1945 80.9053682121726
1946 80.9360747224185
1947 80.9564971424254
1948 80.9963145269194
1949 81.053876799259
1950 81.1062910314658
1951 81.1522794033591
1952 81.2065991972686
1953 81.2648594475171
1954 81.310187838792
1955 81.3469478382847
1956 81.3918601106881
1957 81.4387831195326
1958 81.4732071854822
1959 81.5001543420802
1960 81.5330308353051
1961 81.5668630570475
1962 81.588931629957
1963 81.6057969148803
1964 81.6295245797328
1965 81.6510833437923
1966 81.6559157844597
1967 81.6536901051742
1968 81.6641544261964
1969 81.6825769397564
1970 81.6897502056246
1971 81.6853612942059
1972 81.6836447620384
1973 81.6845628531666
1974 81.6765289305492
1975 81.6609737917529
1976 81.647882758537
1977 81.633320346225
1978 81.6065264036412
1979 81.5729053481895
1980 81.5449570082916
1981 81.5184730516123
1982 81.4807666923263
1983 81.4369430483174
1984 81.3996157548265
1985 81.3651426414671
1986 81.3190996853784
1987 81.2663586083727
1988 81.2240929098454
1989 81.1895695693209
1990 81.1462855162536
1991 81.095383101976
1992 81.0545758546786
1993 81.0272394783853
1994 80.9993244925054
1995 80.964234368526
1996 80.9276322536823
1997 80.8915231659481
1998 80.85289581248
1999 80.8153411632588
2000 80.7839535218606
2001 80.7534712279771
2002 80.7159784830296
2003 80.6762901445
2004 80.6415220316006
2005 80.6061085430674
2006 80.5579763466703
2007 80.5009715874658
2008 80.4466489979452
2009 80.3901617067579
2010 80.3205780481257
2011 80.2406057766949
2012 80.1598505216877
2013 80.0735588012471
2014 79.9703313788509
2015 79.8538895420097
2016 79.7365083755594
2017 79.6192159687953
2018 79.4972337480626
2019 79.3765329928225
2020 79.265147466114
2021 79.1577298707443
2022 79.0476824443814
2023 78.9446519781767
2024 78.8613062042294
2025 78.7933947108016
2026 78.7316269675618
2027 78.6819955167094
2028 78.6550163308739
2029 78.6446490361393
2030 78.6396362875546
2031 78.6427241917198
2032 78.6631297834776
2033 78.6960091637468
2034 78.7302041442857
2035 78.7680738655484
2036 78.8174818240458
2037 78.8732953954362
2038 78.924675495404
2039 78.9741593025178
2040 79.0301552824218
2041 79.0885051326793
2042 79.1402760375464
2043 79.1891839543545
2044 79.242699784739
2045 79.2949570039745
2046 79.3371829560106
2047 79.3757013584505
2048 79.4204245698484
2049 79.4649367328134
2050 79.4974852369262
2051 79.5224462497521
2052 79.5515361524678
2053 79.5827404156892
2054 79.6083007194208
2055 79.6337567452887
2056 79.6698897995866
2057 79.714000975777
2058 79.757764362333
2059 79.8053935253942
2060 79.8662134349259
2061 79.9355177069117
2062 80.0012420634296
2063 80.0640118473966
2064 80.1322285642674
2065 80.2041789247047
2066 80.2725375144018
2067 80.3398184681902
2068 80.411440849309
2069 80.4811800841548
2070 80.5409948527894
2071 80.5972345143994
2072 80.6599061725056
2073 80.7243242065046
2074 80.7809741065925
2075 80.8345367474008
2076 80.8953705526796
2077 80.960139929106
2078 81.0202038730923
2079 81.0792281567456
2080 81.1456914402191
2081 81.2157850519236
2082 81.2809065975209
2083 81.3461224441205
2084 81.4209266547639
2085 81.5006311565846
2086 81.5749461736242
2087 81.6465836711167
2088 81.7235599052396
2089 81.8011584662184
2090 81.8704657992144
2091 81.936354421677
2092 82.0081859084895
2093 82.0807143490408
2094 82.1431594190064
2095 82.1991167250774
2096 82.2585086099518
2097 82.3179770181784
2098 82.3685637834208
2099 82.4149655878202
2100 82.4675307528865
2101 82.5225373172591
2102 82.5694906648768
2103 82.6116477506946
2104 82.6593923166215
2105 82.7110665318385
2106 82.7590252827141
2107 82.8067643034181
2108 82.8623258385323
2109 82.9210785377012
2110 82.9738017240439
2111 83.0246098210914
2112 83.0826201626378
2113 83.1434988264224
2114 83.1972851502909
2115 83.247071197967
2116 83.3014798831101
2117 83.3561318367772
2118 83.4013663269326
2119 83.4411611157868
2120 83.4856865407742
2121 83.5320280156308
2122 83.570703217544
2123 83.6042961047602
2124 83.6411219486396
2125 83.6773576402889
2126 83.7039818276672
2127 83.7246735990601
2128 83.7485297905467
2129 83.7716324167597
2130 83.7841153618908
2131 83.7889924008984
2132 83.7956606245175
2133 83.8013006722323
2134 83.7969440285038
2135 83.7854910095383
2136 83.7755868847089
2137 83.7639902688139
2138 83.7419230706752
2139 83.7125729538309
2140 83.6846817450703
2141 83.6550206144783
2142 83.614558868636
2143 83.5658447613416
2144 83.5172442191272
2145 83.4664841927508
2146 83.4069938293357
2147 83.3442476412318
2148 83.2888557291615
2149 83.2398299680103
2150 83.1907308895832
2151 83.1456645475733
2152 83.1126725061676
2153 83.0877642399398
2154 83.062418193143
2155 83.0402568974168
2156 83.0295634555846
2157 83.0260244515755
2158 83.0195873293534
2159 83.011918106643
2160 83.0107983861516
2161 83.013883245516
2162 83.0144094572498
2163 83.0163441529802
2164 83.027340728595
2165 83.0430754570299
2166 83.0548179823315
2167 83.0659676263347
2168 83.0848932965001
2169 83.1080079399172
2170 83.1262534387179
2171 83.1417901309306
2172 83.1619375479768
2173 83.183203896376
2174 83.1977614527646
2175 83.2093248694945
2176 83.2261607630756
2177 83.2448196315942
2178 83.2570015356783
2179 83.2660971195742
2180 83.2808016489018
2181 83.2986802470109
2182 83.3123407952103
2183 83.3254301338046
2184 83.3460924876266
2185 83.3708715020471
2186 83.3914345848064
2187 83.4111306545505
2188 83.4385466782175
2189 83.4707133214214
2190 83.4990227199301
2191 83.52590553196
2192 83.5593886924998
2193 83.596878686846
2194 83.6304490954239
2195 83.6624930097182
2196 83.7000795581793
2197 83.7393396480616
2198 83.771445957388
2199 83.7986962650286
2200 83.829086965024
2201 83.8603920782074
2202 83.8850674049063
2203 83.9053895572818
2204 83.9283356955797
2205 83.9511271419125
2206 83.966977501736
2207 83.9793558422375
2208 83.9954071620798
2209 84.0113304795965
2210 84.0195396729002
2211 84.0241182025596
2212 84.0337470511131
2213 84.0455101589511
2214 84.0512034942826
2215 84.053451795739
2216 84.0598436471132
2217 84.0671761597622
2218 84.0674348140261
2219 84.0636289819627
2220 84.0638932832683
2221 84.0654753349079
2222 84.060128491596
2223 84.0499210677148
2224 84.0421892553934
2225 84.0343060630439
2226 84.0188780322543
2227 83.9987695520365
2228 83.9816906839284
2229 83.9651611803954
2230 83.9419008209679
2231 83.9146991345641
2232 83.8909856383397
2233 83.8680543592304
2234 83.8387031457435
2235 83.8059729084512
2236 83.777462217664
2237 83.7505191689737
2238 83.7180772064993
2239 83.6834999008624
2240 83.6546092631772
2241 83.6284172668124
2242 83.5968703461636
2243 83.5625179156756
2244 83.5335066621412
2245 83.5083300908035
2246 83.4801232499675
2247 83.4510226174808
2248 83.4271429236321
2249 83.404854635719
2250 83.3764562047299
2251 83.3450483797312
2252 83.3186688498141
2253 83.2950212284348
2254 83.2661737870451
2255 83.2333798647884
2256 83.2029949551125
2257 83.1720099862615
2258 83.1335052627736
2259 83.0898444646919
2260 83.0485393755808
2261 83.007459369707
2262 82.96036876744
2263 82.9101589668752
2264 82.8633309353897
2265 82.8168697295706
2266 82.763568773114
2267 82.7073163535082
2268 82.656426210508
2269 82.6090200273329
2270 82.557789184448
2271 82.5045898259534
2272 82.4561438192694
2273 82.4101903161252
2274 82.3601465468619
2275 82.3084532330389
2276 82.2612137608042
2277 82.2149994085704
2278 82.163051830432
2279 82.1082599229438
2280 82.0575690357644
2281 82.0067022738116
2282 81.9470882826318
2283 81.8796776088962
2284 81.8112064585
2285 81.7407736248486
2286 81.6648195889797
2287 81.5888852035148
2288 81.5204781199201
2289 81.4554129700578
2290 81.384432558199
2291 81.3119505015462
2292 81.2484976704666
2293 81.1939534923914
2294 81.1373132493742
2295 81.0758299716161
2296 81.0123996056446
2297 80.944420878445
2298 80.8675041641111
2299 80.7911351626918
2300 80.7311887914354
2301 80.6854328880053
2302 80.6370274761615
2303 80.5748058070738
2304 80.5064224101091
2305 80.439919739804
2306 80.3833160147703
2307 80.3446684208644
2308 80.3265141607467
2309 80.3108621224513
2310 80.2752636736457
2311 80.21904932009
2312 80.1624524085863
2313 80.1245382173183
2314 79.4846448411326
2315 79.4315531140472
2316 79.3690355609905
2317 79.289399655539
2318 79.1844331232867
2319 79.0646416237286
2320 78.9503929446702
2321 78.8472414970072
2322 78.7519386947579
2323 78.674631728585
2324 78.6250476216741
2325 78.5852746151193
2326 78.5285355558136
2327 78.4563459870355
2328 78.3889620389776
2329 78.3303527960889
2330 78.2735287758839
2331 78.2300803514582
2332 78.2150857492342
2333 79.66342284141
2334 79.7952647394652
2335 79.8790359184794
2336 79.9138031809008
2337 79.924639262338
2338 79.9262240412064
2339 79.9266823534843
2340 79.9505371334649
2341 80.0242800825513
2342 80.1236713615945
2343 80.138849416312
2344 80.0419141585295
2345 79.9569074356272
2346 80.0104205600156
2347 80.18967285824
2348 80.3365811862592
2349 80.3193245326358
2350 80.130661403505
2351 79.8682462675268
2352 79.6957149988949
2353 79.7517668218091
2354 79.945734883859
2355 80.0461926452364
2356 80.0548157244209
2357 80.126775482266
2358 80.2865832440098
2359 80.4885850778355
2360 80.6823572483026
2361 80.8386452498529
2362 80.9620358007441
2363 81.0381166765073
2364 81.1104484615008
